Price,Close,High,Low,Open,Volume
2018-10-19,107.0191879272461,109.68848567142089,104.3498901830713,104.3498901830713,64946
2018-10-22,107.06861877441406,107.95837963024647,104.94306302878104,107.26634173289962,19402
2018-10-23,105.5856704711914,107.21690368144934,105.14078251531886,106.62372728293307,24097
2018-10-24,106.22827911376953,106.77202857263362,104.84420329602007,106.07999066375888,166634
2018-10-25,104.547607421875,105.63509875650455,100.0493385535676,104.34988446745045,100141
2018-10-26,102.57035064697266,104.74533337857237,99.95047994119518,104.69590640987315,49388
2018-10-29,104.10272979736328,104.79476769907177,100.39536773253764,102.27375847793135,72957
2018-10-30,103.60841369628906,105.78339639959565,102.57034931269203,104.64647053723874,72478
2018-10-31,100.0987777709961,104.64647382045752,98.36867543915172,103.8555744229172,78799
2018-11-01,101.8288803100586,103.65784412748644,100.8402504041357,100.8402504041357,67569
2018-11-02,103.80613708496094,106.57430375761885,102.6692112178819,102.6692112178819,77451
2018-11-05,101.18626403808594,103.8061346594491,100.39536468055465,103.8061346594491,22523
2018-11-06,100.29650115966797,101.73001905200128,100.09877819510706,100.84025062618193,32283
2018-11-07,101.18626403808594,101.82887495165006,100.3459301708008,100.84024509775055,7350
2018-11-09,100.19763946533203,102.9163717068527,99.75275902468769,101.23570388369896,56528
2018-11-12,99.99991607666016,102.32319483738529,91.89314635622563,102.32319483738529,33395
2018-11-13,99.15957641601562,101.13683610492802,98.36866952339182,100.0493372419085,35068
2018-11-14,98.12151336669922,101.08740293949617,97.42947548343882,101.08740293949617,40306
2018-11-15,98.3192367553711,99.85161605847591,96.68800351724647,99.85161605847591,23782
2018-11-16,98.3686752319336,98.91242469499828,96.9845918608442,98.12151775647648,28017
2018-11-19,98.3686752319336,101.13684197411236,98.02265627482313,99.85162008467631,148852
2018-11-20,95.00733184814453,99.15958195227657,94.01870194849131,99.15958195227657,59097
2018-11-21,94.66130828857422,97.67663235294538,94.01869737651921,95.50164215388591,23231
2018-11-22,96.49027252197266,97.87435583011995,94.66130879529278,95.69937316206507,21556
2018-11-26,95.0567626953125,96.83629192049075,94.46358628691975,96.49027297748225,16568
2018-11-27,95.99595642089844,97.23174372689004,95.20505707065209,95.35334551325337,32660
2018-11-28,96.04539489746094,96.98459027175024,95.94653341742745,96.44084836024233,13242
2018-11-29,96.53971099853516,96.88572995412754,95.94653456857,96.39141500538199,14338
2018-11-30,97.87435913085938,99.35730396617544,96.39141429554333,96.58913725652647,21952
2018-12-03,100.19763946533203,100.84025041276644,98.36867564774765,98.61583312424953,21092
2018-12-04,100.59308624267578,101.73001206746149,100.2470673071272,101.6805775583915,7947
2018-12-05,99.3572998046875,100.84024457789178,97.8743550314832,100.69194859204192,112226
2018-12-06,98.5169677734375,99.9504780637957,97.87435685123829,99.01128270702961,13574
2018-12-07,97.52833557128906,99.35729927326248,96.14425228183858,98.31923492051283,15477
2018-12-10,96.98458862304688,98.17094899122336,95.89709727587058,96.9351616551941,19844
2018-12-11,97.08345031738281,98.2698106881986,92.93120787614588,92.93120787614588,16468
2018-12-12,105.68453216552734,107.16747693620552,96.58913304644625,96.58913304644625,56408
2018-12-13,102.866943359375,106.57430545724799,102.32319390129463,104.79476863320996,10762
2018-12-14,104.10272979736328,106.72259295572213,102.96580392228726,103.95443380624077,32242
2018-12-17,102.57035064697266,107.16748112425802,101.5817207612187,103.85557251551177,23492
2018-12-18,104.05329132080078,105.43737461411996,102.3231890898136,103.65783787376,13177
2018-12-19,106.52487182617188,108.30440866492101,103.90500108015414,104.69590801796433,37374
2018-12-20,103.46012115478516,106.27771487790235,101.77944578926699,105.93169591938754,32453
2018-12-21,101.53228759765625,104.64647328764975,99.35730483718486,103.50954739541118,22961
2018-12-24,100.14820861816406,101.38399595282725,99.40673621736615,99.40673621736615,15017
2018-12-26,100.9391098022461,101.82887820773638,98.41810811977895,101.82887820773638,6773
2018-12-27,99.75275421142578,102.66920927636436,99.1101432949986,100.6919495597559,8508
2018-12-28,102.61978149414062,103.6084113445942,99.95047637232764,101.82887459671889,21292
2018-12-31,102.27375793457031,103.70727578427534,100.9885436178473,102.42205392490494,9122
2019-01-01,101.9771728515625,103.85557111774357,100.98854297911429,103.26238716015678,8050
2019-01-02,101.9771728515625,103.75670209638088,101.38399643662304,101.4828579153384,15569
2019-01-03,100.34593200683594,103.70727508012641,99.85161707084167,102.81750668680726,10550
2019-01-04,99.90105438232422,102.32319461954427,99.1101474455006,100.1976388266474,9067
2019-01-07,101.7794418334961,104.79476594617611,100.39536605323048,100.39536605323048,1375456
2019-01-08,100.69194793701172,102.71864213093221,100.49422498559626,102.71864213093221,14416
2019-01-09,101.1368408203125,103.9544344998502,100.59309136345108,100.93911031661403,13540
2019-01-10,100.59308624267578,102.27375395399581,99.70331787794579,102.07603100301007,7511
2019-01-11,96.19368743896484,101.58171710535292,94.9084656166801,101.58171710535292,56751
2019-01-14,95.25448608398438,96.2431159500198,94.90846713940144,95.89709700543686,12333
2019-01-15,95.45221710205078,97.13288486639513,95.25448660217965,95.30392111280926,33771
2019-01-16,95.64994049072266,96.88572783556403,95.40278302175437,95.50164450081222,19502
2019-01-17,95.40278625488281,96.78686963654017,94.71074833537794,95.69937824475497,28846
2019-01-18,95.35334777832031,96.88572709120959,94.90846735465429,95.64993975586253,13782
2019-01-21,94.56244659423828,96.04539136819085,94.41415060831359,96.04539136819085,18887
2019-01-22,93.03006744384766,95.55107658023236,92.98064047690016,94.66130820605852,17030
2019-01-23,94.36471557617188,95.45221443849863,93.27722425649225,93.27722425649225,830283
2019-01-24,94.1669921875,95.89709440616798,93.42551980807087,95.89709440616798,12223
2019-01-25,95.8970947265625,97.87435441164627,93.8704005322928,94.90846488402062,30045
2019-01-28,90.95394897460938,97.38004319564156,90.16304205342338,95.89709837540337,17674
2019-01-29,90.50907135009766,92.68405413678175,88.8283959761621,91.9425817036875,10429
2019-01-30,90.7562255859375,92.23917039915447,89.32270774090601,90.9045140331413,308512
2019-01-31,91.4482650756836,94.16699728063635,89.96532023661845,90.90451561763405,170881
2019-02-01,92.78291320800781,95.60050687201036,91.00338394041815,95.60050687201036,22066
2019-02-04,92.3380355834961,94.90847185435535,91.00338670657375,94.90847185435535,11268
2019-02-05,89.27327728271484,93.52438105549118,89.0261198235076,91.05280646341875,33344
2019-02-06,87.74089813232422,89.32270436477191,87.29601772223323,89.02611993892695,17546
2019-02-07,86.40625,87.98805624417484,86.01079655329451,87.88919476816025,42784
2019-02-08,85.4176254272461,87.49374672229649,85.02217195612992,86.20852482683082,29983
2019-02-11,86.15909576416016,88.48237447939123,85.76364230265015,85.76364230265015,75692
2019-02-12,85.4176254272461,87.49374672229649,84.0335420496633,86.99943176906318,14129
2019-02-14,93.42552185058594,94.90846664186509,85.51648296376385,87.49374268546937,32953
2019-02-15,93.03006744384766,99.90104943191227,87.04886137260407,94.90846566873752,1290917
2019-02-18,95.64994049072266,98.36867264937368,91.49769802911457,95.1556255527861,59592
2019-02-19,97.52833557128906,98.07207745963407,95.89709482095981,95.89709482095981,34142
2019-02-20,95.60050964355469,97.87436146226227,94.41415676410148,97.03402754409561,24401
2019-02-21,95.64994049072266,96.98458931462187,92.38745888328246,96.58913585574315,11771
2019-02-22,94.26585388183594,96.8857244704332,93.72211199457993,96.19368659841751,28978
2019-02-25,94.9084701538086,96.19369203753376,92.93121035893759,95.60050806495444,16906
2019-02-26,94.8590316772461,96.58913392544864,93.72211337683078,94.90846618711078,12729
2019-02-27,95.35334777832031,98.66526387116828,93.91983748637664,93.91983748637664,28230
2019-02-28,96.98458862304688,98.26981046957623,96.09482023257634,96.78686566634111,31382
2019-03-01,97.23175048828125,98.46753788020818,96.88573152707124,97.82492692787665,55053
2019-03-05,97.97322082519531,104.79476859106792,97.18232143688896,97.23174840591889,970883
2019-03-06,98.71469116210938,100.8402468943932,97.77549580123033,99.80218251224493,1292177
2019-03-07,97.77549743652344,100.49422962865674,96.98459050902568,99.25844226859614,46976
2019-03-08,98.86299133300781,100.34593620300292,96.93516601907322,96.93516601907322,154007
2019-03-11,100.59308624267578,101.53228157382866,97.87435418206293,98.91241853135577,51755
2019-03-12,100.39537048339844,101.82888083735062,98.9618525867986,100.34593597078727,39306
2019-03-13,99.15957641601562,100.84024413453231,98.86298444561992,100.84024413453231,24995
2019-03-14,103.60841369628906,107.76065614538247,102.866941291619,107.76065614538247,365807
2019-03-15,101.43342590332031,104.25101960067552,100.93911095491949,104.25101960067552,144495
2019-03-18,100.79080963134766,103.55897621305131,99.1101419127293,102.22432743148414,42660
2019-03-19,100.29650115966797,101.63115756972083,100.09877819510706,101.23570409795137,63230
2019-03-20,99.90105438232422,101.48286071332389,99.01128596405954,101.18626872635315,50712
2019-03-22,98.3192367553711,100.49422697728268,97.62719886905442,100.49422697728268,58044
2019-03-25,95.69937896728516,98.81355717121671,95.15562949596344,98.36867672569726,76761
2019-03-26,96.34197998046875,97.57776734575258,95.89709954602556,96.53971048450265,69531
2019-03-27,95.55107879638672,97.87435749092465,94.90846786998753,96.49027415929119,108561
2019-03-28,97.82492065429688,100.04933781711193,95.89709546358269,96.58913334162183,1995693
2019-04-01,99.06070709228516,101.08740128423577,97.33060486981657,97.33060486981657,133729
2019-04-02,99.70332336425781,100.54365726615835,98.3192400032553,99.9504808379137,73733
2019-04-03,98.46753692626953,100.59309272832132,97.92379500467797,99.70332430622435,56817
2019-04-04,97.03402709960938,100.44479726939929,96.49027763247295,97.3800460593109,49685
2019-04-05,97.77549743652344,98.41810837228444,96.6385715567382,97.9237934282602,31407
2019-04-08,96.09481811523438,98.46753125665994,95.89709516288522,97.3800399334453,53984
2019-04-09,97.57776641845703,98.36867334178159,96.34197906491707,96.34197906491707,20674
2019-04-10,98.07208251953125,98.8135549404228,97.5777675722702,98.8135549404228,10811
2019-04-11,98.07208251953125,98.7641279712852,97.3800446104248,98.12151703131636,20086
2019-04-12,97.57776641845703,98.76412680344386,97.38004345894961,98.71469229224329,22587
2019-04-15,98.76412963867188,99.35730607686993,97.87436121005098,97.87436121005098,25840
2019-04-16,99.25843811035156,99.55502253875278,98.31923523046316,99.45616106261903,20798
2019-04-18,107.26634216308594,108.74928698561709,102.22433127500955,105.73396282941147,1022840
2019-04-22,105.53623962402344,108.20553728129575,100.93910917636788,107.26634191294185,130271
2019-04-23,104.79476928710938,106.1294181421421,103.80613938817437,104.5970463243814,53787
2019-04-24,105.09136199951172,105.78339991648576,100.93911186972466,104.7947700107242,98120
2019-04-25,106.72259521484375,108.55156657299165,103.95443600676553,104.79476991738485,180963
2019-04-26,106.03055572509766,107.26634308786103,104.89362984282586,106.12941720558923,26738
2019-04-30,103.5589828491211,107.56293699304354,103.06466789518734,106.67316856743325,75021
2019-05-02,106.47543334960938,107.2663402579713,101.9277374831465,102.81750586939185,69164
2019-05-03,104.84420013427734,107.26634028494294,103.85557026989999,107.26634028494294,50567
2019-05-06,108.30440521240234,109.24360057129573,103.1635253658118,104.64647016994704,110291
2019-05-07,105.04192352294922,116.65832447725184,101.92773792879821,109.73791539809282,461144
2019-05-08,105.78339385986328,111.07256204432701,103.31181923696928,107.06861568082702,402530
2019-05-09,107.76065826416016,108.25497321032603,105.88225996020034,106.27771342566254,138684
2019-05-10,107.71121978759766,109.93563696346251,107.06861641535447,108.65042267632893,58531
2019-05-13,107.76065826416016,108.69985364481632,107.36520479869796,108.45269617173338,164887
2019-05-14,106.87088775634766,107.36520269281795,106.12941535164221,106.96974923511225,37168
2019-05-15,106.87088775634766,108.50212855522908,105.83283091534845,105.83283091534845,52057
2019-05-16,106.9697494506836,107.76065636768888,105.93169260759244,106.17885007632567,54771
2019-05-17,107.46406555175781,108.74928742014578,106.8708891289047,107.66179605447381,25878
2019-05-20,110.72654724121094,111.61631564721445,108.79872198040955,109.68848284376561,58888
2019-05-21,110.87483978271484,111.81403512821036,109.73791394056691,111.61631217420516,87215
2019-05-22,109.88621520996094,113.44528135168021,109.24360426458094,109.83678069775956,70607
2019-05-23,112.80266571044922,116.65832367957478,110.18279506843778,112.70380423280953,327812
2019-05-24,114.92822265625,117.64695480510753,111.81403704993828,115.17538012432796,97723
2019-05-27,116.75718688964844,118.6355851632629,113.14868633240305,115.76855701328792,99661
2019-05-28,119.03103637695312,120.61284264076153,116.70775771986133,117.64695306762805,76752
2019-05-29,118.78388214111328,119.6242160344789,118.1412712076052,119.12990109218767,48727
2019-05-30,122.83726501464844,126.54462713782696,117.6469580421985,118.28956898541229,329701
2019-05-31,119.2781982421875,124.171913201354,118.33899531712137,123.33157929982458,76175
2019-06-03,120.41512298583984,122.93612466649432,119.17933562983839,119.17933562983839,44802
2019-06-04,127.13780975341797,138.40818445335924,120.06909699623016,121.55204182965902,102878
2019-06-06,128.670166015625,136.33204717878678,125.80314554997884,128.52187757561688,654237
2019-06-07,128.76904296875,130.20255328992278,125.55599583133397,129.36222693592939,100255
2019-06-10,124.81452178955078,129.1644872079004,123.57873444509978,127.03893900956258,1072412
2019-06-11,123.43043518066406,126.98950112973252,122.59010131726066,124.81451847825933,946307
2019-06-12,121.30488586425781,124.36964459219885,120.61284795045357,124.36964459219885,26214
2019-06-13,118.68502044677734,120.66228021237032,117.74581753253223,120.66228021237032,36548
2019-06-14,120.2668228149414,121.05772216970763,116.65832235229439,118.24012860447402,27545
2019-06-17,115.7685546875,120.56340798299057,115.17537828213007,117.64695292337748,30411
2019-06-18,116.8066177368164,130.4991395864061,113.84072820076172,114.23618164743178,1127247
2019-06-19,121.50261688232422,126.54462789134028,118.19070820776005,118.6850231604606,210092
2019-06-20,120.71170806884766,122.44181037646771,118.8333097691878,120.61284658837029,57764
2019-06-21,120.66227722167969,124.51792763490333,119.72307433071332,121.94749151187183,109866
2019-06-24,120.86000061035156,125.35826949879778,119.62421328304735,125.35826949879778,216085
2019-06-25,120.31625366210938,121.45317953531465,119.3770582909579,120.16796521387829,64615
2019-06-26,118.98160552978516,120.3656888817184,118.73444805774878,119.57478195414299,25657
2019-06-27,120.36568450927734,121.89806379729622,118.73444374456467,118.83330522125847,102572
2019-06-28,120.8105697631836,122.59010658551621,120.66228131352878,121.30488470909293,90170
2019-07-01,121.55204010009766,122.59010448578624,120.71170621497455,120.81056769393362,54465
2019-07-02,121.35431671142578,122.49124257203785,121.15659375420948,121.60147417926983,57113
2019-07-03,122.49124145507812,123.57873279514595,120.86000067365275,121.50261159271696,144913
2019-07-04,119.57478332519531,121.35432016132054,114.73050285185533,116.36173615188133,131462
2019-07-05,116.90547943115234,120.6128413581445,115.52139613654585,119.52535003475623,70398
2019-07-08,111.5174560546875,116.65832853227093,110.47939163967183,115.8674215929592,152053
2019-07-09,112.80266571044922,114.1867490253465,110.72654450942692,110.72654450942692,27214
2019-07-10,111.07256317138672,113.59357232937829,109.98507183480795,113.19811887717313,12068
2019-07-11,112.11062622070312,113.09925606825315,111.07256186371673,111.07256186371673,7744
2019-07-12,112.40721130371094,113.39584115701585,111.2208584968039,111.71517342345636,14890
2019-07-15,111.81404113769531,113.69243947228874,111.4680221782657,113.39584748269328,10413
2019-07-16,109.49076080322266,112.70380795997637,108.74928838243335,112.50608499815823,10342
2019-07-17,112.1600570678711,114.68106628340139,108.996444463319,108.996444463319,33319
2019-07-18,110.82540893554688,112.70380723126411,110.23223251128024,110.23223251128024,10573
2019-07-19,108.8975830078125,113.69243642685018,108.25497207600083,113.5935749471824,16503
2019-07-22,108.84814453125,110.13336634805194,103.26238439306795,105.78339351731515,27535
2019-07-23,107.76065826416016,109.5401950874163,102.81750880250144,107.31577782966987,21149
2019-07-24,104.10272979736328,107.81009186218894,101.8783125584679,106.27771252500203,33922
2019-07-25,105.78339385986328,106.96974666179354,102.96580029829356,103.80613416154809,25331
2019-07-26,105.48680114746094,106.9203189442634,103.80613343275142,104.49817130524426,20502
2019-07-29,104.30045318603516,109.49076009813642,101.03797153851251,105.73396350660414,63087
2019-07-30,100.74138641357422,104.84420192952211,99.35730307121685,104.79476741839787,42305
2019-07-31,100.74138641357422,105.28908235905068,97.42947781972981,99.60446054154325,111993
2019-08-01,95.15562438964844,98.91242088910386,92.09087332043337,98.86298637885552,102220
2019-08-02,92.88177490234375,95.155626660378,91.49769909412895,94.41415424484259,48325
2019-08-05,93.62324523925781,94.90846708137704,91.15167057568028,91.15167057568028,53923
2019-08-06,95.00733184814453,97.38004511584175,92.43689561757567,92.43689561757567,21093
2019-08-07,97.72605895996094,100.34592956552122,94.31528900164001,95.40278032584037,25048
2019-08-08,101.8288803100586,109.44132756860589,95.5510819159777,95.5510819159777,79740
2019-08-09,100.79080963134766,108.6009869115535,99.01128043680713,101.8288739851483,77663
2019-08-13,98.46753692626953,101.53228812002794,98.02265648654483,100.39536976458758,31752
2019-08-14,97.03402709960938,98.86299092315828,95.64994371815564,98.81355641063764,25054
2019-08-16,96.88572692871094,97.42947637241058,94.46358677255208,97.38004186202069,22767
2019-08-19,96.68800354003906,96.98458797311015,95.89709663322162,95.89709663322162,23866
2019-08-20,96.14425659179688,96.78686752741807,95.10619219251284,95.10619219251284,261266
2019-08-21,91.00337982177734,95.99595598998407,89.9653154723453,95.94652902355456,80298
2019-08-22,92.2885971069336,93.91983790539894,89.9653184146453,90.9539482873337,26013
2019-08-23,91.00337982177734,93.91983483376707,89.27327760115531,93.77153884918432,87402
2019-08-26,91.89314270019531,94.66130933219033,91.10224333580193,94.66130933219033,59595
2019-08-27,96.83629608154297,97.87436049782131,91.49770063396168,91.49770063396168,57159
2019-08-28,95.7488021850586,101.33456250482992,95.4027832362545,96.88572805339837,29883
2019-08-29,94.66130828857422,95.94653011268423,93.57381696036808,95.40278067725757,5769
2019-08-30,95.10619354248047,96.88573038289887,93.42552572636676,96.39141543196571,9419
2019-09-03,92.23917388916016,95.89710154977284,91.94258189823583,93.91984172400434,16995
2019-09-04,92.04144287109375,93.91984120369722,91.20110895832704,92.28860034794559,1130273
2019-09-05,92.04144287109375,94.5130176396121,91.49770094760828,91.94258138888254,30785
2019-09-06,92.23917388916016,92.98064632382335,91.79428590277365,92.18973937645688,68946
2019-09-09,93.82097625732422,94.41415267133719,91.94257799407706,91.94257799407706,37974
2019-09-11,94.2164306640625,95.15562603383096,91.9425789210003,94.41415362317774,91098
2019-09-12,96.14425659179688,97.92379340695595,93.91983934417175,93.9692738556224,53921
2019-09-13,95.30392456054688,96.68800793912644,94.36472162313864,96.68800793912644,38435
2019-09-16,94.9084701538086,96.24311900681703,93.91984025637309,96.24311900681703,28573
2019-09-17,91.25054168701172,96.44084859944131,90.7562267429708,95.69937618337994,43203
2019-09-18,89.1744155883789,92.14030534244003,88.13635870004612,91.25054445033985,94930
2019-09-19,90.31134033203125,91.99201569646986,88.03749607564619,91.99201569646986,61051
2019-09-20,92.68405151367188,95.40278369140624,89.86645785618573,91.9425791015625,692515
2019-09-23,96.39141082763672,97.87435560960036,92.68404887272762,94.90846604567308,314764
2019-09-24,98.66526794433594,102.32319559091341,97.42948055797225,97.82492648749053,312236
2019-09-25,95.30392456054688,101.13684252143015,94.06813717657361,98.36867576427102,718230
2019-09-26,96.19368743896484,97.33060573254693,94.9084656166801,94.9084656166801,50349
2019-09-27,96.53971099853516,97.87435985161864,95.40278510789089,96.19369204294279,49011
2019-09-30,93.1289291381836,96.58913362378178,92.93120618463686,95.89709574372102,59189
2019-10-01,91.79428100585938,94.51301312125592,90.55849368067912,93.1783643185907,49274
2019-10-03,89.47100067138672,93.91983495891424,86.99942606720477,91.44826035473228,84408
2019-10-04,89.42156982421875,90.9539491586241,88.08692099183364,89.47100433538567,24171
2019-10-07,88.38351440429688,89.12498682791909,87.49374598742072,89.0261253466323,16789
2019-10-09,89.12498474121094,90.95394850146084,86.01079912638146,88.92725424061935,43009
2019-10-10,89.52043914794922,90.90451495351371,89.223847165244,90.90451495351371,20528
2019-10-11,88.48237609863281,89.91588643736169,87.24658872295359,89.91588643736169,26664
2019-10-14,90.01475524902344,91.94258053347272,88.97669083884456,91.94258053347272,27256
2019-10-15,92.53575134277344,97.13288159872334,91.44826002933242,91.8931404394433,121405
2019-10-16,93.32666015625,95.60050430534129,92.73348374964563,94.80960494408454,317661
2019-10-17,92.78291320800781,94.26585803565625,92.38745974543875,93.9198390844011,43336
2019-10-18,93.27722930908203,94.90847014828519,92.38746089291234,92.73348739111266,92827
2019-10-22,93.72211456298828,94.76017139945924,93.42552258534097,93.62324554200764,78925
2019-10-23,93.03006744384766,93.91983581802151,92.68404850462649,93.77153983188467,97589
2019-10-24,93.57382202148438,93.8209794977468,92.53575760412315,93.12893403862346,40803
2019-10-25,93.62324523925781,94.51301362667517,92.53575389581316,93.82097573793239,86577
2019-10-27,93.87040710449219,94.06813761243264,93.67268413919938,93.91984161713921,5964
2019-10-29,94.9084701538086,95.40278510252635,93.07950635208242,93.96927476830388,70390
2019-10-30,94.31529235839844,96.34197909321072,93.42552395505886,95.94653317407975,180229
2019-10-31,95.30392456054688,96.09482396070119,94.06813717657361,94.11756414634398,194438
2019-11-01,95.40278625488281,96.39141616425984,94.41415634550579,94.90847130019431,65144
2019-11-04,94.0681381225586,97.77550031176101,93.42552716790064,96.34198240634747,102793
2019-11-05,94.56244659423828,96.29254883051628,94.16699314598817,94.80960405656371,108257
2019-11-06,95.55107879638672,103.75670222205764,93.72211503867163,95.4027828068104,82527
2019-11-07,95.30392456054688,98.51697175887733,94.66131361235126,97.47890733928075,104403
2019-11-08,94.71074676513672,96.14425709290771,94.16699730693531,94.71074676513672,18921
2019-11-11,93.82097625732422,94.76017161762414,93.12893082210299,93.91983773588515,16888
2019-11-13,92.2885971069336,94.90846777808734,91.99201267071547,94.90846777808734,18905
2019-11-14,95.8970947265625,103.06466108499114,90.8056495289424,91.99200986558091,147498
2019-11-15,98.76412963867188,100.74138946109714,95.8971013876257,98.41811067827697,125762
2019-11-18,99.60446166992188,100.84024903555365,98.36867430429008,98.8629892505428,70720
2019-11-19,97.13288879394531,99.80218653763589,96.68800835087943,99.06071410409433,44833
2019-11-20,96.49027252197266,97.13288343746754,95.89709611638015,97.13288343746754,27333
2019-11-21,95.84766387939453,96.88572827078332,95.25448745973554,96.88572827078332,142060
2019-11-22,95.45221710205078,96.04539351636953,95.05676364495584,95.05676364495584,20173
2019-11-25,94.46358489990234,96.14425262277895,94.01869694315467,96.14425262277895,41151
2019-11-26,93.57382202148438,99.40673996980716,93.030072556648,96.98459217684683,84781
2019-11-27,93.77154541015625,95.60050923425264,92.9806460081228,93.9198414051149,49366
2019-11-28,92.18973541259766,98.36867210245005,91.54712448832355,95.89709742650909,197022
2019-11-29,91.05281066894531,93.77154284579717,90.7562262297863,92.9312089542088,135909
2019-12-02,91.64598846435547,92.43689539926919,90.70679307896201,92.23917243686452,2085253
2019-12-03,89.96531677246094,91.9425764817458,88.97668691781851,91.69541901808519,2185791
2019-12-04,89.866455078125,90.75622345368014,89.02612121224128,89.96531655482065,50808
2019-12-05,91.5965576171875,91.94257655807014,89.56986339642921,90.45963177487548,92734
2019-12-06,89.56986236572266,92.38745591284024,88.97668596780008,91.8931409907969,2076992
2019-12-09,88.18578338623047,90.85508862133557,87.98806042480675,90.85508862133557,35753
2019-12-10,84.97273254394531,88.23521406421901,84.42899065233114,88.23521406421901,121066
2019-12-11,84.72557830810547,86.1096616585863,83.53922546063473,85.3187622744883,66320
2019-12-12,84.6761474609375,85.91193476322017,84.33012852482778,85.91193476322017,33196
2019-12-13,85.3681869506836,87.14772371674752,84.62671455526484,84.62671455526484,33603
2019-12-16,88.63066864013672,89.91588293519632,85.56591757635181,86.01079799720951,69424
2019-12-17,87.24658966064453,89.91588740374117,86.06023678430105,89.91588740374117,23962
2019-12-18,88.33407592773438,88.48237191433253,87.04886164339383,87.98805698743682,10020
2019-12-19,89.27327728271484,89.9653151514363,86.80170269064243,89.27327728271484,27543
2019-12-20,87.49374389648438,89.47100364555747,87.09829043814028,89.47100364555747,17562
2019-12-23,88.08692169189453,88.58123663690252,87.14772631343834,87.14772631343834,12263
2019-12-24,87.64203643798828,88.33407430587724,87.49374045411292,88.33407430587724,6721
2019-12-26,87.74089813232422,88.87782395468093,87.04886026270556,88.87782395468093,9219
2019-12-27,88.03749084472656,89.4710011050413,87.39487993599518,87.98805633534448,62029
2019-12-30,87.69146728515625,89.96531902482056,87.34544833589796,89.96531902482056,327362
2019-12-31,87.59260559082031,88.08692052930422,86.80170621483447,87.98805905013693,27001
2020-01-01,87.9386215209961,88.97668587324277,86.5051112656527,88.92725136403213,28391
2020-01-02,92.3380355834961,93.4749614944476,87.34545149493188,88.72953488467076,102700
2020-01-03,90.01475524902344,92.73348746909925,89.075552320136,92.68405295712975,49385
2020-01-06,87.49374389648438,91.39882888384479,86.80170600136773,91.34940191570638,31157
2020-01-07,89.37213897705078,91.49769463997534,87.59260224933554,89.47100045244672,38782
2020-01-08,91.34940338134766,96.24311832176106,86.06023497624537,87.98806024546337,206479
2020-01-09,92.23917388916016,93.62324973308,91.39883242909042,93.62324973308,41439
2020-01-10,92.43689727783203,95.89710198876692,91.69542483977455,91.74485935270413,143840
2020-01-13,95.40278625488281,97.1328885962926,92.53575800915992,94.31529486309762,175869
2020-01-14,92.73348236083984,95.79823336793645,92.4368903906559,95.5016413977525,206191
2020-01-15,92.73348236083984,93.52438171025184,91.84371399293512,93.47495474365259,69389
2020-01-16,92.93120574951172,93.87040108843196,92.14029885373361,93.87040108843196,204268
2020-01-17,92.63461303710938,93.37608541747892,92.23916713502996,93.37608541747892,66043
2020-01-20,91.69541931152344,92.93120663378117,91.20110438262034,92.63461465938042,23512
2020-01-21,89.6687240600586,92.782909585048,86.9499919821967,92.782909585048,60905
2020-01-22,88.28465270996094,90.16304347781956,88.03749523601665,89.96532051572314,93230
2020-01-23,88.08692169189453,90.65735789740658,86.99943032140645,88.97669010143841,1116162
2020-01-24,88.58123779296875,90.756228104978,87.4937464082879,88.92725675046071,145368
2020-01-27,87.49374389648438,89.37214216663328,86.94999444843033,88.53180828180669,96524
2020-01-28,86.94999694824219,88.63067230886215,86.35682051499592,88.13635735738231,51885
2020-01-29,87.34545135498047,89.27328421202175,87.0982938765891,87.49374735054482,50339
2020-01-30,85.86250305175781,87.93862427871024,85.26932663586388,87.8891973105967,56469
2020-01-31,82.40229797363281,88.1857811918058,81.31480662756866,86.45567892313413,2189348
2020-02-03,83.09434509277344,83.93467898893589,82.05628069344795,83.39092953354682,109228
2020-02-04,84.13240051269531,84.92330742654602,83.29206663088351,83.53922409863094,38601
2020-02-05,85.4176254272461,85.96136735021418,83.93468056754615,84.97273744374755,43752
2020-02-06,90.50907135009766,91.54712823084103,84.62671885529465,86.15909823408184,90879
2020-02-07,87.19715118408203,88.68009598342117,85.91193688357649,88.38351154914172,176801
2020-02-10,86.99942779541016,88.38351110977567,86.60397434235611,87.59260420366759,37030
2020-02-11,87.0982894897461,87.98805787566997,86.5051130800126,87.98805787566997,27310
2020-02-12,86.99942779541016,88.48237258737737,86.15909392182485,88.2352151220495,61282
2020-02-13,87.04886627197266,88.13635766043808,86.45568229403915,87.14772775407904,21749
2020-02-14,86.94999694824219,87.69146937546192,86.01080155748956,87.39488493016258,21689
2020-02-17,86.44999694824219,88.3499984741211,85.0,86.1500015258789,34514
2020-02-18,85.4000015258789,87.19999694824219,84.9000015258789,85.30000305175781,47747
2020-02-19,85.1500015258789,86.5,85.0,86.05000305175781,15938
2020-02-20,85.0999984741211,86.75,84.5999984741211,85.9000015258789,26216
2020-02-24,84.94999694824219,86.55000305175781,84.0999984741211,85.0999984741211,25213
2020-02-25,85.1500015258789,86.0,84.05000305175781,84.69999694824219,19996
2020-02-26,92.3499984741211,97.44999694824219,84.44999694824219,85.5,1651903
2020-02-27,89.0999984741211,94.0,86.9000015258789,93.80000305175781,184870
2020-02-28,86.44999694824219,87.6500015258789,83.0,87.6500015258789,106985
