Price,Close,High,Low,Open,Volume
2009-04-01,9.208356857299805,9.324241412392068,8.825046471234879,9.074644366875114,14353765
2009-04-02,9.582751274108887,9.983889529512073,9.449038805682205,9.449038805682205,21028205
2009-04-06,9.618409156799316,10.073032964842811,9.333155402790807,9.71646492220893,24623335
2009-04-08,10.126517295837402,10.474170935044956,8.842874593596747,9.288583995088022,41805000
2009-04-09,11.169477462768555,11.570615757657029,10.206745214986928,10.32262976242106,48292965
2009-04-13,12.283751487731934,13.46933848759358,11.08033655297391,11.30319126497983,55630270
2009-04-15,13.201911926269531,13.35345233010333,11.811298316465448,12.034153001681776,34992875
2009-04-16,12.114380836486816,13.906132711446388,11.855869435382436,13.50499359755756,33802540
2009-04-17,12.54226303100586,13.37128283906749,12.212438156323653,12.444207262897075,20923155
2009-04-20,13.192998886108398,13.406939201799096,12.667061639109665,12.952315393363929,20179690
2009-04-21,14.253786087036133,14.485555173847256,12.52443402802796,12.925572308971399,50482410
2009-04-22,13.638707160949707,15.581999474383377,13.371281363652031,14.601438500999626,87899420
2009-04-23,13.121685028076172,14.030931765756833,12.756203454590649,13.906133677321709,33773745
2009-04-24,13.585222244262695,13.754592291537437,13.103856128524985,13.335625219467678,20817655
2009-04-27,14.0755033493042,14.227044619034297,13.282140281312703,13.727849698136932,16939595
2009-04-28,13.13951301574707,14.38749900593437,13.014714926802274,14.075502933449156,17599355
2009-04-29,13.763506889343262,13.870477901156907,13.219741688219734,13.219741688219734,16405930
2009-04-30,13.763506889343262,13.763506889343262,13.763506889343262,13.763506889343262,0
2009-05-04,14.913437843322754,15.118463783011194,13.870478508633042,14.084418841383581,27305850
2009-05-05,15.073891639709473,15.332403905559358,14.628182243620497,15.082806031660823,28028050
2009-05-06,14.298357963562012,15.225432605203313,14.12898792028515,15.154119171230906,9682000
2009-05-07,14.949092864990234,15.047147771450181,14.316184667539474,14.440984448869198,10306075
2009-05-08,14.360757827758789,15.118462469493819,14.06658883313055,15.038236339398345,10630815
2009-05-11,13.74567699432373,14.690580379596703,13.638706847884704,14.458811303917237,9565000
2009-05-12,14.23595905303955,14.41424265026606,13.14842783477297,13.398024870890083,20070175
2009-05-13,15.75136947631836,16.205993245613193,13.941789640845984,14.405326951601428,58691660
2009-05-14,16.999353408813477,17.569860801585566,14.895604847597179,15.332401482965222,107796985
2009-05-15,17.017187118530273,17.48963975265838,16.82107557052727,17.266785025281344,36863250
2009-05-18,21.313823699951172,21.89324558881786,18.452370124038247,19.55772924901762,169840
2009-05-19,23.355173110961914,25.85114505706248,17.971002772614067,21.750618259686046,56194435
2009-05-20,23.8811092376709,24.603157952399147,23.176887605836843,23.533454767415833,20636645
2009-05-21,22.169586181640625,23.890023027929697,21.750618259797346,23.890023027929697,20509530
2009-05-22,22.347871780395508,22.802495628092508,21.13554151987017,22.107188266865336,13073070
2009-05-25,22.731178283691406,23.59585386513922,22.044785433340426,22.62420728483623,11696805
2009-05-26,21.554506301879883,23.25711603008661,21.28707964860748,23.06991720277129,11750925
2009-05-27,22.61529541015625,22.909463542322815,21.813017140387068,21.946731318846204,13020470
2009-05-28,22.267641067504883,23.159059861562692,21.866503630326722,22.918376379107944,18424180
2009-05-29,22.401355743408203,22.80249492017148,21.928904824383213,21.928904824383213,14950590
2009-06-01,22.55289649963379,23.78305547975726,22.37461374760992,22.802494392763062,11470430
2009-06-02,22.11610221862793,22.94512205963426,21.43862365716304,22.82032395892246,10901860
2009-06-03,23.747398376464844,24.130708766215776,21.84867691358392,22.196329732080542,47567655
2009-06-04,24.112876892089844,24.39813232484763,23.542369427066994,23.71173946833804,38222960
2009-06-05,23.818706512451172,25.316290166572408,22.731176335170847,24.424871486761788,40846805
2009-06-08,22.0982723236084,24.21093387541361,21.12662571953043,23.818709137009176,19579820
2009-06-09,23.1323184967041,23.506714460011622,20.502632361538623,20.85919954082044,29079325
2009-06-10,23.836536407470703,24.56749948701807,23.17688675762927,23.533453906158925,24881635
2009-06-11,23.301687240600586,24.059393572118033,22.873806618183604,23.533456336138066,10779265
2009-06-12,22.99860954284668,23.622603523567953,22.820326762816897,23.533461283429656,10463225
2009-06-15,23.016435623168945,23.79197081081391,22.46375685977532,22.481583945508273,12065425
2009-06-16,24.264415740966797,24.576412617517484,22.160668822438733,22.99860115343679,28359270
2009-06-17,23.31060218811035,24.941898587654304,23.176889702950323,24.24659298472355,35470310
2009-06-18,22.820323944091797,23.68499965606244,21.581250529735865,23.44431614749187,18373175
2009-06-19,23.738479614257812,24.068305286664913,22.46375228098576,23.426484424442503,17124420
2009-06-22,23.37299919128418,24.460531162741418,23.087745461146657,24.06830643367915,12035410
2009-06-23,24.94189453125,25.20932115832385,21.394048554089288,21.394048554089288,22637090
2009-06-24,25.07560920715332,25.521318591356337,24.255503872209914,24.959725515368937,22043415
2009-06-25,24.88841438293457,25.797662018831247,24.56750305256009,25.29846623819394,22224140
2009-06-26,25.548065185546875,25.815490171759123,25.138013313321885,25.316296070714518,12975335
2009-06-29,27.02781867980957,27.749867456741796,24.95972726424051,24.95972726424051,35929445
2009-06-30,26.537538528442383,27.544841041201696,25.83331684853158,27.446786127727293,30455795
2009-07-01,25.601545333862305,26.894103173488293,25.00429471627769,26.42165063412407,17955960
2009-07-02,25.40543556213379,25.975943044713382,24.96864055825299,25.67286051953137,8656825
2009-07-03,25.45891761779785,25.74417133000346,24.086133702746803,24.086133702746803,5566315
2009-07-06,23.907852172851562,25.7441744423633,23.622598426160007,25.67286100569041,14082525
2009-07-07,24.07722282409668,24.38921975492804,23.18580399329079,24.068308431759043,9441735
2009-07-08,23.961336135864258,25.191495008384766,22.83814996564487,23.53345552813817,15000705
2009-07-09,23.72065544128418,24.2644197675403,23.266031637195425,24.068308238427033,7482775
2009-07-10,22.927291870117188,24.032651023705622,22.588553460245933,23.747397267972673,8023650
2009-07-13,22.65986442565918,23.09665940397613,21.572334175579,21.572334175579,5512885
2009-07-14,24.210935592651367,24.49618934981571,22.980778339818517,23.167975480365175,10077775
2009-07-15,25.164751052856445,25.53023260649226,24.585329201988422,24.585329201988422,7802040
2009-07-16,24.701217651367188,26.11857388133503,24.43379265336244,25.68177881112905,7323755
2009-07-17,25.753087997436523,25.92245804162209,24.870583609700766,24.959725827706137,6465800
2009-07-20,27.348730087280273,27.633983841996933,26.029430621592482,26.180971891316517,16060500
2009-07-21,27.339815139770508,28.881970982794005,26.94759038487611,27.63398328087969,53094020
2009-07-22,27.794437408447266,28.24014679164816,27.188272375254627,27.785523016753682,19207395
2009-07-23,28.079692840576172,28.168835062659042,27.063475929472286,27.812267874574033,11042985
2009-07-24,28.63237190246582,28.70368704118963,27.812268210099848,28.543231379554033,12504675
2009-07-27,28.81956672668457,28.8819657604482,28.088602001928233,28.614537443755733,7914620
2009-07-28,29.14939308166504,29.577273662986723,28.168832140951466,28.881968143400563,14299775
2009-07-29,28.35603141784668,29.14939530226275,27.223930839387215,29.14939530226275,6269080
2009-07-30,28.543230056762695,28.685856927107523,27.990549658991682,28.356031226781102,4396115
2009-07-31,28.463003158569336,29.060252134975855,28.017293749134165,29.060252134975855,6411335
2009-08-03,28.418432235717773,28.525403245998742,27.830095929788772,28.525403245998742,3114945
2009-08-04,27.161529541015625,28.79282583599169,26.831705545446066,28.703685318430004,7665730
2009-08-05,27.384384155273438,27.954893327427687,26.983246726680612,27.62506763257696,4664795
2009-08-06,27.152618408203125,28.391691813937676,26.76039532316526,27.366560436719443,6579440
2009-08-07,26.011600494384766,27.366557459605144,25.851144840576247,27.099130803175477,6369045
2009-08-10,27.357643127441406,27.714210303213207,26.065085202491424,27.321985559741023,8663675
2009-08-11,27.794437408447266,28.07969114165642,26.867361075271145,27.54483954176607,4974470
2009-08-12,26.804960250854492,27.95489119914872,26.38599407059994,27.27741277771314,9742235
2009-08-13,28.650197982788086,28.971109275767724,27.20610056487238,27.20610056487238,13079900
2009-08-14,28.28472137451172,28.676944467520762,28.008381990744752,28.614545416371442,6870695
2009-08-17,27.02781867980957,27.847924072215903,26.947590849011934,27.464613702904202,4284980
2009-08-18,27.85683822631836,28.097521716652903,26.76930787405162,27.188274108886716,3851480
2009-08-19,28.382770538330078,28.59671251496614,27.544836513951733,27.901403641268207,7430785
2009-08-20,28.507572174072266,28.828483478925573,27.856836872783184,28.828483478925573,7335895
2009-08-21,30.878751754760742,31.351202708126667,28.22232370293132,28.347121811330364,30344680
2009-08-24,30.317150115966797,31.529480157033852,29.96949734840929,31.529480157033852,12612745
2009-08-25,31.110517501831055,31.377942461918444,29.44356189631701,29.907100080698495,16995325
2009-08-26,30.6380615234375,31.556225149413564,30.486521967985656,31.36011193601219,8201435
2009-08-27,29.987329483032227,30.39738133672576,29.773390863928224,30.352811074453513,9181485
2009-08-28,30.219097137451172,30.575662598952068,29.497046722135874,30.575662598952068,5644280
2009-08-31,29.853614807128906,30.290408081185298,29.55944499356666,29.951668011157057,4301830
2009-09-01,29.336593627929688,30.700463352863473,29.095910135207316,30.129955844407327,8726750
2009-09-02,29.11373519897461,29.773386546627208,28.569969236820278,29.09590641655237,3405195
2009-09-03,29.398990631103516,29.916015150020275,28.953281246034344,29.10482420521409,3356415
2009-09-04,29.951671600341797,30.04081552444873,29.41682165767223,29.773390553113945,5416885
2009-09-07,30.388471603393555,30.655896603559246,29.951674829411346,30.12995929635293,7572240
2009-09-08,30.62023162841797,31.377939579639925,30.34389400192474,30.584577464042827,13431340
2009-09-09,30.165616989135742,30.914409032856938,29.737736307079828,30.762866045184605,4826970
2009-09-10,30.477611541748047,31.05703519787551,30.21910264024643,30.477611541748047,7076960
2009-09-11,31.235319137573242,31.725598853501996,30.17452846803464,30.53109738897914,14268660
2009-09-14,31.73450469970703,31.894960339465047,30.843085990159164,31.306624127183156,14443665
2009-09-15,33.232086181640625,33.517339877582344,31.85930404510572,31.91278698778711,18145635
2009-09-16,33.94522476196289,34.19482090270038,33.24991588342044,33.42820029844395,10905060
2009-09-17,34.59596633911133,36.1916034753172,32.92009797094454,34.00763004184436,21127980
2009-09-18,35.023841857910156,35.51412146727426,34.123507058439394,34.480075901881925,15913355
2009-09-22,35.13080978393555,35.621089374224674,34.774240954365794,35.1932088190364,6887675
2009-09-23,34.266136169433594,35.28235641993481,33.945228269819914,35.22887006975282,6778010
2009-09-24,34.44442367553711,34.58705055491952,33.16969445334107,33.69563170865617,8980500
2009-09-25,33.71345901489258,34.9257891367141,33.44603405284204,34.07894058980999,4872190
2009-09-29,35.023841857910156,35.4784639028315,33.98979629251783,34.052195330046395,8538470
2009-09-30,36.55708312988281,36.80668270374702,34.9436172941709,34.9436172941709,14923760
2009-10-01,35.55869674682617,36.886912305801886,35.300184468828625,35.300184468828625,12495235
2009-10-05,34.10568618774414,35.46064334644685,33.90957633880223,35.46064334644685,6957480
2009-10-06,34.24830627441406,34.94361520224065,32.9022654765381,34.56921756410439,16166770
2009-10-07,37.10084915161133,38.04575429481744,34.61379330759903,34.76533286992368,44450425
2009-10-08,37.30587387084961,38.09923942632279,36.66405467383331,37.591127602966345,18399475
2009-10-09,37.21673583984375,38.22404006141946,36.99388113421594,37.43959054547155,15423905
2009-10-12,37.47524642944336,37.95661338807342,37.14541903158973,37.43958886202792,5708390
2009-10-13,37.47524642944336,37.47524642944336,37.47524642944336,37.47524642944336,0
2009-10-14,39.373966217041016,39.668136049192924,37.61787351776017,37.61787351776017,16008850
2009-10-15,41.98582458496094,42.50284912692559,39.409624768498254,39.561167734433475,23405775
2009-10-16,42.21759033203125,43.14466659957408,41.183544772231166,42.25324789628117,17554915
2009-10-20,45.23950958251953,46.71035214096624,43.501242031762494,43.822153382732196,25181100
2009-10-21,43.50123596191406,46.17549231285746,43.109012921286435,45.6406424028659,35883285
2009-10-22,44.03608703613281,45.408869308862485,42.81484091619853,42.81484091619853,34905620
2009-10-23,45.703041076660156,46.06852263898502,44.39265438712069,44.57093882250929,17556060
2009-10-26,44.06283187866211,46.130923237764996,43.67952151981613,45.640643574273795,9974805
2009-10-27,41.86994552612305,44.802711032037934,41.18355258629395,43.786494061548375,18557355
2009-10-28,42.493934631347656,43.305129043290265,39.498770174028984,41.7897163294578,18261085
2009-10-29,41.664920806884766,42.43153820308436,40.11385042747215,41.379663630946744,15698870
2009-10-30,42.476104736328125,44.160885627315146,41.807540674794055,41.896681189468204,15430510
2009-11-03,38.883689880371094,42.36913750123149,38.3310111370448,42.36913750123149,8936705
2009-11-04,40.31887435913086,40.55955785777462,38.15272627183004,39.578998478553125,10619860
2009-11-05,42.930728912353516,43.67952083410067,39.222426871437335,40.113845663970004,17279100
2009-11-06,45.31081771850586,45.783268578522936,43.688432428395835,44.17871547236761,18552890
2009-11-09,47.57501983642578,48.03855801495622,45.506928517131726,45.9972081711855,21362035
2009-11-10,48.13661193847656,48.91214528979186,47.08473755370748,48.332725149346516,19555960
2009-11-11,48.75169372558594,48.98346452155951,47.65524899215288,48.33272919523711,16623160
2009-11-12,47.46804428100586,48.93888644991003,47.08473398003065,48.39512051594555,13027760
2009-11-13,46.924285888671875,47.94050279393449,46.53206283415612,47.40565286500456,10334170
2009-11-16,46.79948806762695,48.13661629813058,46.66577388437941,47.245197477794825,9099220
2009-11-17,46.505313873291016,47.369991136268695,45.854578603392774,47.369991136268695,9831545
2009-11-18,46.15766143798828,46.93319819298159,44.92750602064037,46.442915163792954,6831900
2009-11-19,44.508541107177734,46.30029140504515,44.10740196571701,46.30029140504515,8035675
2009-11-20,46.2646369934082,46.496404384756566,43.599293290191326,44.33917252503994,14328360
2009-11-23,45.44453430175781,46.71035088539167,45.14145174515476,46.35378197156696,8718025
2009-11-24,45.29298400878906,46.318113442658245,44.98098543287833,45.64063674725306,9239895
2009-11-25,44.98099136352539,45.7921823270593,44.57093953591327,45.25733241282547,8473050
2009-11-26,44.54420471191406,45.426707542228925,44.330262673977934,44.838371188521236,18485445
2009-11-27,44.36591720581055,44.54420165845388,41.896686548007125,43.42101198714606,8888745
2009-11-30,45.02556610107422,45.44453406253884,44.392659512835486,45.087968551084266,6541225
2009-12-01,48.190101623535156,48.582324671938515,45.02556215845496,45.40887251506198,16603860
2009-12-02,48.4040412902832,49.634200215149164,48.14552901612787,48.63581208797176,18070505
2009-12-03,47.7533073425293,49.49157477357823,47.49479506088502,48.67146766641195,8524635
2009-12-04,47.12040328979492,48.43970284510425,46.95103152358736,47.583941522821426,5728880
2009-12-07,48.011817932128906,48.91214943928987,47.28085477568336,47.69090661456883,10119055
2009-12-08,48.4664421081543,48.635813866619124,47.619593517309355,48.11878929940048,9025155
2009-12-09,47.20063018798828,48.92106889157121,47.06691599632391,48.31490378354753,5541250
2009-12-10,46.06852722167969,47.673080498805376,45.89024276855614,47.459141875451614,14613595
2009-12-11,45.640647888183594,46.95994743848311,45.284078971673146,46.88863229498374,9155375
2009-12-14,44.5263671875,45.97046460857508,44.312425191547966,45.85457921908053,6932775
2009-12-15,44.13414001464844,45.186014392582024,43.94694289666685,45.079045096662924,13878710
2009-12-16,44.009342193603516,44.56202426015468,43.32294935649395,44.3748237405847,6911265
2009-12-17,44.93642044067383,45.177103918673595,43.6795201003369,43.946945053505715,8535025
2009-12-18,44.70465087890625,45.444526660012585,44.48179619536334,44.91858947083159,7639980
2009-12-21,44.33917236328125,44.909679848050835,43.8578053978221,44.570939753784074,3655065
2009-12-22,46.19332504272461,46.33595192427266,44.57985568231161,44.820539182516406,9168355
2009-12-23,47.78895950317383,47.92267027473916,46.19331913218188,46.19331913218188,10158930
2009-12-24,48.31489562988281,48.92106063560955,47.28976273477338,47.78895844551675,8809635
2009-12-29,48.61797332763672,49.1528231501848,47.96723813002273,49.0280250849564,4382305
2009-12-30,48.4842643737793,48.938889832166346,48.154440394503226,48.386207769009836,4853095
2009-12-31,47.45021438598633,48.876486267921244,47.1382192183246,48.67145698575234,7716935
2010-01-04,47.86027526855469,48.047475805312885,47.45022342707089,47.92267431397644,2802145
2010-01-05,48.56450271606445,49.70551785402402,46.35378418602111,48.12770934628014,18410675
2010-01-06,47.87810134887695,49.17957193772784,47.61958908930592,48.74277864444564,8991010
2010-01-07,47.06690979003906,48.09204272297588,46.897541450024654,48.05638515650147,5386165
2010-01-08,46.844058990478516,47.54828068461312,46.71034820583451,47.245198145396515,4819155
2010-01-11,47.708736419677734,48.27924392954945,47.07582986344461,47.3343387410163,4908175
2010-01-12,46.906455993652344,48.22575540086819,46.41617633699332,47.780046003815826,6424270
2010-01-13,46.80839920043945,46.89754311979943,45.765440847623864,46.656859638266724,9733245
2010-01-14,47.976158142089844,48.33272701186799,46.88862614970998,46.88862614970998,8301960
2010-01-15,47.61958694458008,48.537750549204844,47.45021860998551,48.26140951861019,3422405
2010-01-18,48.54666519165039,48.760607191757465,47.27193608393141,47.27193608393141,4537200
2010-01-19,50.632591247558594,50.93567380004669,48.76061297662768,48.84975350362701,27471720
2010-01-20,48.707122802734375,51.301151380829346,48.49318419450608,50.81087171977222,24429145
2010-01-21,47.19171142578125,48.555584541940355,46.88862888891178,48.47535671157805,15086635
2010-01-22,46.22006607055664,47.06691465922258,45.462361407298886,46.567722278908974,12970865
2010-01-25,43.82215118408203,46.07743982008733,43.30513001162121,46.07743982008733,12330230
2010-01-27,42.04822540283203,43.67061083367751,41.23703438765581,43.32295462675081,15789805
2010-01-28,43.75975036621094,45.016650776627756,42.4315348173767,42.52067874039847,20835580
2010-01-29,44.437225341796875,44.972078656339235,42.609817501552655,43.55472264356585,17839725
2010-02-01,45.12361526489258,45.462355335214454,43.80431594949841,44.57093660315143,6676190
2010-02-02,43.385353088378906,45.91698271703368,43.05552907140604,45.480189391946666,9971840
2010-02-03,44.66007614135742,44.927504475533205,43.50123249506829,43.50123249506829,9769645
2010-02-04,43.26946258544922,45.08795746851083,42.7880956927872,44.57093301332,7952590
2010-02-05,42.66330337524414,43.39426650315364,41.39748693878366,42.520676506395766,6874875
2010-02-08,42.51176071166992,43.66169176258046,41.700569751828425,43.66169176258046,10837410
2010-02-09,42.4047966003418,43.019874414254275,42.07497256104032,42.77027821159296,7301295
2010-02-10,41.46879959106445,43.11792287593534,41.254857600352416,42.78809889905968,7506165
2010-02-11,42.324562072753906,42.68113093489549,41.76296730505336,41.86102391216693,3536355
2010-02-15,41.76296615600586,42.78809905608835,41.36183044774911,42.779186365001735,4014560
2010-02-16,42.7880973815918,43.19814916538053,41.361828829069054,42.2175899605827,4980155
2010-02-17,43.11792755126953,43.5012379175092,42.32456534223629,43.14467242831638,4762460
2010-02-18,42.07497024536133,43.24272675825117,41.914514580911984,42.609820193197116,5075005
2010-02-19,40.88938522338867,41.896689562889904,40.4882460261985,41.896689562889904,8918880
2010-02-22,41.81645965576172,42.591993131652835,41.4153204784066,41.8075469631508,7945525
2010-02-23,42.101707458496094,43.233809687231165,41.718397121188445,43.233809687231165,3237425
2010-02-24,41.14788818359375,42.19976255045863,40.93394619351421,41.8788512655856,5871740
2010-02-25,40.06927490234375,41.54011385129623,39.792933855943964,41.361832815417955,13324765
2010-02-26,42.18193817138672,42.91290132968561,39.66813737811631,40.3099600148638,12029995
2010-03-02,43.69735336303711,43.98260712905545,42.46719437177481,42.94856137711568,9204630
2010-03-03,44.5174560546875,44.767055644517406,43.78649287120693,44.03609246103684,10502485
2010-03-04,45.37321853637695,45.62281471362847,44.15197232512687,44.214371369439746,11228195
2010-03-05,44.8561897277832,45.765437230433314,44.67790530364724,45.48018351201279,4388420
2010-03-08,45.28407287597656,45.76543982832082,44.85619227405703,45.444528526757985,5080655
2010-03-09,44.41939926147461,45.471270289202295,44.21436995046331,45.462357597654865,2641015
2010-03-10,44.27676773071289,44.72247710622074,43.92020227060222,44.2143686901812,3003660
2010-03-11,44.891845703125,45.23058575693956,43.91128310534442,43.91128310534442,4836475
2010-03-12,45.23950958251953,46.12201579768621,45.105795386117734,45.105795386117734,10432030
2010-03-15,44.31243133544922,45.10579358788802,44.13414688085223,45.10579358788802,3612175
2010-03-16,43.59038162231445,44.5709409633101,43.24272542638657,44.5709409633101,10078685
2010-03-17,43.8488883972168,44.30351387756331,43.688432745387765,43.94694500672262,3913475
2010-03-18,44.4907112121582,44.71356590735044,43.64386269032915,43.9469452118103,5650745
2010-03-19,44.08957290649414,44.99882048796745,42.993128193671495,44.57985256500125,8837680
2010-03-22,42.75244903564453,43.590384966352524,42.56525188535609,43.2873024085313,7115865
2010-03-23,42.41371154785156,43.3407845900476,42.25325587890563,43.16250013560843,5133095
2010-03-25,42.94855499267578,43.32294922973503,42.074965039044905,42.73461299971862,5224820
2010-03-26,44.82053756713867,45.01665079738404,43.14467261947218,43.14467261947218,8707655
2010-03-29,45.8991584777832,46.35378059897931,44.945337171619805,44.945337171619805,14296780
2010-03-30,45.73870086669922,46.49640550330859,45.58715789908159,46.36269132014555,7335645
2010-03-31,45.676300048828125,46.19332117597613,44.989907176180566,46.19332117597613,5007975
2010-04-01,46.006126403808594,46.291380157638436,45.738701434654736,45.96155614236511,3521710
2010-04-05,47.10257339477539,47.30759932754729,46.33595261976292,46.532065860020005,4644245
2010-04-06,46.78166198730469,47.76222478664973,46.54989457683732,47.423484663203766,6365145
2010-04-07,46.43400573730469,47.120398625935714,45.818927985385244,46.88862783211595,10603225
2010-04-08,46.34486389160156,46.78165718974412,45.94372476030233,46.34486389160156,6244530
2010-04-09,47.00450897216797,47.227363653470015,46.30920345466322,46.34486101978976,4370760
2010-04-12,46.94211196899414,47.209536918054425,46.57663041183011,47.01342710233967,2224415
2010-04-13,45.95263671875,47.24519460987339,45.75652690251577,47.15605409344808,5783615
2010-04-15,44.9185905456543,46.710344148488716,44.5887665582566,46.26463477073784,4089115
2010-04-16,44.47288131713867,44.98990582930113,43.991514371434185,44.74922235644888,5549495
2010-04-19,45.25733184814453,45.51584411034562,43.6795202002006,43.6795202002006,7217440
2010-04-20,45.73870086669922,46.16658149213082,44.856194738907654,45.30190414879385,7296230
2010-04-21,48.4486083984375,48.69820796435889,46.00612289261851,46.14874975864814,16987455
2010-04-22,47.94942092895508,48.8319236893324,47.646338382852356,48.439700618108375,8208165
2010-04-23,48.32381057739258,48.609064310996466,47.86918850211537,47.86918850211537,4530325
2010-04-26,50.15121841430664,50.356247723473636,48.76060731190858,48.86757661197934,12143365
2010-04-27,49.135005950927734,50.88218947742888,48.89432245390217,50.4186512683974,21166970
2010-04-28,49.43808364868164,49.91945059554263,48.20792820736052,48.493181938724206,9269630
2010-04-29,52.281715393066406,52.66502575946447,49.36677543023347,49.36677543023347,28447035
2010-04-30,50.9267578125,53.12855997146001,50.55236014224207,53.12855997146001,19277190
2010-05-03,51.15852737426758,51.67555194068513,50.31167878473476,50.766304303549234,7647895
2010-05-04,49.812477111816406,51.773598900563655,49.61636391279396,51.61314326508936,8617910
2010-05-05,49.26871109008789,49.74116190461668,48.15443773469553,48.70711636683226,20693300
2010-05-06,48.14552688598633,49.27762914639499,47.70873358738728,48.93889245782632,13834000
2010-05-07,47.20063018798828,48.011821229535684,46.710350486040845,46.80840370603581,7877845
2010-05-10,49.55397415161133,49.87488548262335,47.51262416305722,47.530452948168225,9155110
2010-05-11,49.18849182128906,50.08882335270429,48.67146726229336,49.74117054947967,5954410
2010-05-12,48.502098083496094,49.45591595324828,47.49479386012019,49.33111786195254,8773350
2010-05-13,49.402435302734375,49.89271843298531,48.840843827072405,49.20632545112734,13422185
2010-05-14,48.64472579956055,49.56288611608939,48.36838473513758,49.56288611608939,5220730
2010-05-17,48.635807037353516,49.26871351829092,42.78809895587348,45.85457815686708,8113765
2010-05-18,48.626888275146484,49.357851320124524,48.074209646124835,48.617975584570246,6345270
2010-05-19,47.280853271484375,48.83192005635503,46.99559953172672,48.136614490757346,13933505
2010-05-20,48.91215133666992,49.19740509656812,46.82623109210618,47.06691458961273,10469935
2010-05-21,47.3165168762207,48.31490509275746,46.469668240549616,48.1366206325383,7767870
2010-05-24,47.04016876220703,48.63580917191871,46.639029636791705,48.12770074655687,3885065
2010-05-25,46.03287124633789,46.85297839893177,45.72978868567173,46.781663255013505,5831720
2010-05-26,46.57663345336914,47.049084340910646,46.095266473330845,46.58554614537299,3842215
2010-05-27,47.637413024902344,48.12769601919211,45.20384043707843,46.87079581667882,9105955
2010-05-28,50.231449127197266,50.75738636681171,47.98507669410782,48.45752758036568,17248615
2010-05-31,51.33681106567383,51.648806299075844,49.8570559291944,50.27602387161397,15246660
2010-06-01,49.73225021362305,51.11394852198364,49.38459746383149,50.873265064321984,9646175
2010-06-02,50.5523567199707,50.80195628340968,49.74116578990258,49.91945022078965,5225210
2010-06-03,52.638275146484375,52.99484399746266,50.55235518939432,50.810867436328955,15319490
2010-06-04,52.094512939453125,53.37815817524198,51.80034650658006,53.19095764469422,20339135
2010-06-07,50.989158630371094,51.37246900588286,49.02803649064662,49.02803649064662,9889885
2010-06-08,50.37407684326172,52.290628697705586,50.18687970412804,51.470525002171556,12587730
2010-06-09,49.78573989868164,51.02481491892458,48.8854083837711,50.63258846053377,15872790
2010-06-10,50.24036407470703,50.507789034409534,49.0993490997135,50.276021642798796,14100950
2010-06-11,51.274410247802734,51.755777220274666,50.27602213491097,50.98915650126223,19351665
2010-06-14,51.113956451416016,51.67555127308143,50.65933433896792,51.524008301936725,7216670
2010-06-15,50.57910919189453,50.90001713510034,49.93728650449653,50.90001713510034,6833705
2010-06-16,50.427555084228516,51.399201593561486,50.24035797521295,50.72172488453221,8650630
2010-06-17,50.66824722290039,50.97132976584375,49.75008690184832,49.82139864110339,9364195
2010-06-18,49.9016227722168,51.07829528685055,49.62528172692676,50.81087033361429,4498365
2010-06-21,50.213619232177734,50.79303937260224,49.91944941588339,49.91944941588339,5213525
2010-06-22,48.4664421081543,49.91945579136237,46.85297615978475,49.91945579136237,105086320
2010-06-23,49.37569046020508,49.55397491356344,48.3683861891495,48.67146873971077,18562655
2010-06-24,48.586971282958984,50.01204586437169,48.21949939311098,50.01204586437169,24032410
2010-06-25,48.80207443237305,49.18747216616729,48.183643761441886,48.66763209025476,9247740
2010-06-28,48.7662239074707,49.02614395194118,48.14779664005107,48.43460378601475,7928910
2010-06-29,48.031272888183594,48.75725528955639,46.60619860186612,46.60619860186612,8492355
2010-06-30,48.27327346801758,48.43460291208756,46.96471546079285,47.14396735952768,6513095
2010-07-01,48.327049255371094,48.61385982457922,47.68173487693284,47.86099020055883,4876530
2010-07-02,48.004390716552734,49.09784162486976,47.65484131920236,48.219494355987585,6543500
2010-07-05,48.1119499206543,48.44357007677078,47.681739156743696,47.681739156743696,3366785
2010-07-06,49.4473876953125,49.994114859994724,48.10297797980305,48.219494445803534,12565985
2010-07-07,48.41667938232422,49.44739152599074,48.16572397673776,49.277100846344354,7697045
2010-07-08,49.43842697143555,49.599756412459584,48.7751833340022,48.7751833340022,10207370
2010-07-09,51.213050842285156,51.37438029414133,49.5639079936528,49.76108919459056,13881100
2010-07-12,51.239933013916016,52.16309665937312,50.92623878716546,51.446078841792826,7227650
2010-07-13,51.562599182128906,51.87629687227493,51.01587195042713,51.356456744095816,4193455
2010-07-14,50.926246643066406,52.4678377529284,50.61255236792526,52.100365851043996,7848325
2010-07-15,51.38334655761719,51.70600205247043,51.00691001843845,51.266830078941496,5437550
2010-07-16,53.677799224853516,53.95564513643354,51.44608096197377,51.535706910735954,16281955
2010-07-19,53.3909912109375,54.269338486652,53.193810024079504,53.26551351712268,9497505
2010-07-20,53.31929397583008,54.11697657384808,53.077299802440756,53.59713647863896,6897605
2010-07-21,53.3909912109375,54.61888446771065,52.19894970068594,53.77638893851774,30466060
2010-07-22,53.56128692626953,54.31415657912323,52.95182427301754,53.597138676169955,22666390
2010-07-23,54.10801315307617,54.56511440839325,53.56128594366331,53.77639302010858,14222805
2010-07-26,53.55232238769531,54.43066969189002,53.068334050992874,54.134901321023534,5270390
