Price,Close,High,Low,Open,Volume
2022-06-20,102.0,103.30000305175781,100.0999984741211,100.5999984741211,1536230
2022-06-21,103.25,105.0,101.6500015258789,101.6500015258789,1154690
2022-06-22,102.0999984741211,104.3499984741211,101.05000305175781,103.0,400171
2022-06-23,104.05000305175781,104.5999984741211,101.80000305175781,102.75,536433
2022-06-24,105.9000015258789,106.8499984741211,104.05000305175781,104.05000305175781,1038635
2022-06-27,106.80000305175781,111.94999694824219,105.69999694824219,107.0,1285520
2022-06-28,109.3499984741211,110.3499984741211,105.4000015258789,107.0,698026
2022-06-29,110.69999694824219,112.80000305175781,107.30000305175781,108.0,1181884
2022-06-30,111.0,114.30000305175781,107.4000015258789,110.3499984741211,966143
2022-07-01,110.75,113.05000305175781,108.8499984741211,112.0,978252
2022-07-04,110.75,112.25,109.3499984741211,110.75,451873
2022-07-05,110.44999694824219,112.5,109.6500015258789,110.8499984741211,827544
2022-07-06,111.0999984741211,111.8499984741211,109.0,109.6500015258789,373321
2022-07-07,110.80000305175781,112.5999984741211,110.19999694824219,111.94999694824219,592876
2022-07-08,112.0,112.5,110.30000305175781,110.80000305175781,474282
2022-07-11,113.9000015258789,115.4000015258789,111.55000305175781,112.5999984741211,975714
2022-07-12,113.0,114.44999694824219,112.30000305175781,113.94999694824219,516739
2022-07-13,112.6500015258789,113.94999694824219,111.80000305175781,113.0,415796
2022-07-14,113.30000305175781,114.4000015258789,112.44999694824219,113.9000015258789,398885
2022-07-15,114.05000305175781,116.0,113.0,114.0,610553
2022-07-18,114.9000015258789,115.9000015258789,113.5999984741211,114.25,475248
2022-07-19,115.19999694824219,116.4000015258789,114.0999984741211,114.9000015258789,354684
2022-07-20,117.30000305175781,117.9000015258789,115.19999694824219,115.9000015258789,743470
2022-07-21,120.8499984741211,121.5,117.5,117.80000305175781,2237950
2022-07-22,118.69999694824219,122.4000015258789,118.0,120.94999694824219,508129
2022-07-25,118.0,119.25,114.9000015258789,119.25,463187
2022-07-26,115.6500015258789,118.80000305175781,114.25,118.80000305175781,365827
2022-07-27,116.25,117.69999694824219,113.80000305175781,115.0,426621
2022-07-28,115.55000305175781,118.5,115.0999984741211,117.4000015258789,332797
2022-07-29,119.94999694824219,120.5999984741211,116.44999694824219,116.44999694824219,1578091
2022-08-01,120.05000305175781,122.3499984741211,118.44999694824219,120.05000305175781,720776
2022-08-02,119.55000305175781,121.0,116.19999694824219,119.4000015258789,679725
2022-08-03,122.9000015258789,124.19999694824219,119.0,119.5999984741211,1399605
2022-08-04,120.6500015258789,125.19999694824219,119.0,124.0,785414
2022-08-05,125.0999984741211,127.0,121.19999694824219,121.5,1392409
2022-08-08,123.6500015258789,125.5999984741211,122.9000015258789,125.0999984741211,416389
2022-08-10,125.0999984741211,126.44999694824219,124.4000015258789,124.9000015258789,519888
2022-08-11,124.05000305175781,126.0999984741211,123.25,125.4000015258789,609506
2022-08-12,123.1500015258789,125.25,122.25,124.05000305175781,734389
2022-08-16,122.5999984741211,124.9000015258789,119.6500015258789,124.5,1471484
2022-08-17,126.0999984741211,128.25,122.9000015258789,122.9000015258789,2271612
2022-08-18,127.6500015258789,128.39999389648438,126.0999984741211,126.80000305175781,984907
2022-08-19,129.14999389648438,130.14999389648438,127.5,128.0,1693373
2022-08-22,133.39999389648438,135.89999389648438,127.5999984741211,128.89999389648438,3445129
2022-08-23,136.0500030517578,136.6999969482422,130.5500030517578,132.0,2435293
2022-08-24,133.10000610351562,137.8000030517578,130.25,135.5,1492393
2022-08-25,131.3000030517578,134.5,130.6999969482422,131.60000610351562,742247
2022-08-26,130.25,132.89999389648438,129.89999389648438,132.0,466143
2022-08-29,127.19999694824219,129.6999969482422,125.80000305175781,127.0,710510
2022-08-30,132.14999389648438,133.3000030517578,127.94999694824219,128.1999969482422,581516
2022-09-01,131.0500030517578,133.1999969482422,129.60000610351562,133.1999969482422,444751
2022-09-02,130.5,134.0,130.0,132.39999389648438,424810
2022-09-05,133.14999389648438,134.39999389648438,130.75,132.35000610351562,774775
2022-09-06,133.25,134.0,132.0,133.85000610351562,505783
2022-09-07,132.14999389648438,133.89999389648438,131.64999389648438,132.89999389648438,1472069
2022-09-08,132.39999389648438,133.39999389648438,131.10000610351562,133.0,428043
2022-09-09,131.85000610351562,133.8000030517578,131.14999389648438,132.39999389648438,401527
2022-09-12,131.14999389648438,133.25,131.0,132.0500030517578,509264
2022-09-13,128.0,132.14999389648438,127.5999984741211,131.5,1169815
2022-09-14,129.14999389648438,130.5,123.4000015258789,126.5,1530451
2022-09-15,126.80000305175781,130.1999969482422,126.44999694824219,130.14999389648438,879678
2022-09-16,119.55000305175781,127.94999694824219,115.55000305175781,127.0,6051845
2022-09-19,121.5999984741211,123.69999694824219,117.1500015258789,118.3499984741211,690768
2022-09-20,125.1500015258789,126.69999694824219,122.25,122.5999984741211,616275
2022-09-21,123.69999694824219,126.69999694824219,123.30000305175781,125.0,322584
2022-09-22,124.25,125.94999694824219,122.30000305175781,123.80000305175781,562818
2022-09-23,123.69999694824219,125.6500015258789,122.75,124.9000015258789,485781
2022-09-26,121.6500015258789,122.25,118.9000015258789,122.0,586884
2022-09-27,126.25,126.69999694824219,121.80000305175781,122.30000305175781,850632
2022-09-28,128.0500030517578,128.6999969482422,124.80000305175781,125.4000015258789,649804
2022-09-29,126.5,129.0,123.44999694824219,128.6999969482422,436481
2022-09-30,129.5,130.35000610351562,125.44999694824219,127.69999694824219,540471
2022-10-03,131.60000610351562,133.8000030517578,127.25,128.8000030517578,957458
2022-10-04,130.0,133.6999969482422,129.0,133.39999389648438,496650
2022-10-06,130.39999389648438,131.9499969482422,128.5,130.64999389648438,358093
2022-10-07,129.25,131.39999389648438,128.89999389648438,129.1999969482422,209089
2022-10-10,126.4000015258789,128.9499969482422,126.0999984741211,127.25,250993
2022-10-11,126.1500015258789,128.0500030517578,125.19999694824219,126.5,349254
2022-10-12,126.0,127.25,123.9000015258789,125.80000305175781,806269
2022-10-13,127.94999694824219,129.89999389648438,124.69999694824219,125.69999694824219,1535475
2022-10-14,123.9000015258789,130.60000610351562,123.1500015258789,128.60000610351562,1312935
2022-10-17,122.25,124.80000305175781,120.69999694824219,120.69999694824219,1351260
2022-10-18,128.0,129.8000030517578,122.5,122.5,1341402
2022-10-19,122.5,127.6500015258789,121.44999694824219,127.19999694824219,685814
2022-10-20,122.94999694824219,124.25,122.30000305175781,122.5,318544
2022-10-21,120.0999984741211,123.5999984741211,118.5,123.0,1477983
2022-10-24,121.4000015258789,124.0,120.0,121.0,231705
2022-10-25,122.05000305175781,122.5,120.0,121.80000305175781,348675
2022-10-27,121.0999984741211,122.5,119.55000305175781,122.5,443471
2022-10-28,120.80000305175781,122.5,120.3499984741211,121.69999694824219,233409
2022-10-31,121.5999984741211,122.44999694824219,120.55000305175781,121.19999694824219,290558
2022-11-01,120.69999694824219,122.94999694824219,120.1500015258789,121.69999694824219,280607
2022-11-02,121.94999694824219,123.69999694824219,120.69999694824219,120.9000015258789,425890
2022-11-03,121.0,122.25,120.25,121.69999694824219,280041
2022-11-04,122.05000305175781,122.25,121.1500015258789,121.1500015258789,401709
2022-11-07,121.5999984741211,122.5,120.55000305175781,122.1500015258789,379890
2022-11-09,122.5999984741211,123.5999984741211,121.80000305175781,122.9000015258789,413032
2022-11-10,121.05000305175781,122.94999694824219,120.5,122.5999984741211,295301
2022-11-11,126.0,127.25,121.4000015258789,121.69999694824219,1062343
2022-11-14,117.05000305175781,125.1500015258789,116.5,125.0999984741211,1809740
2022-11-15,117.5999984741211,118.4000015258789,116.0999984741211,118.4000015258789,514344
2022-11-16,117.05000305175781,118.44999694824219,116.1500015258789,118.44999694824219,550937
2022-11-17,116.25,117.0,115.4000015258789,117.0,344724
2022-11-18,112.30000305175781,115.0,111.19999694824219,115.0,696625
2022-11-21,114.55000305175781,115.55000305175781,111.30000305175781,112.25,367443
2022-11-22,112.94999694824219,115.4000015258789,112.19999694824219,115.0,295855
2022-11-23,111.3499984741211,114.19999694824219,111.05000305175781,113.55000305175781,350220
2022-11-24,116.0,116.3499984741211,112.0999984741211,112.44999694824219,1064076
2022-11-25,117.0999984741211,118.5999984741211,115.0,116.0999984741211,463304
2022-11-28,120.0,120.75,116.6500015258789,117.19999694824219,651037
2022-11-29,119.0,120.80000305175781,118.25,120.5999984741211,480395
2022-11-30,120.55000305175781,121.0,117.30000305175781,119.5,439390
2022-12-01,119.5,121.4000015258789,118.6500015258789,121.4000015258789,339813
2022-12-02,117.69999694824219,120.25,117.25,119.0999984741211,377657
2022-12-05,118.5999984741211,119.5,118.1500015258789,118.1500015258789,272761
2022-12-06,117.80000305175781,120.80000305175781,116.5,120.0,273797
2022-12-07,118.0999984741211,120.0,116.19999694824219,118.5,285557
2022-12-08,117.4000015258789,118.9000015258789,116.55000305175781,118.9000015258789,194585
2022-12-09,116.0999984741211,118.69999694824219,115.5,117.8499984741211,282515
2022-12-12,116.30000305175781,117.69999694824219,115.5,116.1500015258789,772956
2022-12-13,118.19999694824219,118.5,115.5999984741211,116.5999984741211,489575
2022-12-14,118.94999694824219,119.5999984741211,116.80000305175781,118.30000305175781,255730
2022-12-15,118.94999694824219,120.0,118.0999984741211,119.0,263938
2022-12-16,116.19999694824219,119.5,115.30000305175781,118.94999694824219,260912
2022-12-19,117.80000305175781,119.0,116.0999984741211,116.19999694824219,263707
2022-12-20,117.05000305175781,118.0,115.0,117.94999694824219,263775
2022-12-21,118.0,118.55000305175781,116.9000015258789,117.19999694824219,564817
2022-12-22,114.05000305175781,117.94999694824219,112.0999984741211,117.0,509137
2022-12-23,106.4000015258789,113.9000015258789,106.0,113.0,515507
2022-12-26,110.25,111.0,106.0,106.0,439361
2022-12-27,109.75,112.55000305175781,109.0,110.75,232891
2022-12-28,112.5,113.69999694824219,109.3499984741211,109.75,318097
2022-12-29,110.9000015258789,112.94999694824219,110.69999694824219,112.5,182010
2022-12-30,111.75,112.3499984741211,111.0,112.0,238761
2023-01-02,114.30000305175781,115.19999694824219,112.1500015258789,113.4000015258789,303987
2023-01-03,113.25,115.4000015258789,111.9000015258789,114.30000305175781,216077
2023-01-04,110.9000015258789,113.8499984741211,110.55000305175781,113.3499984741211,202813
2023-01-05,110.55000305175781,112.25,109.0,111.0,154444
2023-01-06,111.05000305175781,111.5,109.80000305175781,110.0,682951
2023-01-09,111.69999694824219,112.4000015258789,110.9000015258789,112.19999694824219,727729
2023-01-10,110.9000015258789,112.30000305175781,110.5,111.94999694824219,284010
2023-01-11,110.25,112.05000305175781,110.0,111.8499984741211,170567
2023-01-12,116.25,117.8499984741211,110.25,110.3499984741211,1706471
2023-01-13,115.3499984741211,116.25,114.5,116.0,311534
2023-01-16,115.19999694824219,116.3499984741211,114.8499984741211,116.3499984741211,331820
2023-01-17,114.75,117.30000305175781,114.0,115.5,451125
2023-01-18,114.30000305175781,115.44999694824219,113.6500015258789,114.0,536992
2023-01-19,114.55000305175781,115.75,113.19999694824219,114.4000015258789,220257
2023-01-20,111.8499984741211,115.55000305175781,111.19999694824219,115.30000305175781,640068
2023-01-23,115.05000305175781,118.5,111.94999694824219,111.94999694824219,1318235
2023-01-24,116.0,117.44999694824219,114.25,114.25,737525
2023-01-25,112.5999984741211,116.0,111.69999694824219,114.80000305175781,332157
2023-01-27,110.5,113.75,109.1500015258789,112.6500015258789,872909
2023-01-30,108.44999694824219,111.6500015258789,108.1500015258789,109.0999984741211,687818
2023-01-31,110.44999694824219,111.94999694824219,108.44999694824219,108.44999694824219,1644714
2023-02-01,109.9000015258789,115.9000015258789,108.3499984741211,111.4000015258789,1014030
2023-02-02,107.94999694824219,112.5,106.5999984741211,109.9000015258789,383143
2023-02-03,106.5,110.0,105.0,108.9000015258789,879460
2023-02-06,106.3499984741211,107.94999694824219,106.0,106.80000305175781,318555
2023-02-07,106.3499984741211,107.19999694824219,106.0,106.30000305175781,679363
2023-02-08,106.5,107.4000015258789,105.75,106.3499984741211,233598
2023-02-09,99.5,104.69999694824219,99.0999984741211,103.05000305175781,3410581
2023-02-10,99.94999694824219,100.5999984741211,98.5,99.5,1023016
2023-02-13,99.05000305175781,100.80000305175781,98.69999694824219,100.80000305175781,355433
2023-02-14,97.30000305175781,100.0,96.9000015258789,100.0,348916
2023-02-15,98.55000305175781,99.0999984741211,97.30000305175781,97.30000305175781,204790
2023-02-16,98.5999984741211,99.80000305175781,98.19999694824219,98.5999984741211,285334
2023-02-17,99.05000305175781,99.5,98.25,99.0,727517
2023-02-20,99.4000015258789,100.0,98.5999984741211,99.05000305175781,293454
2023-02-21,98.19999694824219,100.05000305175781,98.0,100.05000305175781,297225
2023-02-22,98.0999984741211,99.0,95.6500015258789,97.8499984741211,579405
2023-02-23,96.9000015258789,98.80000305175781,96.3499984741211,98.80000305175781,383195
2023-02-24,96.30000305175781,97.3499984741211,96.05000305175781,96.9000015258789,138786
2023-02-27,91.6500015258789,96.5,90.0,96.30000305175781,888717
2023-02-28,93.4000015258789,94.44999694824219,91.1500015258789,91.75,1985145
2023-03-01,94.0999984741211,94.4000015258789,93.3499984741211,93.69999694824219,182929
2023-03-02,94.75,95.6500015258789,93.3499984741211,94.05000305175781,631808
2023-03-03,94.3499984741211,96.1500015258789,93.9000015258789,95.5999984741211,273399
2023-03-06,95.5,97.30000305175781,94.3499984741211,94.3499984741211,298549
2023-03-08,94.19999694824219,95.5,93.25,95.5,260769
2023-03-09,95.6500015258789,96.19999694824219,94.19999694824219,94.4000015258789,620454
2023-03-10,95.19999694824219,95.75,93.5999984741211,94.5999984741211,505360
2023-03-13,94.5,95.19999694824219,93.5999984741211,95.0999984741211,308925
2023-03-14,94.0,95.0,93.5999984741211,93.5999984741211,176383
2023-03-15,93.3499984741211,95.5,93.0999984741211,94.3499984741211,207245
2023-03-16,91.3499984741211,94.30000305175781,90.30000305175781,94.30000305175781,444589
2023-03-17,92.4000015258789,92.9000015258789,91.0,91.80000305175781,215284
2023-03-20,90.8499984741211,92.80000305175781,90.19999694824219,90.19999694824219,1183405
2023-03-21,91.25,92.1500015258789,90.1500015258789,91.5999984741211,1235464
2023-03-22,91.25,92.6500015258789,90.80000305175781,91.8499984741211,542957
2023-03-23,89.9000015258789,91.30000305175781,89.25,91.30000305175781,359641
2023-03-24,88.30000305175781,90.55000305175781,87.9000015258789,89.8499984741211,267891
2023-03-27,86.75,89.5999984741211,85.9000015258789,88.30000305175781,737214
2023-03-28,85.05000305175781,88.80000305175781,84.5,86.69999694824219,551002
2023-03-29,87.05000305175781,87.94999694824219,84.5,85.05000305175781,840520
2023-03-31,90.0999984741211,91.5,87.9000015258789,88.0,1797714
2023-04-03,92.19999694824219,92.9000015258789,90.0999984741211,90.25,994260
2023-04-05,94.5,94.80000305175781,92.0,92.19999694824219,324532
2023-04-06,94.05000305175781,95.25,93.25,93.6500015258789,330751
2023-04-10,93.8499984741211,95.0999984741211,93.44999694824219,94.05000305175781,724617
2023-04-11,92.55000305175781,94.69999694824219,92.1500015258789,94.69999694824219,355223
2023-04-12,92.94999694824219,94.30000305175781,92.19999694824219,92.6500015258789,233259
2023-04-13,93.69999694824219,94.5,92.55000305175781,92.94999694824219,146206
2023-04-17,93.05000305175781,94.25,92.4000015258789,94.25,297108
2023-04-18,95.0,95.5,93.0999984741211,93.5999984741211,894195
2023-04-19,94.05000305175781,95.4000015258789,93.69999694824219,95.4000015258789,293830
2023-04-20,94.0999984741211,95.05000305175781,94.0,94.0999984741211,125887
2023-04-21,94.0999984741211,94.80000305175781,93.5,93.75,132483
2023-04-24,94.9000015258789,98.0,93.6500015258789,94.0,116393
2023-04-25,96.30000305175781,96.9000015258789,94.75,95.0,335536
2023-04-26,97.25,97.69999694824219,94.30000305175781,95.69999694824219,301209
2023-04-27,100.8499984741211,102.30000305175781,97.19999694824219,97.6500015258789,987870
2023-04-28,102.19999694824219,102.94999694824219,100.30000305175781,101.55000305175781,407828
2023-05-02,102.25,103.8499984741211,102.0,102.94999694824219,345498
2023-05-03,100.05000305175781,102.44999694824219,99.69999694824219,102.0,322395
2023-05-04,98.75,100.80000305175781,98.5,100.80000305175781,292791
2023-05-05,107.94999694824219,113.0999984741211,98.0999984741211,98.69999694824219,11716699
2023-05-08,106.25,110.80000305175781,105.0,105.0,2278773
2023-05-09,105.44999694824219,109.9000015258789,104.5999984741211,106.25,1030694
2023-05-10,107.1500015258789,115.25,105.05000305175781,105.5999984741211,12369902
2023-05-11,106.19999694824219,110.4000015258789,105.55000305175781,107.05000305175781,2131859
2023-05-12,104.8499984741211,107.5,104.0999984741211,106.19999694824219,755055
2023-05-15,103.80000305175781,105.75,103.0,105.55000305175781,672270
2023-05-16,107.25,108.0,103.69999694824219,104.0,1022222
2023-05-17,107.19999694824219,108.0,104.25,106.94999694824219,687625
2023-05-18,122.5,128.60000610351562,103.9000015258789,104.0,38579105
2023-05-19,118.19999694824219,123.44999694824219,115.0999984741211,119.3499984741211,12134372
2023-05-22,110.1500015258789,119.0,109.0999984741211,118.30000305175781,2586991
2023-05-23,110.44999694824219,119.9000015258789,108.0,110.94999694824219,15578882
2023-05-24,109.1500015258789,115.75,108.0999984741211,111.9000015258789,6759825
2023-05-25,105.75,113.5,105.1500015258789,110.30000305175781,4990146
2023-05-26,107.5999984741211,108.80000305175781,105.44999694824219,107.3499984741211,3165926
2023-05-29,108.30000305175781,110.69999694824219,107.5,109.0,1849676
2023-05-30,107.19999694824219,108.94999694824219,106.69999694824219,108.80000305175781,898835
2023-05-31,108.19999694824219,108.9000015258789,107.0,107.5,717382
2023-06-01,107.30000305175781,109.69999694824219,107.0,108.80000305175781,964464
2023-06-02,109.25,110.30000305175781,107.3499984741211,107.80000305175781,1619511
2023-06-05,110.4000015258789,110.75,108.05000305175781,110.0,1527952
2023-06-06,109.19999694824219,111.5,108.25,110.69999694824219,733136
2023-06-07,109.5999984741211,110.19999694824219,108.19999694824219,109.0999984741211,719640
2023-06-08,108.94999694824219,112.0,108.25,109.5999984741211,1457369
2023-06-09,107.55000305175781,109.8499984741211,107.19999694824219,109.05000305175781,512897
2023-06-12,107.5999984741211,108.8499984741211,106.25,108.8499984741211,827504
2023-06-13,108.0,108.9000015258789,106.55000305175781,108.0,1043825
2023-06-14,108.4000015258789,109.0,107.75,108.44999694824219,581891
2023-06-15,107.8499984741211,109.19999694824219,107.5,108.94999694824219,851353
2023-06-16,110.0,110.6500015258789,107.94999694824219,107.94999694824219,782607
2023-06-19,113.5999984741211,116.9000015258789,110.3499984741211,110.5999984741211,5115444
2023-06-20,115.05000305175781,115.4000015258789,113.5,114.05000305175781,1836877
2023-06-21,114.94999694824219,116.0,113.05000305175781,115.6500015258789,1186201
2023-06-22,115.0,115.6500015258789,114.5,115.5,862467
2023-06-23,114.3499984741211,115.5,112.05000305175781,115.44999694824219,990074
2023-06-26,113.94999694824219,114.5999984741211,113.3499984741211,114.3499984741211,435983
2023-06-27,111.4000015258789,114.5,111.05000305175781,114.0,823976
2023-06-28,108.5,112.3499984741211,108.0,112.05000305175781,1631566
2023-06-30,107.69999694824219,109.44999694824219,107.25,109.0,1159022
2023-07-03,107.5999984741211,108.9000015258789,107.4000015258789,108.19999694824219,700568
2023-07-04,110.19999694824219,111.0,107.55000305175781,107.5999984741211,1415859
2023-07-05,110.9000015258789,111.94999694824219,110.0999984741211,111.25,468170
2023-07-06,111.5,112.30000305175781,110.55000305175781,110.75,455243
2023-07-07,110.4000015258789,112.1500015258789,110.05000305175781,111.5,444351
2023-07-10,108.4000015258789,110.4000015258789,108.1500015258789,110.3499984741211,602963
2023-07-11,112.05000305175781,112.5,107.9000015258789,109.05000305175781,2223824
2023-07-12,112.0999984741211,113.19999694824219,111.30000305175781,112.44999694824219,431981
2023-07-13,109.44999694824219,112.94999694824219,109.1500015258789,112.75,343708
2023-07-14,111.19999694824219,113.5,109.9000015258789,110.25,624498
2023-07-17,110.0999984741211,113.5,109.3499984741211,111.19999694824219,819438
2023-07-18,109.05000305175781,111.69999694824219,108.5,110.80000305175781,745907
2023-07-19,110.8499984741211,111.75,109.0999984741211,109.0999984741211,510584
2023-07-20,114.0999984741211,115.30000305175781,110.3499984741211,111.30000305175781,2145258
2023-07-21,112.44999694824219,114.30000305175781,111.6500015258789,113.9000015258789,943845
2023-07-24,112.1500015258789,113.9000015258789,111.19999694824219,113.30000305175781,602799
2023-07-25,113.0999984741211,113.55000305175781,111.5,112.1500015258789,528000
2023-07-26,111.80000305175781,113.69999694824219,111.19999694824219,113.69999694824219,782280
2023-07-27,110.25,112.1500015258789,110.0,112.1500015258789,526919
2023-07-28,114.9000015258789,116.30000305175781,110.94999694824219,112.0,3877337
2023-07-31,118.1500015258789,119.44999694824219,114.05000305175781,115.75,1861003
2023-08-01,115.25,119.0,114.5,118.1500015258789,898154
2023-08-02,113.6500015258789,116.3499984741211,112.6500015258789,115.0,630438
2023-08-03,116.69999694824219,117.69999694824219,112.3499984741211,112.6500015258789,705926
2023-08-04,118.4000015258789,119.69999694824219,115.94999694824219,116.0,1490520
2023-08-07,120.0999984741211,121.69999694824219,115.9000015258789,119.0,2174208
2023-08-08,117.4000015258789,120.0999984741211,115.3499984741211,120.0999984741211,923292
2023-08-09,119.30000305175781,120.0,117.0,117.69999694824219,785721
2023-08-10,117.05000305175781,119.5,114.0999984741211,119.5,780439
2023-08-11,116.0999984741211,118.30000305175781,115.8499984741211,117.19999694824219,310303
2023-08-14,116.55000305175781,118.69999694824219,114.0,116.0,779891
2023-08-16,115.19999694824219,117.75,114.25,117.0,471523
2023-08-17,118.30000305175781,121.0,115.25,115.25,2053034
2023-08-18,114.80000305175781,118.80000305175781,114.1500015258789,118.30000305175781,907718
2023-08-21,114.80000305175781,115.69999694824219,114.30000305175781,115.1500015258789,305953
2023-08-22,116.0999984741211,117.5999984741211,115.5999984741211,115.75,479871
2023-08-23,116.19999694824219,117.9000015258789,115.5999984741211,116.0999984741211,489621
2023-08-24,117.5999984741211,118.94999694824219,116.25,117.1500015258789,1685571
2023-08-25,116.5,118.5999984741211,116.0,117.5999984741211,1417685
2023-08-28,122.44999694824219,127.5,116.3499984741211,116.5,9622864
2023-08-29,123.0,125.44999694824219,122.30000305175781,123.25,1884349
2023-08-30,123.80000305175781,125.0,123.0,123.9000015258789,1298283
2023-08-31,126.9000015258789,129.39999389648438,124.1500015258789,124.80000305175781,3154255
2023-09-01,123.75,127.80000305175781,122.94999694824219,127.5,1425653
2023-09-04,121.6500015258789,125.55000305175781,121.1500015258789,124.94999694824219,771387
2023-09-05,119.19999694824219,123.25,118.5999984741211,122.69999694824219,1120510
2023-09-06,124.0,125.0,120.0,120.0999984741211,1629806
2023-09-07,123.30000305175781,125.44999694824219,123.05000305175781,124.0,471753
2023-09-08,122.0,124.5,121.0999984741211,123.30000305175781,534360
2023-09-11,122.4000015258789,124.25,122.0,122.0999984741211,447784
2023-09-12,116.1500015258789,123.25,115.19999694824219,123.19999694824219,919955
2023-09-13,119.0,130.85000610351562,115.30000305175781,117.3499984741211,12900708
2023-09-14,120.30000305175781,124.94999694824219,119.55000305175781,120.1500015258789,2956738
2023-09-15,128.35000610351562,137.6999969482422,127.0,134.0500030517578,58391526
2023-09-18,124.1500015258789,131.0,123.0,130.5,9382682
2023-09-20,125.05000305175781,128.4499969482422,124.05000305175781,124.5999984741211,3227110
2023-09-21,124.5999984741211,126.44999694824219,122.25,126.0,4204535
2023-09-22,123.55000305175781,125.5999984741211,121.75,124.94999694824219,1892183
2023-09-25,121.5,124.3499984741211,120.5999984741211,123.55000305175781,2438553
2023-09-26,123.5,124.4000015258789,121.8499984741211,122.0,1846803
2023-09-27,127.80000305175781,128.6999969482422,122.5999984741211,123.5999984741211,3556404
2023-09-28,123.4000015258789,127.80000305175781,122.94999694824219,127.75,1938757
2023-09-29,124.69999694824219,126.5999984741211,122.55000305175781,125.05000305175781,2547633
2023-10-03,124.75,125.80000305175781,123.1500015258789,124.6500015258789,1090704
2023-10-04,122.69999694824219,124.55000305175781,120.0,123.5,1795432
2023-10-05,128.5500030517578,129.6999969482422,123.69999694824219,124.0,5967809
2023-10-06,125.19999694824219,129.35000610351562,124.55000305175781,129.10000610351562,1496670
2023-10-09,122.80000305175781,124.5,122.1500015258789,124.1500015258789,1134321
2023-10-10,124.30000305175781,125.25,122.9000015258789,123.19999694824219,703168
2023-10-11,124.75,126.3499984741211,122.69999694824219,125.0999984741211,1333773
2023-10-12,124.8499984741211,127.30000305175781,123.5999984741211,125.8499984741211,2747222
2023-10-13,122.8499984741211,124.6500015258789,122.5,124.4000015258789,2085049
2023-10-16,122.5,124.5,121.80000305175781,122.5999984741211,658049
2023-10-17,122.4000015258789,124.0,121.9000015258789,122.80000305175781,713688
2023-10-18,120.4000015258789,123.0999984741211,119.5,122.44999694824219,1217071
2023-10-19,121.9000015258789,123.4000015258789,120.0,120.0,727716
2023-10-20,119.3499984741211,122.75,118.30000305175781,121.0,1217613
2023-10-23,114.55000305175781,121.5999984741211,113.4000015258789,120.0,2460586
2023-10-25,112.80000305175781,117.19999694824219,111.5,117.0,1719985
2023-10-26,113.0,116.5,108.94999694824219,113.44999694824219,3049631
2023-10-27,113.55000305175781,116.4000015258789,111.0,113.94999694824219,1267548
2023-10-30,110.75,113.05000305175781,110.0,113.0,972148
2023-10-31,111.44999694824219,114.6500015258789,111.0,111.44999694824219,830906
2023-11-01,112.1500015258789,112.4000015258789,111.0,111.94999694824219,455008
2023-11-02,112.0999984741211,113.9000015258789,111.19999694824219,113.9000015258789,493285
2023-11-03,113.0999984741211,114.0,112.30000305175781,112.30000305175781,544502
2023-11-06,116.4000015258789,121.5,113.5999984741211,114.0,4195775
2023-11-07,118.1500015258789,119.3499984741211,114.8499984741211,116.0999984741211,1556809
2023-11-08,114.0999984741211,122.0999984741211,111.1500015258789,119.0,4675380
2023-11-09,113.5,118.69999694824219,112.44999694824219,115.0,2830785
2023-11-10,113.94999694824219,115.25,112.9000015258789,113.0,2817457
2023-11-13,115.5999984741211,117.5999984741211,114.05000305175781,116.69999694824219,3186537
2023-11-15,116.5,117.3499984741211,116.1500015258789,116.5,875739
2023-11-16,117.1500015258789,118.5999984741211,116.30000305175781,117.0,1285272
2023-11-17,115.0999984741211,118.44999694824219,114.75,117.1500015258789,1429435
2023-11-20,114.05000305175781,116.1500015258789,113.19999694824219,115.19999694824219,912376
2023-11-21,113.8499984741211,115.8499984741211,113.55000305175781,114.8499984741211,949538
2023-11-22,111.94999694824219,114.55000305175781,111.25,114.3499984741211,1178289
2023-11-23,112.1500015258789,114.44999694824219,111.80000305175781,112.6500015258789,1045256
2023-11-24,115.5999984741211,118.30000305175781,112.3499984741211,113.0,3371600
2023-11-28,113.80000305175781,117.9000015258789,113.1500015258789,117.5999984741211,2173379
2023-11-29,111.75,115.1500015258789,111.19999694824219,114.0,2204333
2023-11-30,116.25,117.0,112.25,112.5,2963510
2023-12-01,114.19999694824219,117.75,114.0,117.0,886072
2023-12-04,114.5999984741211,116.5,114.0999984741211,116.44999694824219,957105
2023-12-05,115.5999984741211,117.9000015258789,114.4000015258789,114.6500015258789,1310358
2023-12-06,115.55000305175781,116.8499984741211,114.5999984741211,115.94999694824219,1000923
2023-12-07,115.0,116.8499984741211,114.3499984741211,115.9000015258789,834204
2023-12-08,116.80000305175781,120.1500015258789,115.19999694824219,115.25,4321204
2023-12-11,117.75,118.4000015258789,115.9000015258789,117.5999984741211,1477485
2023-12-12,115.19999694824219,118.0999984741211,114.94999694824219,117.80000305175781,1219965
2023-12-13,114.94999694824219,116.0999984741211,113.55000305175781,115.5999984741211,1293301
2023-12-14,114.55000305175781,116.0999984741211,114.25,115.5999984741211,973692
2023-12-15,113.1500015258789,115.4000015258789,112.80000305175781,114.75,1608243
