Price,Close,High,Low,Open,Volume
2002-02-12,1.5855392217636108,1.6628824781198788,1.5507349002801305,1.6203435432470912,80253
2002-02-13,1.5855392217636108,1.6126088270886125,1.5855392217636108,1.6087423425473315,25079
2002-02-14,1.6010078191757202,1.6048751260878156,1.5662034957353443,1.5855393109115798,44362
2002-02-15,1.6048752069473267,1.6145427039458193,1.5894066979038262,1.6048752069473267,93628
2002-02-18,1.6048752069473267,1.624211023097772,1.5468677584959913,1.624211023097772,98087
2002-02-19,1.6010078191757202,1.6242109412640513,1.5662034957353443,1.5874730157522163,79249
2002-02-20,1.599074125289917,1.6164763385139116,1.5662035064649895,1.5681372113188732,92514
2002-02-21,1.6300119161605835,1.7015542662643277,1.6242109045390185,1.6242109045390185,302063
2002-02-22,1.6435469388961792,1.6435469388961792,1.6280785316840143,1.6435469388961792,190355
2002-02-25,1.6435469388961792,1.6435469388961792,1.6280785316840143,1.6416133366100643,135092
2002-02-26,1.6184101104736328,1.6396796328687537,1.6048753055367364,1.624211122875004,182575
2002-02-27,1.6242109537124634,1.6435467690368941,1.6048751383880326,1.6338784502979662,265838
2002-02-28,1.575871229171753,1.7402260939564642,1.5507352206171208,1.6725503195881883,250233
2002-03-01,1.5952069759368896,1.6822186672675465,1.5642699561404954,1.5642699561404954,137099
2002-03-04,1.5894067287445068,1.6242110546137922,1.5778047044293664,1.6242110546137922,114249
2002-03-05,1.6358122825622559,1.6512807921497499,1.5565353102344146,1.5565353102344146,334388
2002-03-06,1.5971404314041138,1.651280567279736,1.5855392306394107,1.6474140827168102,242632
2002-03-07,1.5913394689559937,1.6435467238501624,1.5894065863071034,1.5971404805936964,73988
2002-03-08,1.575871229171753,1.6242111854567418,1.5662037312068804,1.6242111854567418,84956
2002-03-11,1.5662034749984741,1.62421091975915,1.554601451646624,1.62421091975915,29292
2002-03-12,1.54300057888031,1.60294173722238,1.5120627360835928,1.5178637486079127,86383
2002-03-13,1.5623363256454468,1.583605744755819,1.4888603654179144,1.4888603654179144,19617
2002-03-14,1.5546015501022339,1.5662035741888602,1.5081961257544723,1.5081961257544723,28110
2002-03-15,1.5662034749984741,1.5913394794412168,1.531399152018915,1.575870971381883,41776
2002-03-18,1.5855392217636108,1.6048750358526778,1.5739371989104787,1.6048750358526778,118373
2002-03-19,1.581672191619873,1.6242111339304746,1.394114001670034,1.394114001670034,104708
2002-03-20,1.5855392217636108,1.5855392217636108,1.5275317794964098,1.5468675935854768,147977
2002-03-21,1.546867847442627,1.5584689472770767,1.546867847442627,1.5546016399477576,56823
2002-03-22,1.54300057888031,1.5797385092786285,1.5236646583630415,1.5236646583630415,46257
2002-03-25,1.54300057888031,1.54300057888031,1.54300057888031,1.54300057888031,0
2002-03-26,1.6010078191757202,1.6048751260878156,1.5275318653828729,1.5275318653828729,73074
2002-03-27,1.575871229171753,1.6242111854567418,1.5371995930051787,1.6242111854567418,138436
2002-03-28,1.5855392217636108,1.5855392217636108,1.5468675935854768,1.5778045056051322,15604
2002-03-29,1.5855392217636108,1.5855392217636108,1.5855392217636108,1.5855392217636108,0
2002-04-01,1.6048752069473267,1.6048752069473267,1.5855393907968816,1.5855393907968816,27977
2002-04-02,1.6048752069473267,1.624211023097772,1.6048752069473267,1.6048752069473267,32547
2002-04-03,1.8079018592834473,1.821436560366222,1.6648163291578038,1.7015543586017778,516696
2002-04-04,1.9297168254852295,2.1076073981045367,1.856240972727415,1.856240972727415,1620310
2002-04-05,2.0786032676696777,2.107607402252364,1.9219830374144418,2.00319370987718,1464307
2002-04-08,2.2178213596343994,2.279696215658995,2.0109274768020726,2.088271560678711,1146973
2002-04-09,2.662546157836914,2.662546157836914,2.1888172382377507,2.2390908930521647,1782243
2002-04-10,2.608405590057373,3.012525084421501,2.513660001096723,2.877174360499647,1875359
2002-04-11,2.536863088607788,2.707018233871955,2.4769219337219583,2.6296749673393,572115
2002-04-12,2.500124931335449,2.703151398464735,2.4865892032092196,2.563933284811228,388224
2002-04-15,2.3357696533203125,2.6277407572161864,2.3203012496333533,2.6277407572161864,327120
2002-04-16,2.3860440254211426,2.509792936778907,2.3396377725851947,2.3937778185350203,295197
2002-04-17,2.8636391162872314,2.8636391162872314,2.4865892765811948,2.513659705940667,1528042
2002-04-18,2.745689630508423,2.9970562527680475,2.710885204675928,2.9970562527680475,1657004
2002-04-19,2.6470770835876465,2.795963529644607,2.6316084713618997,2.795963529644607,376610
2002-04-22,2.6374094486236572,2.7070180972358484,2.5561987762174154,2.6683464659214624,310066
2002-04-23,2.6818816661834717,2.74568939798575,2.639342835751395,2.687681957997918,283382
2002-04-24,2.8617053031921387,2.9931888020541217,2.6683463340245446,2.6722135380724983,841498
2002-04-25,2.745689630508423,2.9197127873626605,2.710885204675928,2.823033712528867,425453
2002-04-26,2.7785613536834717,2.8501035037262956,2.71281908524534,2.736022311354692,162557
2002-04-29,2.6606130599975586,2.7843625859079713,2.652878239320632,2.7843625859079713,138213
2002-04-30,2.650944471359253,3.0511967673028004,2.5523316762159376,2.7263542437901185,135449
2002-05-01,2.650944471359253,2.650944471359253,2.650944471359253,2.650944471359253,0
2002-05-02,2.8210999965667725,2.9003769609403767,2.6490105452119184,2.7998306824026855,400775
2002-05-03,2.7437567710876465,2.9815876671627493,2.7108852276429363,2.861705366707163,745462
2002-05-06,2.7572920322418213,2.8036982822835674,2.716686691916781,2.8036982822835674,148111
2002-05-07,2.8868415355682373,2.9390488952534763,2.7495571218994104,2.7495571218994104,905144
2002-05-08,3.219418525695801,3.4166440843738126,2.9003769631466443,2.9255130703388965,4136670
2002-05-09,3.099536180496216,3.325765047087361,3.060864551261716,3.2677576032356113,967629
2002-05-10,3.2290866374969482,3.267758274677494,3.0937359073650383,3.1246729293557274,733848
2002-05-13,3.1536765098571777,3.2832263070402985,3.1324069898513014,3.2832263070402985,400396
2002-05-14,3.093735694885254,3.2058833938987807,3.0743998776229775,3.1517431466720827,293481
2002-05-15,2.9216465950012207,3.109203842348631,2.865572030793841,3.0782668250667715,513776
2002-05-16,2.9545176029205322,3.1768801209847743,2.8713732176270015,2.939049195552737,917560
2002-05-17,2.871372938156128,2.9738531309925698,2.809498081476953,2.9003770726858833,180391
2002-05-20,2.6064717769622803,2.8520373093394977,2.5910033700867894,2.718620296039252,640464
2002-05-21,2.471121072769165,2.5523315453289652,2.403446124302475,2.5523315453289652,295130
2002-05-22,2.6122725009918213,2.707018079299644,2.4111797317357144,2.5136597184705116,350260
2002-05-23,2.9158456325531006,2.989321484022847,2.6200072885916037,2.6200072885916037,556198
2002-05-24,2.8733065128326416,3.1420752423530613,2.765025415781895,3.014458330543201,1846691
2002-05-27,2.8017640113830566,2.9583844313370595,2.7650252664939314,2.9583844313370595,495696
2002-05-28,2.6412770748138428,2.8539710644700214,2.592936915095036,2.7843624101544537,369699
2002-05-29,2.668346405029297,2.710885239612049,2.554265013039873,2.710885239612049,226090
2002-05-30,2.649010419845581,2.931313838284755,2.6335418097730035,2.664479646533184,393128
2002-05-31,2.674147605895996,2.7263541482464766,2.6103392442882933,2.6103392442882933,103392
2002-06-03,2.8307676315307617,2.877174082831816,2.6335420633465345,2.6335420633465345,230950
2002-06-04,2.9042437076568604,2.977720589314965,2.823033856171706,2.823033856171706,473560
2002-06-05,2.828834056854248,3.01639212320356,2.7843621337972797,2.9487161529603467,310512
2002-06-06,2.8133654594421387,2.9197128553109595,2.794029644025392,2.8230337782272263,165254
2002-06-07,2.7050845623016357,2.7727603324304506,2.69154965492192,2.745689901055901,93405
2002-06-10,2.774693489074707,2.900376684980662,2.7089514369487975,2.861705058879342,132818
2002-06-11,2.9873883724212646,3.055064145808832,2.8036983088303264,2.857838557571292,917003
2002-06-12,3.2928948402404785,3.410843443762199,2.9777206625273496,3.0163922953793825,2791494
2002-06-13,3.466916561126709,3.596467371014542,3.358636296475846,3.4031082140290914,3269468
2002-06-14,3.4959213733673096,3.70474793480599,3.441780308744028,3.6738111231966126,3337817
2002-06-17,3.428245782852173,3.654475713318985,3.3837732376887413,3.635139895609104,737169
2002-06-18,3.3528361320495605,3.6544756206096776,3.325765494650358,3.6544756206096776,826339
2002-06-19,3.1749460697174072,3.3257651832612467,3.1362744388994925,3.3257651832612467,425520
2002-06-20,3.252289295196533,3.2870935158996986,3.093735363959747,3.093735363959747,278210
2002-06-21,3.3122305870056152,3.3837729418465448,3.1904145761146125,3.1904145761146125,408287
2002-06-24,3.269691228866577,3.3837726145619715,3.2484217099794925,3.2677575241286547,151098
2002-06-25,3.211683750152588,3.318031137848787,3.1710784175748588,3.2870933011597856,242698
2002-06-26,3.1188724040985107,3.2870938488971784,3.093735677369169,3.22715269240047,396651
2002-06-27,3.0279934406280518,3.132407347747714,2.925513444107342,3.132407347747714,822550
2002-06-28,3.188480854034424,3.3644371077252417,3.074399663457036,3.0937354793723593,1637052
2002-07-01,3.4649834632873535,3.5133236206909655,3.2484220739087815,3.4359801498909803,2353958
2002-07-02,3.6196706295013428,3.729884817929279,3.4031086346635853,3.480452512556033,2212712
2002-07-03,3.60806941986084,3.712483333484204,3.5210576196363124,3.5210576196363124,1337463
2002-07-04,3.466916561126709,3.6235367691776825,3.4147102361863793,3.5287914091467205,643095
2002-07-05,4.161074161529541,4.161074161529541,3.534593207926443,3.534593207926443,8888548
2002-07-08,4.054727554321289,4.323495267413347,4.006387398782638,4.248085710015586,5365368
2002-07-09,4.116602420806885,4.342831527218236,4.033458446461073,4.083731078792001,2550021
2002-07-10,4.077929496765137,4.228749842954331,3.944512494283653,4.108867541237595,1631992
2002-07-11,3.751155138015747,4.056661660716293,3.6912139744206574,4.056661660716293,1101942
2002-07-12,3.903907537460327,3.95998128404534,3.702814545187672,3.702814545187672,1063443
2002-07-15,3.629338502883911,3.9251768611989504,3.5191247203319183,3.86716941250366,973537
2002-07-16,3.6467411518096924,3.847834163559317,3.6080695136447933,3.712483429982171,494314
2002-07-17,3.5423269271850586,3.702814581571327,3.484319474986075,3.67381147208697,640509
2002-07-18,3.691213369369507,3.7472871132385794,3.5964679929541634,3.5964679929541634,409647
2002-07-19,3.6254711151123047,3.7221501968610085,3.600334183888581,3.640939521546057,432296
2002-07-22,3.3257651329040527,3.594534072926115,3.2967618213064855,3.561662323967516,348410
2002-07-23,3.51138973236084,3.5771319976920326,3.3451009807943493,3.3451009807943493,545164
2002-07-24,3.3992421627044678,3.619670752594768,3.347034801844092,3.619670752594768,272258
2002-07-25,3.3779730796813965,3.654475859500461,3.3315668275676664,3.654475859500461,244482
2002-07-26,3.08600115776062,3.3837732443731325,3.03766202446719,3.2290864968501296,564803
2002-07-29,2.8926424980163574,2.9429161537517152,2.7553580818153125,2.9003771121293904,494604
2002-07-30,2.794029474258423,3.082134010831309,2.718619922038057,2.939048697687636,943509
2002-07-31,2.956450939178467,3.0163920893275162,2.707018019952975,2.7650254652684945,721787
2002-08-01,2.7186198234558105,3.049262358325428,2.6722133776660306,3.049262358325428,465780
2002-08-02,2.716686487197876,2.8230338871707423,2.633542107728203,2.7070181680396788,542667
2002-08-05,2.699284553527832,2.855904798072784,2.668346711232359,2.7611592104268854,1198224
2002-08-06,2.7572920322418213,2.7998310776518904,2.6683467367900056,2.7456900072700283,275669
2002-08-07,2.7901623249053955,2.850103477966889,2.765025599616634,2.7843622378147592,400574
2002-08-08,2.602604866027832,2.8172327358588047,2.581335552291227,2.803697830138246,624012
2002-08-09,2.708951711654663,2.7263538218419487,2.5813356203328435,2.6296747467847412,429153
2002-08-12,2.7476229667663574,2.7804945055232393,2.7379554716564654,2.7804945055232393,149203
2002-08-13,2.7650256156921387,2.8230338863168547,2.747623504473781,2.788228841726679,306990
2002-08-14,2.7360219955444336,2.8114315467728987,2.7089515682081755,2.8114315467728987,156426
2002-08-15,2.7360219955444336,2.7360219955444336,2.7360219955444336,2.7360219955444336,0
2002-08-16,2.7186198234558105,2.813365186482423,2.712818709424582,2.813365186482423,209438
2002-08-19,2.6374094486236572,2.7553580474555504,2.591003203292691,2.7553580474555504,171474
2002-08-20,2.693483591079712,2.7031519114221765,2.6393435458379493,2.6412772510141203,179187
2002-08-21,2.6432106494903564,2.7070183960173484,2.610339307060631,2.7070183960173484,173279
2002-08-22,2.73408842086792,2.886841440850558,2.6799483857736344,2.6973504958671506,694301
2002-08-23,2.6838159561157227,2.8385027020217706,2.668346726571492,2.8230340890926797,229680
2002-08-26,2.7108852863311768,2.72828760254078,2.670280155893247,2.7166864009649756,57113
2002-08-27,2.6103391647338867,2.7650256986304695,2.5755347357148297,2.7650256986304695,116077
2002-08-28,2.5755345821380615,2.6200073279505283,2.5639333805413065,2.6200073279505283,153484
2002-08-29,2.562000036239624,2.6683466173110775,2.552331511247401,2.610339167048425,206205
2002-08-30,2.633542537689209,2.652878357008974,2.558132965665166,2.591003694078047,64135
2002-09-02,2.6122725009918213,2.703151491701232,2.5910031861251794,2.596804095214589,158678
2002-09-03,2.5890696048736572,2.6296749427465818,2.5561988813353818,2.6296749427465818,57737
2002-09-04,2.6432106494903564,2.660612967717918,2.5910034892692875,2.5910034892692875,153149
2002-09-05,2.6374094486236572,2.6760810799380432,2.445984791402103,2.445984791402103,110727
2002-09-06,2.5523316860198975,2.6432106887105045,2.542664393595929,2.5910035277147823,166101
2002-09-09,2.496257781982422,2.5523315276060226,2.474988260093437,2.5523315276060226,84288
2002-09-10,2.496257781982422,2.496257781982422,2.496257781982422,2.496257781982422,0
2002-09-11,2.364774227142334,2.6277412498908905,2.2120205776343167,2.6277412498908905,416580
2002-09-12,2.4633870124816895,2.4904566189555934,2.3976447484965706,2.4111796545026984,129363
2002-09-13,2.621941089630127,2.803698047811667,2.5871358397790165,2.5871358397790165,549065
2002-09-16,2.579402446746826,2.6258078779319503,2.358973616926157,2.358973616926157,229769
2002-09-17,2.5465307235717773,2.563933658313287,2.5407306359909265,2.5484644286626965,29091
2002-09-18,2.5581326484680176,2.610339189727283,2.534929421515319,2.610339189727283,104306
2002-09-19,2.5175271034240723,2.629674791280366,2.5136596937103217,2.629674791280366,130901
2002-09-20,2.48852276802063,2.5136594903579805,2.474987862809244,2.4846561807731073,111262
2002-09-23,2.459519624710083,2.527194566418815,2.4363163999661936,2.5059258686595083,187836
2002-09-24,2.418914318084717,2.4943238744641656,2.407312294499997,2.4556522438475183,106714
2002-09-25,2.4440512657165527,2.494324102357665,2.436316651132853,2.4653207878220087,40572
2002-09-26,2.4556522369384766,2.5329954979541642,2.4285818078292882,2.4788554618892094,21534
2002-09-27,2.4865896701812744,2.529128717512698,2.45565264834567,2.474988466839014,18547
2002-09-30,2.434382915496826,2.5136598878304097,2.3995786918455537,2.3995786918455537,52900
2002-10-01,2.3976449966430664,2.4749882642866905,2.37830917973216,2.420848223582201,74144
2002-10-02,2.3976449966430664,2.3976449966430664,2.3976449966430664,2.3976449966430664,0
2002-10-03,2.4440512657165527,2.531062237015396,2.4073125144436975,2.436316651132853,59521
2002-10-04,2.4092459678649902,2.447917597976199,2.397644766585322,2.447917597976199,24945
2002-10-07,2.471121072769165,2.5329957283165543,2.3551059651563255,2.3976450092296786,76262
2002-10-08,2.6296749114990234,2.658679046909616,2.480789291015896,2.513659808625213,110214
2002-10-09,2.6296749114990234,2.699284384300041,2.6296749114990234,2.699284384300041,127424
2002-10-10,2.591002941131592,2.649010382233901,2.577468035971724,2.6470766775408205,52409
2002-10-11,2.591002941131592,2.618073368066344,2.571666921892483,2.6103387548323616,16162
2002-10-14,2.591002941131592,2.606471345446201,2.581335445357885,2.602604758213396,47104
2002-10-15,2.591002941131592,2.591002941131592,2.591002941131592,2.591002941131592,0
2002-10-16,2.6722137928009033,2.693483314322989,2.4788556273548674,2.4788556273548674,189887
2002-10-17,2.6838159561157227,2.687682544117451,2.579402253613815,2.664480138569764,43470
2002-10-18,2.664479970932007,2.7070181913493276,2.5736009764609062,2.5736009764609062,116478
2002-10-21,2.602604866027832,2.6799483295732487,2.596803957246624,2.639342995796529,44027
2002-10-22,2.5407304763793945,2.6664128723199974,2.5175272499763053,2.6664128723199974,48999
2002-10-23,2.511726140975952,2.5523312701081675,2.5001249397732,2.5523312701081675,29537
2002-10-24,2.447917938232422,2.51172650675423,2.4421178506322696,2.4769220759240587,30629
2002-10-25,2.5175271034240723,2.5252617173132172,2.4769217678899675,2.494323878371707,41909
2002-10-28,2.2236223220825195,2.397644649052355,2.146279065651482,2.320301392621317,495050
2002-10-29,2.1830170154571533,2.2526256593307834,2.1656149058733325,2.2042865345551736,253622
2002-10-30,2.14821195602417,2.2429583589298008,2.144345573864367,2.2390909490781796,88612
2002-10-31,2.188817262649536,2.2390909180246497,2.1675485641442274,2.2390909180246497,48575
2002-11-01,2.1404781341552734,2.206220195486892,2.0921381836830273,2.1694814467158663,74947
2002-11-04,2.2352237701416016,2.2468257953566764,2.020596066736001,2.2042869545929946,21779
2002-11-05,2.208153247833252,2.3125671542393387,2.1714153183939504,2.300965951647068,22760
2002-11-06,2.208153247833252,2.208153247833252,2.208153247833252,2.208153247833252,0
2002-11-07,2.19655179977417,2.2042866190992325,2.1888171859874612,2.1888171859874612,8627
2002-11-08,2.2178213596343994,2.2429582896634854,2.184950843371079,2.190750930277576,37964
2002-11-11,2.2584269046783447,2.312567151794763,2.244892202591399,2.3086997417041335,38588
2002-11-12,2.1791493892669678,2.2429579402164515,2.1675481895696236,2.2429579402164515,36381
2002-11-13,2.227489948272705,2.233290241420228,2.053466766160258,2.053466766160258,36336
2002-11-14,2.2410247325897217,2.3203017044072265,2.2352236176088627,2.2371573226024823,76842
2002-11-15,2.2178213596343994,2.2429582896634854,2.2042866588018812,2.2429582896634854,53123
2002-11-18,2.2158875465393066,2.2274895696308477,2.177215917566513,2.177215917566513,53435
2002-11-19,2.2158875465393066,2.2158875465393066,2.2158875465393066,2.2158875465393066,0
2002-11-20,2.1752824783325195,2.2062203196870533,2.142411959662152,2.2062203196870533,61616
2002-11-21,2.2352237701416016,2.3067669545586234,2.184951136567538,2.1946186345034966,43671
2002-11-22,2.219754934310913,2.2719614684814573,2.2062200287338656,2.2622939724097737,99603
2002-11-25,2.324169158935547,2.3531724734735904,2.2255563685222257,2.2429584805680767,76797
2002-11-26,2.297098398208618,2.3396374401354714,2.2738953778568636,2.32416903395212,62998
2002-11-27,2.246825695037842,2.318368054107019,2.227489877875713,2.244892195536979,38454
2002-11-28,2.2023532390594482,2.2816302159122013,2.155946782725538,2.2526260779343152,179432
2002-11-29,2.3009660243988037,2.320301842253492,2.2236227529800505,2.2236227529800505,114895
2002-12-02,2.5813355445861816,2.6683462985077204,2.3203014329764438,2.3203014329764438,505260
2002-12-03,2.5929369926452637,2.7843624934298847,2.5194611315761914,2.7843624934298847,304939
2002-12-04,2.5407304763793945,2.5600662928436004,2.4749882071090097,2.4749882071090097,106157
2002-12-05,2.5774683952331543,2.62967493507139,2.4788556082910436,2.6277412301087795,98510
2002-12-06,2.5871360301971436,2.6857488223933506,2.554265305003453,2.5910034403284206,198002
2002-12-09,2.5774683952331543,2.62967493507139,2.5523314639494226,2.62967493507139,101966
2002-12-10,2.536863088607788,2.7843623225580902,2.4459849148626147,2.7843623225580902,96905
2002-12-11,2.494324207305908,2.5910035022867337,2.397645117863466,2.5175274354181543,105064
2002-12-12,2.4730546474456787,2.5678002359024816,2.455652534928441,2.5136599877293286,156270
2002-12-13,2.5426645278930664,2.571667639927156,2.474988544429561,2.474988544429561,141334
2002-12-16,2.519460916519165,2.6084053831442247,2.4846564885221016,2.4885230762485384,92580
2002-12-17,2.5039923191070557,2.5426641572066533,2.4807892984626436,2.511726316757916,121137
2002-12-18,2.548464298248291,2.5716673193832666,2.474988235936177,2.513659869315013,78402
2002-12-19,2.579402446746826,2.5871362399444906,2.548464601957031,2.548464601957031,110727
2002-12-20,2.6180737018585205,2.6567453341905125,2.5658663404875623,2.581335774466147,89393
2002-12-23,2.662546157836914,2.7070180814039744,2.610339003683433,2.6606126584978464,204935
2002-12-24,2.7495570182800293,2.8404358000853933,2.6683463494195045,2.7050842742411505,535555
2002-12-25,2.7495570182800293,2.7495570182800293,2.7495570182800293,2.7495570182800293,0
2002-12-26,2.7534241676330566,2.795963206022273,2.73602205797021,2.795963206022273,125507
2002-12-27,2.674147605895996,2.784362422379078,2.6683466962673847,2.784362422379078,78603
2002-12-30,2.6064717769622803,2.6683466376944818,2.5523315307445698,2.6296750038906356,125150
2002-12-31,2.6103391647338867,2.6954170461307267,2.5929368474551726,2.6954170461307267,60100
2003-01-01,2.6122725009918213,2.6490106327124114,2.6122725009918213,2.620007320495512,14490
2003-01-02,2.633542537689209,2.664480383000669,2.6296753327175764,2.6625466777456537,57960
2003-01-03,2.5755345821380615,2.7263539025863373,2.5639333805413065,2.7263539025863373,74992
2003-01-06,2.536863088607788,2.5755347218741154,2.4363165954692922,2.4363165954692922,36269
2003-01-07,2.529128313064575,2.7070180614019854,2.5136597018512568,2.7070180614019854,31387
2003-01-08,2.521394729614258,2.5523315435200917,2.4169808245291406,2.4169808245291406,77578
2003-01-09,2.5445973873138428,2.6084051221024254,2.5368627738664706,2.6084051221024254,76374
2003-01-10,2.502058744430542,2.620007343517335,2.440183887547774,2.440183887547774,57091
2003-01-13,2.4807894229888916,2.517527352443147,2.465320810295607,2.5155936473950007,170002
2003-01-14,2.4730546474456787,2.5871360535027774,2.4575862400114987,2.4749883525287366,123166
2003-01-15,2.4633870124816895,2.534929157678649,2.4459846968475936,2.4943238230452094,47460
2003-01-16,2.5639333724975586,2.591003185368993,2.4904566980011054,2.5523313487837664,85558
2003-01-17,2.7263541221618652,2.803698212880835,2.610339219313664,2.610339219313664,1084264
2003-01-20,2.693483591079712,2.7437572536610837,2.6335424303094364,2.7282880233284965,752239
2003-01-21,2.6722137928009033,2.7534244689342815,2.66254629560534,2.707018221473516,385683
2003-01-22,2.6896159648895264,2.703151487925362,2.631608312844963,2.668346444514236,96861
2003-01-23,2.6238744258880615,2.6702800525487347,2.610338903343097,2.6702800525487347,67434
2003-01-24,2.562000036239624,2.64901080055686,2.552331511247401,2.639343303256494,349926
2003-01-27,2.471121072769165,2.562000070450293,2.3976450092296786,2.486589479733045,100160
2003-01-28,2.5175271034240723,2.5387966236195623,2.442117546926489,2.4556522476944775,124258
2003-01-29,2.5175271034240723,2.552331324387551,2.515593398567197,2.544597532651832,38231
2003-01-30,2.5271947383880615,2.610339118865547,2.4846565178214135,2.610339118865547,71781
2003-01-31,2.4691872596740723,2.5329956174529777,2.4421176514412464,2.474988168954602,106625
2003-02-03,2.562000036239624,2.587135940297318,2.486589446529341,2.486589446529341,119443
2003-02-04,2.502058744430542,2.5832692114739295,2.4943239248588855,2.5832692114739295,57403
2003-02-05,2.4904565811157227,2.515593304547124,2.486589171546516,2.513659599762521,19728
2003-02-06,2.511726140975952,2.53299545518076,2.494323825325944,2.494323825325944,24633
2003-02-07,2.5175271034240723,2.552331324387551,2.5136596937103217,2.5329955090489364,37785
2003-02-10,2.4904565811157227,2.5716670436103417,2.4788553800998465,2.5600660481328146,62642
2003-02-11,2.513660192489624,2.591003674729513,2.482723375101181,2.5871362642483615,55396
2003-02-12,2.478855609893799,2.5368630591190047,2.474988199966077,2.513659832782881,41887
2003-02-13,2.478855609893799,2.478855609893799,2.478855609893799,2.478855609893799,0
2003-02-14,2.4459848403930664,2.5697337342163094,2.407312386150666,2.4788555632379787,67278
2003-02-17,2.4827229976654053,2.5484642384675333,2.4653206808377965,2.513659810350682,27196
2003-02-18,2.478855609893799,2.513659832782881,2.4595197934853967,2.488523107021264,94185
2003-02-19,2.4807894229888916,2.5039924447980075,2.4363166733420525,2.4363166733420525,33527
2003-02-20,2.4324493408203125,2.474988177642789,2.1327435725781902,2.324169057663616,130522
2003-02-21,2.3976449966430664,2.4363166304648782,2.3222354340135567,2.3222354340135567,82705
2003-02-24,2.4034459590911865,2.436316475783714,2.3976448444171545,2.3976448444171545,71090
2003-02-25,2.436316728591919,2.436316728591919,2.401512503396533,2.416980910902228,55508
2003-02-26,2.4150474071502686,2.4575864562600835,2.3918443828805507,2.4575864562600835,50492
2003-02-27,2.428581714630127,2.451784938690414,2.397644699164787,2.399578403938985,42578
2003-02-28,2.5445973873138428,2.6683462695515283,2.467253308223566,2.467253308223566,1281219
2003-03-03,2.5445973873138428,2.62774093633665,2.5368627738664706,2.5910030126146304,251927
2003-03-04,2.500124931335449,2.6490105413433294,2.484656320553399,2.6296747264811784,268335
2003-03-05,2.4865896701812744,2.517527514170438,2.4672538516879308,2.517527514170438,22961
2003-03-06,2.428581714630127,2.4846562755449937,2.4169805136766787,2.4846562755449937,29314
2003-03-07,2.38797664642334,2.430515689726718,2.3357701058654903,2.3976449658312933,82593
2003-03-10,2.3203015327453613,2.552331316050857,2.2854971063572083,2.552331316050857,115007
2003-03-11,2.3203015327453613,2.3396373480208195,2.252625768204547,2.252625768204547,136898
2003-03-12,2.3125672340393066,2.374441892460753,2.310633528925221,2.374441892460753,64559
2003-03-13,2.3106329441070557,2.3841098146161155,2.304832857924712,2.3841098146161155,108029
2003-03-14,2.3106329441070557,2.3106329441070557,2.3106329441070557,2.3106329441070557,0
2003-03-17,2.2661612033843994,2.3106331246125675,2.2042865557897273,2.3106331246125675,62419
2003-03-18,2.2661612033843994,2.2661612033843994,2.2661612033843994,2.2661612033843994,0
2003-03-19,2.3067667484283447,2.3976449205965045,2.2816300228107345,2.2816300228107345,125150
2003-03-20,2.2777624130249023,2.318367747009706,2.248758280046924,2.262294007990237,139818
2003-03-21,2.3067667484283447,2.320301655405991,2.279696317857952,2.3164342455004254,189196
2003-03-24,2.279696226119995,2.3183678571590547,2.2738953170334493,2.283563635869931,103950
2003-03-25,2.279696226119995,2.3183678571590547,2.2487583868890155,2.250692091763984,55753
2003-03-26,2.233290195465088,2.2816301499801783,2.2042868804788434,2.2816301499801783,257322
2003-03-27,2.2023532390594482,2.279696510795763,2.194618624132079,2.2197553518770885,526661
2003-03-28,2.2062201499938965,2.256492982174894,2.196551831237434,2.256492982174894,120402
2003-03-31,2.1926846504211426,2.2042866741601896,2.177216039076395,2.2042866741601896,94074
2003-04-01,2.19655179977417,2.2042866190992325,2.1656149889341645,2.2042866190992325,137879
2003-04-02,2.23909068107605,2.242958090464772,2.204286463037622,2.204286463037622,80453
2003-04-03,2.256493091583252,2.2622942064414167,2.2139542546221445,2.2139542546221445,77466
2003-04-04,2.3551058769226074,2.3918440100851486,2.262294205386261,2.262294205386261,340630
2003-04-07,2.5697340965270996,2.5871362100976576,2.3957115220527694,2.3976452272528714,1113400
2003-04-08,2.6374094486236572,2.645144062640238,2.484656422716489,2.552331366439945,1286324
2003-04-09,2.5600664615631104,2.7050846835252504,2.534929528533946,2.7050846835252504,394332
2003-04-10,2.5813355445861816,2.629674669619617,2.525261600483093,2.591003040731514,178295
2003-04-11,2.565866231918335,2.621941000795845,2.519460809483242,2.621941000795845,137723
2003-04-14,2.565866231918335,2.565866231918335,2.565866231918335,2.565866231918335,0
2003-04-15,2.591002941131592,2.6876820096354406,2.577468035971724,2.6296745685331313,307369
2003-04-16,2.5465307235717773,2.610339291881246,2.5445978406343834,2.610339291881246,204043
2003-04-17,2.4981915950775146,2.5561990482216457,2.480789482457304,2.554265343127146,175308
2003-04-18,2.4981915950775146,2.4981915950775146,2.4981915950775146,2.4981915950775146,0
2003-04-21,2.459519624710083,2.5329954753739643,2.440183809628529,2.51365966029241,138771
2003-04-22,2.4691872596740723,2.474988168954602,2.45951976266774,2.4730544640149703,134981
2003-04-23,2.4440512657165527,2.474988285282728,2.436316651132853,2.474988285282728,193945
2003-04-24,2.4208483695983887,2.451785390768117,2.3976451412597246,2.3976451412597246,64782
2003-04-25,2.416980504989624,2.4459846377299104,2.407312186691733,2.4459846377299104,140777
