Price,Close,High,Low,Open,Volume
2020-05-08,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,4
2020-05-11,11.75,11.75,11.75,11.75,126
2020-05-12,11.199999809265137,11.5,11.199999809265137,11.5,4424
2020-05-13,11.649999618530273,11.699999809265137,11.0,11.199999809265137,2763
2020-05-14,11.199999809265137,11.699999809265137,11.100000381469727,11.600000381469727,1519
2020-05-15,11.699999809265137,11.699999809265137,10.649999618530273,11.699999809265137,3739
2020-05-18,11.149999618530273,12.100000381469727,11.149999618530273,11.699999809265137,1690
2020-05-19,10.600000381469727,10.75,10.600000381469727,10.75,5143
2020-05-20,10.5,10.600000381469727,10.100000381469727,10.600000381469727,2902
2020-05-21,10.899999618530273,10.899999618530273,10.050000190734863,10.5,1921
2020-05-22,10.699999809265137,10.800000190734863,10.399999618530273,10.399999618530273,267
2020-05-26,11.199999809265137,11.199999809265137,10.25,10.699999809265137,450
2020-05-27,10.649999618530273,11.199999809265137,10.649999618530273,11.199999809265137,490
2020-05-28,10.5,11.149999618530273,10.149999618530273,10.649999618530273,608
2020-05-29,10.550000190734863,10.550000190734863,10.0,10.300000190734863,969
2020-06-01,11.0,11.0,10.649999618530273,11.0,1246
2020-06-02,11.550000190734863,11.550000190734863,10.600000381469727,10.600000381469727,2212
2020-06-03,12.100000381469727,12.100000381469727,11.600000381469727,12.100000381469727,11547
2020-06-04,12.5,12.649999618530273,12.100000381469727,12.100000381469727,6260
2020-06-05,13.100000381469727,13.100000381469727,12.25,12.600000381469727,6458
2020-06-08,13.449999809265137,13.75,12.449999809265137,13.300000190734863,8449
2020-06-09,13.050000190734863,13.699999809265137,12.800000190734863,13.449999809265137,5580
2020-06-10,12.399999618530273,13.050000190734863,12.399999618530273,13.0,1000
2020-06-11,12.100000381469727,12.5,12.0,12.399999618530273,1262
2020-06-12,12.0,12.100000381469727,11.5,11.5,1824
2020-06-15,11.550000190734863,12.600000381469727,11.5,12.350000381469727,4174
2020-06-16,11.5,12.100000381469727,11.5,11.5,700
2020-06-17,11.899999618530273,11.899999618530273,10.949999809265137,11.699999809265137,5426
2020-06-18,11.899999618530273,11.899999618530273,11.350000381469727,11.699999809265137,1429
2020-06-19,11.5,12.449999809265137,11.350000381469727,12.0,9494
2020-06-22,11.899999618530273,11.899999618530273,11.050000190734863,11.5,2355
2020-06-23,11.949999809265137,12.449999809265137,11.350000381469727,12.449999809265137,16147
2020-06-24,11.5,12.0,11.449999809265137,11.949999809265137,1678
2020-06-25,11.699999809265137,11.949999809265137,11.199999809265137,11.5,1049
2020-06-26,11.5,11.75,11.199999809265137,11.199999809265137,2300
2020-06-29,11.0,11.75,11.0,11.75,1217
2020-06-30,11.449999809265137,11.550000190734863,10.449999809265137,10.449999809265137,4655
2020-07-01,11.800000190734863,11.850000381469727,10.899999618530273,11.449999809265137,3765
2020-07-02,11.25,11.800000190734863,11.25,11.25,3721
2020-07-03,10.949999809265137,11.800000190734863,10.699999809265137,11.25,11082
2020-07-06,11.449999809265137,11.449999809265137,10.5,10.949999809265137,4783
2020-07-07,12.0,12.0,11.449999809265137,11.449999809265137,15107
2020-07-08,11.649999618530273,12.600000381469727,11.399999618530273,12.600000381469727,16333
2020-07-09,11.449999809265137,12.050000190734863,11.449999809265137,11.649999618530273,356
2020-07-10,11.449999809265137,12.0,10.899999618530273,11.449999809265137,5544
2020-07-13,11.0,11.949999809265137,10.899999618530273,11.0,12708
2020-07-14,10.449999809265137,11.0,10.449999809265137,11.0,29283
2020-07-15,10.949999809265137,10.949999809265137,9.949999809265137,10.449999809265137,36716
2020-07-16,11.0,11.449999809265137,10.449999809265137,11.449999809265137,25974
2020-07-17,10.899999618530273,11.550000190734863,10.449999809265137,11.550000190734863,18389
2020-07-20,10.600000381469727,11.399999618530273,10.399999618530273,10.600000381469727,14733
2020-07-21,10.100000381469727,10.600000381469727,10.100000381469727,10.399999618530273,12897
2020-07-22,10.600000381469727,10.600000381469727,9.649999618530273,10.100000381469727,35156
2020-07-23,10.399999618530273,11.0,10.100000381469727,11.0,24741
2020-07-24,10.550000190734863,10.899999618530273,9.899999618530273,10.850000381469727,24580
2020-07-27,10.25,10.550000190734863,10.050000190734863,10.550000190734863,6739
2020-07-28,9.850000381469727,10.350000381469727,9.75,10.199999809265137,10385
2020-07-29,9.899999618530273,10.0,9.800000190734863,10.0,8301
2020-07-30,10.199999809265137,10.300000190734863,9.449999809265137,10.300000190734863,17835
2020-07-31,10.0,10.399999618530273,9.850000381469727,10.300000190734863,17381
2020-08-03,9.649999618530273,10.300000190734863,9.600000381469727,9.800000190734863,4253
2020-08-04,9.899999618530273,10.0,9.199999809265137,9.600000381469727,13118
2020-08-05,9.899999618530273,10.0,9.449999809265137,9.899999618530273,52306
2020-08-06,9.5,9.899999618530273,9.449999809265137,9.899999618530273,25903
2020-08-07,9.600000381469727,9.800000190734863,9.199999809265137,9.800000190734863,35693
2020-08-10,9.600000381469727,10.0,9.5,10.0,35771
2020-08-11,9.600000381469727,9.800000190734863,9.199999809265137,9.600000381469727,65889
2020-08-12,9.399999618530273,9.800000190734863,9.25,9.600000381469727,25875
2020-08-13,9.850000381469727,9.850000381469727,9.149999618530273,9.399999618530273,114900
2020-08-14,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,52484
2020-08-17,10.699999809265137,10.800000190734863,10.300000190734863,10.75,49204
2020-08-18,10.25,11.100000381469727,10.199999809265137,11.100000381469727,28713
2020-08-19,10.25,10.699999809265137,9.75,10.600000381469727,71477
2020-08-20,10.0,10.699999809265137,9.850000381469727,10.25,87799
2020-08-21,10.100000381469727,10.399999618530273,10.0,10.0,41022
2020-08-24,9.949999809265137,10.449999809265137,9.600000381469727,10.0,152297
2020-08-25,9.899999618530273,10.25,9.800000190734863,9.949999809265137,24756
2020-08-26,10.0,10.100000381469727,9.800000190734863,9.899999618530273,30232
2020-08-27,10.050000190734863,10.199999809265137,9.800000190734863,10.199999809265137,22331
2020-08-28,10.0,10.199999809265137,9.800000190734863,10.050000190734863,49317
2020-08-31,9.600000381469727,10.149999618530273,9.5,10.149999618530273,55341
2020-09-01,9.850000381469727,9.899999618530273,9.25,9.699999809265137,35079
2020-09-02,9.800000190734863,10.0,9.600000381469727,10.0,3618
2020-09-03,9.899999618530273,9.899999618530273,9.5,9.649999618530273,23212
2020-09-04,9.600000381469727,9.899999618530273,9.550000190734863,9.899999618530273,32706
2020-09-07,9.600000381469727,9.850000381469727,9.300000190734863,9.649999618530273,11967
2020-09-08,9.550000190734863,9.649999618530273,9.399999618530273,9.5,1614
2020-09-09,9.699999809265137,9.75,9.149999618530273,9.399999618530273,85179
2020-09-10,9.649999618530273,9.850000381469727,9.25,9.850000381469727,40128
2020-09-11,9.699999809265137,9.949999809265137,9.5,9.649999618530273,34393
2020-09-14,9.699999809265137,9.75,9.5,9.699999809265137,29850
2020-09-15,9.699999809265137,9.850000381469727,9.600000381469727,9.600000381469727,24841
2020-09-16,9.699999809265137,9.850000381469727,9.25,9.699999809265137,20695
2020-09-17,9.699999809265137,9.75,9.449999809265137,9.550000190734863,33437
2020-09-18,9.600000381469727,9.75,9.5,9.550000190734863,12449
2020-09-21,9.5,9.850000381469727,9.399999618530273,9.5,11409
2020-09-22,9.149999618530273,9.850000381469727,9.100000381469727,9.199999809265137,14882
2020-09-23,9.25,9.600000381469727,9.050000190734863,9.600000381469727,11642
2020-09-24,9.0,9.350000381469727,9.0,9.100000381469727,2920
2020-09-25,9.300000190734863,9.449999809265137,8.850000381469727,9.0,10334
2020-09-28,9.350000381469727,9.5,9.300000190734863,9.300000190734863,6909
2020-09-29,9.5,9.5,9.300000190734863,9.350000381469727,5261
2020-09-30,9.75,9.850000381469727,9.300000190734863,9.300000190734863,28927
2020-10-01,9.550000190734863,10.0,9.300000190734863,10.0,3303
2020-10-05,9.199999809265137,9.649999618530273,9.149999618530273,9.649999618530273,29484
2020-10-06,9.449999809265137,9.5,9.199999809265137,9.399999618530273,2511
2020-10-07,9.25,9.800000190734863,9.100000381469727,9.800000190734863,9527
2020-10-08,9.100000381469727,9.350000381469727,9.100000381469727,9.149999618530273,3573
2020-10-09,9.050000190734863,9.550000190734863,9.0,9.100000381469727,2381
2020-10-12,9.0,9.5,8.800000190734863,9.050000190734863,27093
2020-10-13,9.0,9.199999809265137,8.800000190734863,8.899999618530273,4508
2020-10-14,8.899999618530273,9.350000381469727,8.699999809265137,9.350000381469727,16251
2020-10-15,8.649999618530273,9.199999809265137,8.5,9.199999809265137,53360
2020-10-16,8.800000190734863,9.0,8.5,9.0,3072
2020-10-19,8.699999809265137,9.0,8.550000190734863,9.0,4619
2020-10-20,8.600000381469727,8.800000190734863,8.399999618530273,8.800000190734863,7967
2020-10-21,8.550000190734863,9.0,8.399999618530273,9.0,14251
2020-10-22,8.600000381469727,8.699999809265137,8.25,8.399999618530273,102409
2020-10-23,8.550000190734863,9.0,8.449999809265137,9.0,13475
2020-10-26,8.600000381469727,9.0,8.300000190734863,9.0,17731
2020-10-27,8.649999618530273,8.850000381469727,8.399999618530273,8.850000381469727,9634
2020-10-28,8.550000190734863,8.75,8.550000190734863,8.75,733
2020-10-29,8.350000381469727,8.800000190734863,8.300000190734863,8.800000190734863,14499
2020-10-30,8.550000190734863,8.800000190734863,8.25,8.350000381469727,16137
2020-11-02,8.149999618530273,8.550000190734863,8.0,8.550000190734863,2568
2020-11-03,8.449999809265137,8.550000190734863,8.0,8.149999618530273,5182
2020-11-04,8.449999809265137,8.949999809265137,8.199999809265137,8.949999809265137,9651
2020-11-05,8.399999618530273,8.600000381469727,8.350000381469727,8.399999618530273,4792
2020-11-06,8.5,8.600000381469727,8.25,8.600000381469727,2856
2020-11-09,8.350000381469727,8.949999809265137,8.25,8.949999809265137,9558
2020-11-10,8.5,8.899999618530273,8.350000381469727,8.899999618530273,4194
2020-11-11,8.350000381469727,8.899999618530273,8.25,8.899999618530273,13501
2020-11-12,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,13857
2020-11-13,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,6653
2020-11-14,8.25,8.850000381469727,8.100000381469727,8.850000381469727,11938
2020-11-17,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,23889
2020-11-18,8.25,8.5,8.149999618530273,8.399999618530273,10543
2020-11-19,8.149999618530273,8.449999809265137,7.449999809265137,8.449999809265137,54285
2020-11-20,8.199999809265137,8.25,7.949999809265137,8.149999618530273,12404
2020-11-23,8.199999809265137,8.449999809265137,7.449999809265137,8.050000190734863,28394
2020-11-24,8.050000190734863,8.25,8.0,8.0,3759
2020-11-25,8.050000190734863,8.25,8.0,8.0,2364
2020-11-26,8.199999809265137,8.199999809265137,8.0,8.149999618530273,4383
2020-11-27,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,9512
2020-12-01,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,8356
2020-12-02,8.100000381469727,8.550000190734863,7.449999809265137,8.100000381469727,35977
2020-12-03,8.550000190734863,8.899999618530273,8.0,8.5,104418
2020-12-04,9.199999809265137,9.399999618530273,8.550000190734863,8.899999618530273,236768
2020-12-07,11.0,11.0,9.199999809265137,9.25,191374
2020-12-08,13.199999809265137,13.199999809265137,11.5,13.0,251096
2020-12-09,14.5,14.5,14.0,14.350000381469727,299362
2020-12-10,13.050000190734863,15.300000190734863,13.050000190734863,15.300000190734863,205596
2020-12-11,12.100000381469727,13.050000190734863,11.75,13.0,311342
2020-12-14,11.600000381469727,12.5,11.050000190734863,12.100000381469727,77202
2020-12-15,10.800000190734863,12.0,10.449999809265137,10.75,106235
2020-12-16,10.850000381469727,11.5,10.800000190734863,10.800000190734863,45806
2020-12-17,10.699999809265137,11.0,10.350000381469727,10.850000381469727,16704
2020-12-18,10.350000381469727,10.949999809265137,10.199999809265137,10.949999809265137,17870
2020-12-21,9.949999809265137,10.350000381469727,9.949999809265137,10.350000381469727,22881
2020-12-22,9.899999618530273,10.300000190734863,9.5,9.550000190734863,17217
2020-12-23,10.0,10.199999809265137,9.800000190734863,9.899999618530273,17797
2020-12-24,9.949999809265137,10.0,9.600000381469727,10.0,9086
2020-12-28,9.550000190734863,9.949999809265137,9.550000190734863,9.949999809265137,21395
2020-12-29,9.600000381469727,10.0,9.5,10.0,19991
2020-12-30,9.600000381469727,9.75,9.25,9.75,10717
2020-12-31,9.75,9.800000190734863,9.25,9.800000190734863,15038
2021-01-01,9.75,9.949999809265137,9.399999618530273,9.75,20371
2021-01-04,9.800000190734863,10.0,9.75,10.0,10623
2021-01-05,9.949999809265137,10.0,9.800000190734863,9.800000190734863,26589
2021-01-06,9.949999809265137,10.0,9.949999809265137,10.0,39590
2021-01-07,10.100000381469727,10.149999618530273,9.5,10.0,30484
2021-01-08,10.100000381469727,10.5,10.100000381469727,10.399999618530273,32589
2021-01-11,10.050000190734863,10.300000190734863,9.949999809265137,10.199999809265137,47569
2021-01-12,10.0,10.399999618530273,9.600000381469727,10.399999618530273,28724
2021-01-13,9.899999618530273,10.0,9.649999618530273,10.0,25859
2021-01-14,9.949999809265137,10.199999809265137,9.600000381469727,9.649999618530273,7230
2021-01-15,9.550000190734863,9.949999809265137,9.5,9.5,11887
2021-01-18,9.75,9.899999618530273,9.449999809265137,9.550000190734863,11189
2021-01-19,9.800000190734863,10.0,9.5,9.75,44184
2021-01-20,9.850000381469727,10.0,9.350000381469727,10.0,34653
2021-01-21,9.600000381469727,9.949999809265137,9.5,9.5,4193
2021-01-22,9.600000381469727,9.949999809265137,9.350000381469727,9.949999809265137,22718
2021-01-25,9.25,9.600000381469727,9.199999809265137,9.600000381469727,6770
2021-01-27,8.899999618530273,9.399999618530273,8.800000190734863,9.25,21704
2021-01-28,8.800000190734863,9.199999809265137,8.75,8.899999618530273,8314
2021-01-29,9.0,9.199999809265137,8.800000190734863,8.800000190734863,47386
2021-02-01,9.100000381469727,9.399999618530273,8.550000190734863,9.199999809265137,33349
2021-02-02,9.100000381469727,9.550000190734863,9.0,9.550000190734863,30463
2021-02-03,9.050000190734863,9.550000190734863,8.899999618530273,9.550000190734863,15959
2021-02-04,9.199999809265137,9.399999618530273,8.649999618530273,8.899999618530273,23134
2021-02-05,9.149999618530273,9.600000381469727,9.0,9.199999809265137,23591
2021-02-08,9.149999618530273,9.550000190734863,8.899999618530273,8.899999618530273,10197
2021-02-09,9.199999809265137,9.5,9.0,9.5,6271
2021-02-10,9.199999809265137,9.600000381469727,9.0,9.600000381469727,11207
2021-02-11,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,5616
2021-02-12,9.25,9.399999618530273,8.899999618530273,9.350000381469727,9055
2021-02-15,8.949999809265137,9.449999809265137,8.800000190734863,9.449999809265137,21697
2021-02-16,8.800000190734863,9.350000381469727,8.649999618530273,9.350000381469727,46850
2021-02-17,8.649999618530273,9.25,8.100000381469727,9.25,120457
2021-02-18,8.800000190734863,8.850000381469727,8.5,8.649999618530273,22360
2021-02-19,8.800000190734863,9.050000190734863,8.649999618530273,8.850000381469727,18852
2021-02-22,8.5,8.899999618530273,8.300000190734863,8.699999809265137,13524
2021-02-23,8.649999618530273,8.949999809265137,8.100000381469727,8.850000381469727,30514
2021-02-24,8.550000190734863,9.0,8.399999618530273,9.0,7141
2021-02-25,8.649999618530273,8.899999618530273,8.550000190734863,8.850000381469727,5226
2021-02-26,8.600000381469727,8.949999809265137,8.399999618530273,8.800000190734863,15058
2021-03-01,8.800000190734863,9.0,8.0,8.800000190734863,7845
2021-03-02,8.899999618530273,9.050000190734863,8.5,9.050000190734863,13544
2021-03-03,9.100000381469727,9.399999618530273,8.449999809265137,8.550000190734863,46697
2021-03-04,8.75,9.100000381469727,8.550000190734863,9.100000381469727,11815
2021-03-05,8.850000381469727,9.199999809265137,8.699999809265137,9.199999809265137,9661
2021-03-08,8.800000190734863,9.350000381469727,8.550000190734863,8.850000381469727,3428
2021-03-09,8.5,9.0,8.0,8.649999618530273,48999
2021-03-10,9.25,9.350000381469727,8.399999618530273,8.5,39743
2021-03-12,9.649999618530273,10.149999618530273,9.050000190734863,10.149999618530273,102006
2021-03-15,9.5,10.449999809265137,9.25,10.449999809265137,55364
2021-03-16,9.149999618530273,9.949999809265137,9.0,9.949999809265137,29813
2021-03-17,9.050000190734863,9.399999618530273,9.0,9.0,22840
2021-03-18,9.449999809265137,9.850000381469727,9.0,9.850000381469727,47622
2021-03-19,9.199999809265137,9.600000381469727,8.899999618530273,9.100000381469727,17712
2021-03-22,9.649999618530273,10.100000381469727,9.199999809265137,9.199999809265137,162539
2021-03-23,9.949999809265137,10.100000381469727,9.5,9.600000381469727,142824
2021-03-24,9.899999618530273,10.199999809265137,9.600000381469727,9.949999809265137,22429
2021-03-25,9.850000381469727,10.100000381469727,9.5,10.100000381469727,17766
2021-03-26,10.050000190734863,10.100000381469727,9.649999618530273,10.100000381469727,52449
2021-03-30,9.75,10.0,9.75,10.0,43393
2021-03-31,9.550000190734863,9.899999618530273,8.850000381469727,9.5,25850
2021-04-01,10.5,10.5,9.5,9.600000381469727,152107
2021-04-05,10.350000381469727,11.0,9.699999809265137,10.949999809265137,104625
2021-04-06,9.949999809265137,10.75,9.75,10.350000381469727,43914
2021-04-07,10.100000381469727,10.25,10.0,10.25,25803
2021-04-08,11.949999809265137,12.100000381469727,10.100000381469727,10.25,547502
2021-04-09,12.899999618530273,14.300000190734863,12.5,13.850000381469727,715199
2021-04-12,11.449999809265137,13.199999809265137,11.100000381469727,13.199999809265137,131492
2021-04-13,11.100000381469727,12.0,10.800000190734863,11.300000190734863,38713
2021-04-15,11.199999809265137,11.649999618530273,10.699999809265137,11.100000381469727,35148
2021-04-16,10.300000190734863,11.399999618530273,10.199999809265137,11.25,72320
2021-04-19,9.800000190734863,10.850000381469727,9.5,10.850000381469727,32046
2021-04-20,9.050000190734863,9.949999809265137,8.949999809265137,9.5,88144
2021-04-22,9.649999618530273,9.800000190734863,9.050000190734863,9.149999618530273,55749
2021-04-23,9.550000190734863,9.899999618530273,9.399999618530273,9.850000381469727,28780
2021-04-26,9.449999809265137,9.75,9.350000381469727,9.399999618530273,28988
2021-04-27,9.300000190734863,9.550000190734863,9.199999809265137,9.25,10463
2021-04-28,9.350000381469727,9.699999809265137,9.300000190734863,9.649999618530273,10131
2021-04-29,9.399999618530273,9.649999618530273,9.350000381469727,9.649999618530273,15606
2021-04-30,9.5,9.600000381469727,9.350000381469727,9.600000381469727,7476
2021-05-03,11.399999618530273,11.399999618530273,9.0,9.0,169424
2021-05-04,10.600000381469727,12.399999618530273,10.399999618530273,12.399999618530273,167581
2021-05-05,10.199999809265137,11.300000190734863,10.100000381469727,10.600000381469727,32574
2021-05-06,10.300000190734863,10.800000190734863,10.149999618530273,10.199999809265137,20095
2021-05-07,10.100000381469727,10.300000190734863,10.0,10.100000381469727,7800
2021-05-10,10.25,10.5,10.0,10.100000381469727,21658
2021-05-11,10.5,10.699999809265137,10.149999618530273,10.600000381469727,31896
2021-05-12,10.449999809265137,11.050000190734863,10.149999618530273,10.600000381469727,12089
2021-05-14,10.5,10.850000381469727,10.300000190734863,10.850000381469727,12154
2021-05-17,10.449999809265137,10.850000381469727,10.300000190734863,10.850000381469727,11389
2021-05-18,10.649999618530273,11.050000190734863,10.300000190734863,10.800000190734863,19403
2021-05-19,12.75,12.75,10.5,10.899999618530273,651634
2021-05-20,12.0,13.199999809265137,11.350000381469727,13.199999809265137,298415
2021-05-21,12.050000190734863,12.949999809265137,11.550000190734863,11.600000381469727,46355
2021-05-24,11.649999618530273,12.0,11.550000190734863,12.0,53860
2021-05-25,11.600000381469727,11.949999809265137,11.5,11.649999618530273,25648
2021-05-26,11.300000190734863,11.850000381469727,11.0,11.649999618530273,49194
2021-05-27,11.300000190734863,11.850000381469727,11.149999618530273,11.850000381469727,18458
2021-05-28,11.649999618530273,11.899999618530273,11.100000381469727,11.5,31174
2021-05-31,11.949999809265137,12.050000190734863,11.550000190734863,12.050000190734863,73187
2021-06-01,11.75,12.149999618530273,11.300000190734863,11.300000190734863,44453
2021-06-02,12.149999618530273,12.899999618530273,11.800000190734863,12.050000190734863,103439
2021-06-03,12.5,12.699999809265137,12.0,12.149999618530273,71584
2021-06-04,13.0,14.399999618530273,12.5,12.75,740217
2021-06-07,12.949999809265137,13.699999809265137,12.149999618530273,13.699999809265137,96148
2021-06-08,13.100000381469727,13.300000190734863,12.449999809265137,12.949999809265137,42765
2021-06-09,13.149999618530273,13.5,12.600000381469727,13.300000190734863,125317
2021-06-10,13.600000381469727,13.800000190734863,13.350000381469727,13.649999618530273,104741
2021-06-11,13.300000190734863,14.100000381469727,13.100000381469727,13.899999618530273,98960
2021-06-14,12.850000381469727,13.350000381469727,12.449999809265137,13.149999618530273,98941
2021-06-15,12.899999618530273,13.199999809265137,12.5,13.199999809265137,27993
2021-06-16,15.100000381469727,15.449999809265137,12.399999618530273,12.949999809265137,1476604
2021-06-17,13.899999618530273,15.149999618530273,13.5,15.0,756034
2021-06-18,13.649999618530273,14.850000381469727,13.300000190734863,14.449999809265137,184931
2021-06-21,13.350000381469727,13.600000381469727,12.800000190734863,13.050000190734863,122926
2021-06-22,13.100000381469727,13.550000190734863,12.949999809265137,13.350000381469727,96235
2021-06-23,13.050000190734863,13.449999809265137,12.800000190734863,13.399999618530273,54412
2021-06-24,12.550000190734863,13.350000381469727,12.350000381469727,13.300000190734863,77113
2021-06-25,13.600000381469727,14.899999618530273,12.600000381469727,12.699999809265137,543920
2021-06-28,14.0,15.350000381469727,13.600000381469727,14.399999618530273,645139
2021-06-29,13.949999809265137,15.449999809265137,13.75,14.449999809265137,1350388
2021-06-30,15.449999809265137,15.699999809265137,13.949999809265137,14.300000190734863,1563704
2021-07-01,14.649999618530273,16.149999618530273,14.300000190734863,16.149999618530273,705334
2021-07-02,14.550000190734863,15.25,14.399999618530273,15.25,197038
2021-07-05,14.300000190734863,15.0,14.100000381469727,14.550000190734863,144698
2021-07-06,14.0,14.550000190734863,13.800000190734863,14.399999618530273,127593
2021-07-07,14.25,14.399999618530273,13.899999618530273,14.0,92039
2021-07-08,13.850000381469727,14.550000190734863,13.5,14.5,73053
2021-07-09,14.050000190734863,14.199999809265137,13.600000381469727,13.600000381469727,41728
2021-07-12,13.800000190734863,14.25,13.75,14.100000381469727,30853
2021-07-13,16.549999237060547,16.549999237060547,13.600000381469727,13.649999618530273,2098975
2021-07-14,19.799999237060547,19.850000381469727,16.799999237060547,16.899999618530273,2701659
2021-07-15,18.649999618530273,21.850000381469727,18.149999618530273,19.899999618530273,1506773
2021-07-16,18.450000762939453,19.450000762939453,17.5,19.25,458255
2021-07-19,20.700000762939453,21.799999237060547,17.100000381469727,17.100000381469727,1544518
2021-07-20,20.5,22.0,19.299999237060547,20.799999237060547,517277
2021-07-22,19.600000381469727,20.399999618530273,19.5,20.399999618530273,219421
2021-07-23,18.850000381469727,20.25,18.5,19.399999618530273,195389
2021-07-26,18.049999237060547,18.850000381469727,18.0,18.850000381469727,108512
2021-07-27,17.799999237060547,18.75,17.600000381469727,17.600000381469727,105653
2021-07-28,18.0,19.399999618530273,17.649999618530273,18.200000762939453,206094
2021-07-29,17.399999618530273,18.299999237060547,17.100000381469727,18.299999237060547,58694
2021-07-30,17.350000381469727,17.899999618530273,17.200000762939453,17.600000381469727,37229
2021-08-02,16.950000762939453,17.899999618530273,16.799999237060547,17.899999618530273,91561
2021-08-03,16.649999618530273,17.399999618530273,16.600000381469727,16.600000381469727,51905
2021-08-04,16.899999618530273,17.200000762939453,16.5,17.149999618530273,38421
2021-08-05,16.5,17.350000381469727,16.100000381469727,17.350000381469727,35859
2021-08-06,16.399999618530273,16.950000762939453,16.0,16.299999237060547,31570
2021-08-09,15.800000190734863,16.399999618530273,15.600000381469727,16.200000762939453,21711
2021-08-10,15.050000190734863,15.800000190734863,15.050000190734863,15.800000190734863,63182
2021-08-11,14.300000190734863,14.899999618530273,14.300000190734863,14.300000190734863,36497
2021-08-12,13.949999809265137,14.949999809265137,13.600000381469727,13.649999618530273,74387
2021-08-13,14.550000190734863,14.600000381469727,13.949999809265137,13.949999809265137,61045
2021-08-16,14.350000381469727,15.199999809265137,14.149999618530273,15.199999809265137,16199
2021-08-17,13.75,15.0,13.649999618530273,14.600000381469727,33644
2021-08-18,13.699999809265137,14.0,13.600000381469727,13.600000381469727,13166
2021-08-20,13.149999618530273,13.649999618530273,13.100000381469727,13.649999618530273,14848
2021-08-23,12.550000190734863,13.25,12.5,13.149999618530273,48461
2021-08-24,12.75,13.149999618530273,12.199999809265137,12.550000190734863,36724
2021-08-25,12.850000381469727,13.25,12.800000190734863,13.25,14719
2021-08-26,13.300000190734863,13.449999809265137,12.300000190734863,12.850000381469727,21182
2021-08-27,13.25,13.800000190734863,12.699999809265137,12.699999809265137,19460
2021-08-30,13.350000381469727,13.5,12.699999809265137,12.699999809265137,10116
2021-08-31,13.0,13.949999809265137,12.850000381469727,13.649999618530273,26127
2021-09-01,12.399999618530273,13.300000190734863,12.350000381469727,13.0,44996
2021-09-02,12.550000190734863,12.949999809265137,11.800000190734863,11.800000190734863,66356
2021-09-03,12.5,13.0,12.199999809265137,12.199999809265137,8655
2021-09-06,12.899999618530273,13.0,12.25,12.75,25079
2021-09-07,12.550000190734863,13.0,12.350000381469727,12.649999618530273,13574
2021-09-08,12.550000190734863,13.0,12.5,13.0,11999
2021-09-09,12.649999618530273,13.0,12.350000381469727,12.800000190734863,9454
2021-09-13,12.649999618530273,12.850000381469727,12.399999618530273,12.649999618530273,15395
2021-09-14,12.5,12.699999809265137,12.149999618530273,12.149999618530273,12980
2021-09-15,12.550000190734863,12.75,12.25,12.75,29258
2021-09-16,12.149999618530273,12.649999618530273,12.0,12.550000190734863,24076
2021-09-17,12.050000190734863,12.5,11.899999618530273,12.100000381469727,30506
2021-09-20,12.300000190734863,12.399999618530273,12.0,12.399999618530273,35576
2021-09-21,12.300000190734863,12.399999618530273,11.949999809265137,12.350000381469727,20823
2021-09-22,12.100000381469727,12.399999618530273,11.899999618530273,12.300000190734863,7596
2021-09-23,12.199999809265137,12.399999618530273,11.949999809265137,11.949999809265137,14999
2021-09-24,12.149999618530273,12.399999618530273,11.899999618530273,12.399999618530273,14508
2021-09-27,12.199999809265137,12.300000190734863,11.800000190734863,12.0,31429
2021-09-28,12.149999618530273,12.399999618530273,11.850000381469727,12.399999618530273,19848
2021-09-29,12.100000381469727,12.399999618530273,11.550000190734863,11.949999809265137,17030
2021-09-30,12.100000381469727,12.25,11.699999809265137,11.949999809265137,19670
2021-10-01,12.0,12.25,11.800000190734863,12.149999618530273,13670
2021-10-04,12.0,12.25,11.800000190734863,12.25,11911
2021-10-05,11.949999809265137,12.149999618530273,11.5,12.0,15199
2021-10-06,12.100000381469727,12.149999618530273,11.850000381469727,12.100000381469727,10327
2021-10-07,12.0,12.149999618530273,11.550000190734863,12.100000381469727,18767
2021-10-08,12.050000190734863,12.100000381469727,11.949999809265137,12.100000381469727,13029
2021-10-11,11.850000381469727,12.300000190734863,11.800000190734863,12.300000190734863,33037
2021-10-12,12.300000190734863,12.399999618530273,12.0,12.0,53887
2021-10-13,12.350000381469727,12.550000190734863,12.0,12.550000190734863,34002
2021-10-14,12.149999618530273,12.399999618530273,12.149999618530273,12.350000381469727,24101
2021-10-18,11.850000381469727,12.199999809265137,11.649999618530273,12.149999618530273,49939
2021-10-19,12.0,12.149999618530273,11.5,11.5,52665
2021-10-20,11.75,12.25,11.600000381469727,12.25,38357
2021-10-21,11.75,12.100000381469727,11.649999618530273,12.100000381469727,26271
2021-10-22,11.649999618530273,12.0,11.550000190734863,12.0,29202
2021-10-25,11.5,11.600000381469727,11.300000190734863,11.600000381469727,16059
