Price,Close,High,Low,Open,Volume
2008-06-11,41.198604583740234,42.10774991429115,40.767956411306265,41.198604583740234,14612818
2008-06-12,42.49054718017578,43.06474228370109,38.27977091884541,39.04536560709363,18864339
2008-06-13,43.638938903808594,45.84002872865133,40.86365760612913,43.160441750693835,42286730
2008-06-16,45.26582717895508,47.75401441296936,44.78733005518041,45.26582717895508,47219359
2008-06-17,46.17497634887695,46.797024122642604,45.17013303410784,45.840029794168466,22699916
2008-06-18,44.165287017822266,47.562615945967806,43.35183969799027,45.93572495694724,24439177
2008-06-19,43.686790466308594,44.50023414636103,42.63409456493332,43.543239863643585,17446084
2008-06-20,41.198604583740234,44.50023570487588,39.906663717081926,44.021738546758925,20443593
2008-06-23,37.75342559814453,41.00720400474838,37.32277743606128,40.145911331225385,20950893
2008-06-24,35.88728713989258,38.80611909714178,35.169541397094726,38.18407497710316,19975284
2008-06-25,36.844276428222656,37.083524976457866,34.30824035667216,34.978137021859375,17467791
2008-06-26,38.519020080566406,40.38515967174118,37.37062620517858,37.41847518943568,37864313
2008-06-27,35.648033142089844,37.99266960908074,35.40878459751206,37.801270043289904,21415216
2008-06-30,33.49480056762695,36.1265348979405,33.25555199214391,36.1265348979405,17399813
2008-07-01,29.762521743774414,34.45179323580588,29.379724406218685,34.26039365436717,19408613
2008-07-02,31.86790657043457,32.44210528875857,27.370034863445937,30.623814823364047,31342926
2008-07-03,27.944232940673828,31.389410794045336,27.84853315023091,31.389410794045336,26548392
2008-07-04,29.427574157714844,30.336719455317652,27.274337024223513,28.566279669382656,35164641
2008-07-07,29.66682243347168,31.53296199409294,29.427573865459813,30.145319569495417,18067547
2008-07-08,29.85822105407715,30.52811592769069,27.896381764522154,29.092624565962396,19333705
2008-07-09,31.485111236572266,32.92060256375988,30.528115193125576,31.293711662818605,20891069
2008-07-10,31.341564178466797,32.011460936837565,30.049621473221357,30.623818433921755,17109010
2008-07-11,31.19801139831543,32.9206039858679,30.432416720871768,31.676508528048142,22512159
2008-07-14,31.293712615966797,32.25070686324013,30.480267140720127,31.58081016002013,14107684
2008-07-15,29.475421905517578,31.245863442525177,29.331873134369346,29.7625212731357,15439194
2008-07-16,28.422731399536133,30.33671999680263,27.561435070508796,30.14532040694727,15983165
2008-07-17,28.470579147338867,31.10231335423574,28.18348160035152,29.188324840128924,14036184
2008-07-18,29.28402328491211,30.097468731083314,28.47057783874091,28.70982639200764,14524938
2008-07-21,28.99692726135254,30.528118543458817,28.231332532960305,29.714673003715937,7790158
2008-07-22,29.66682243347168,30.049619777226326,28.614128369155114,29.140476313974258,9666349
2008-07-23,32.63350296020508,33.15985272621113,30.62381646495009,30.86306503108251,18574536
2008-07-24,37.22707748413086,37.657721972632736,32.729203815385084,33.15985195453028,48776198
2008-07-25,36.22222900390625,37.801270893909084,35.5044833540219,36.365779594140385,32812156
2008-07-28,36.70072937011719,37.65772365513347,35.791587719866506,35.935134672232856,16810716
2008-07-29,35.40878677368164,36.509331606634476,34.64319211410908,36.36578101080817,10756700
2008-07-30,36.55718231201172,37.131377421103274,35.935134568292966,37.131377421103274,12832000
2008-07-31,36.93997573852539,38.231920136640795,36.36578066201405,36.892126757256655,17688800
2008-08-01,39.04536819458008,39.42816738939352,36.07868721202879,36.36578478281703,29707400
2008-08-04,39.57170867919922,40.7679514282759,38.662567110415466,39.236762169715014,17985000
2008-08-05,39.523860931396484,40.528704141815076,38.56686670230386,39.81095846999561,16852100
2008-08-06,38.27976989746094,41.39000120162964,37.753423791499515,40.76795348053856,16079100
2008-08-07,38.853965759277344,39.476013492753864,37.80127352639461,37.99267310982149,12589100
2008-08-08,39.81096267700195,41.05505822680623,38.37547118166808,39.81096267700195,33997400
2008-08-11,40.38515853881836,41.15075321738522,40.193758956515794,40.576558121120925,16496500
2008-08-12,41.77280044555664,42.299146552585235,40.48085601851189,40.86365517851997,33258000
2008-08-13,41.43785095214844,42.96904396682186,40.76795423639403,41.19860238585353,29554400
2008-08-14,39.523860931396484,41.629248965528895,38.9975148355242,41.390000408255744,14685600
2008-08-18,38.710418701171875,40.19375907994596,37.94482402025396,39.42816439902805,9180528
2008-08-19,39.61956787109375,39.667416858852484,37.32277995223704,38.27977430998671,10549311
2008-08-20,40.7201042175293,41.15075235603507,39.09321327797599,39.715260994778035,18467824
2008-08-21,38.99751663208008,41.29430434796916,38.7104190802548,40.95935416197014,16076111
2008-08-22,38.806114196777344,39.476010868924085,37.89696897390985,38.949664787467064,10597096
2008-08-25,37.992671966552734,39.90666044193934,37.84912137064142,39.71526086427202,8308383
2008-08-26,38.66257095336914,38.85396689173112,37.131377891968704,37.37062646556469,8440058
2008-08-27,37.322776794433594,39.14106738057364,36.84427965604342,38.75826820960412,8090768
2008-08-28,35.265235900878906,37.41847291750187,35.07383997547148,37.32277495479816,11651267
2008-08-29,36.461483001708984,36.98783281078252,35.887287856266205,35.887287856266205,11159570
2008-09-01,36.36578369140625,36.509334297813965,35.40878938373766,36.31793470615153,8050461
2008-09-02,37.08353042602539,37.80127617620653,36.078687105900535,36.65288224578797,11293661
2008-09-04,36.79642868041992,37.37062375514766,36.270082586812286,36.74857969929982,6400484
2008-09-05,36.07868576049805,36.60503189420762,34.49964370872579,34.49964370872579,7974992
2008-09-08,36.413631439208984,37.56202529951389,36.17438287042227,37.22707876346987,5912073
2008-09-09,36.270084381103516,36.79643050074964,35.8394362284318,36.509332949182976,6896960
2008-09-10,35.83943557739258,36.60503025121079,35.36093844992577,35.887284560010585,5961600
2008-09-11,34.40394592285156,35.93513534738848,33.87759978633222,35.695886771639366,9289700
2008-09-12,33.255550384521484,35.21738787851566,33.11199978591368,34.54749116941821,9904756
2008-09-15,31.006616592407227,32.7292055918424,29.379725562134862,32.346406413904134,11164919
2008-09-16,31.485111236572266,31.485111236572266,28.23132943468972,29.188323652814795,12926327
2008-09-17,30.336719512939453,31.820059922033366,29.810371561893227,31.772210937993588,11910844
2008-09-18,29.66682243347168,30.193168552969105,26.89153940959835,26.89153940959835,12711095
2008-09-19,30.57596778869629,31.58081104640785,30.288868411263184,30.623816772274278,9433562
2008-09-22,30.67166519165039,32.4899557393143,30.623816208952576,32.4899557393143,9157833
2008-09-23,30.001771926879883,30.528118066256706,29.523274772783942,30.241020503927853,5370398
2008-09-24,30.288869857788086,30.767368843028574,29.71467290082131,29.71467290082131,7916549
2008-09-25,29.427574157714844,30.48026823248606,28.996926000887882,30.48026823248606,8699205
2008-09-26,27.992082595825195,29.618973596480476,27.752834026630108,29.427574010995716,9550043
2008-09-29,26.413042068481445,28.422730389240566,25.456047803864884,28.08778203156043,9349606
2008-09-30,26.70013999938965,27.704985086793318,24.116256543183912,25.838845513987735,14964012
2008-10-01,26.65229034423828,27.992081935039064,26.36519097278846,27.561433790525175,8993001
2008-10-03,25.934545516967773,26.795840009346712,25.26464878660541,25.838845723298615,6182163
2008-10-06,23.207111358642578,25.36034849501148,22.728614217227268,25.36034849501148,7524460
2008-10-07,22.48936653137207,24.355506186444433,21.149574847758945,23.924858012097946,8757991
2008-10-08,20.240428924560547,21.053874438380507,18.51783992791266,21.006025453876525,11195036
2008-10-10,16.556001663208008,18.661389980928718,16.508152675436943,18.661389980928718,6081083
2008-10-13,20.431827545166016,20.527527334961505,17.41729603119895,17.89579315485473,8017951
2008-10-14,20.527528762817383,22.58506617259128,20.33612916991301,21.532372062260837,10198288
2008-10-15,18.469987869262695,20.096878786902504,18.42213888799396,20.096878786902504,6204295
2008-10-16,19.52268409729004,20.76677782979004,16.747400886823634,17.704395223213556,11116655
2008-10-17,18.517839431762695,20.862474290751116,17.895793523268694,20.52752775755399,9260688
2008-10-20,19.666231155395508,20.71892519803048,18.087191004103886,19.13988504673886,11147273
2008-10-21,20.096878051757812,20.766774716945033,19.61838095528739,20.096878051757812,9640572
2008-10-22,19.13988494873047,20.14472817841015,18.852787404628177,19.61838207244873,8213572
2008-10-23,18.087190628051758,19.13988464880009,17.800093088448413,18.56568774427176,7878842
2008-10-24,16.36460304260254,18.46998942639099,16.125354465445547,17.417297147157658,5945327
2008-10-27,16.173202514648438,16.74739943165524,13.876416671942913,15.790405178417798,5541758
2008-10-29,16.69955062866211,18.32643978146375,16.31675146299424,18.18289100699915,5399392
2008-10-31,17.321596145629883,17.46514491686858,16.508150674848384,17.22589635636353,4989790
2008-11-03,18.61353874206543,18.757087513339943,17.608693692500527,17.65654449980647,9693373
2008-11-04,19.426982879638672,19.714082254778997,17.895793513510434,18.757087988287996,12009114
2008-11-05,17.991491317749023,21.053873673048372,17.89579335221979,21.053873673048372,8751817
2008-11-06,16.986648559570312,17.847943051047558,16.795248972432372,17.321596924400836,7023676
2008-11-07,17.51299476623535,17.94364292660251,16.65170027082278,16.93879965284147,7355548
2008-11-10,19.044185638427734,19.235585222862873,17.800093815564477,17.847942799012404,9203423
2008-11-11,17.36944580078125,19.28343435900115,17.2258970239791,19.04418578922366,5927206
2008-11-12,16.986648559570312,17.65654528923136,16.508151417047205,17.225897130831864,5511711
2008-11-14,16.69955062866211,17.704393875236015,16.460302062780542,17.13019695205591,4380477
2008-11-17,15.83825397491455,16.747399234939955,15.40760766120909,16.747399234939955,4362254
2008-11-18,14.976960182189941,15.694705895317144,14.83341140462885,15.694705895317144,4027520
2008-11-19,14.1635160446167,15.45545782227787,14.019966349769303,15.024810563057478,4519515
2008-11-20,13.58931827545166,14.067815404253906,13.254370832886593,14.067815404253906,3556008
2008-11-21,13.685018539428711,13.876417215034948,12.871573027276105,13.302220275555358,4772000
2008-11-24,13.350069999694824,13.924266931736675,13.206521223014793,13.445769792588754,3156644
2008-11-25,13.062971115112305,14.067815257658058,13.062971115112305,13.876416590663828,3815015
2008-11-26,12.967272758483887,13.541468782516223,12.728024186971863,13.493619798342515,3157273
2008-11-27,12.967272758483887,12.967272758483887,12.967272758483887,12.967272758483887,0
2008-11-28,12.91942310333252,13.062971883860747,12.584474731885468,12.728024425074585,3060006
2008-12-01,12.91942310333252,13.541469035836025,12.823723307873108,13.01512289879193,4459302
2008-12-02,12.823722839355469,13.158671198565104,11.818879587048272,13.158671198565104,3471870
2008-12-03,12.823722839355469,13.062971406602108,12.536625288788187,12.728023960053326,3206853
2008-12-04,14.1635160446167,14.450614521650593,12.632324775543202,12.775874470390598,8803845
2008-12-05,14.594161987304688,15.981804349013132,14.11566487296683,14.35491343013576,11063699
2008-12-08,14.211365699768066,16.173203281837516,13.876417330182077,15.311908778131947,5521941
2008-12-10,14.259214401245117,14.546312867662715,13.924266950975307,14.354914194271272,4959683
2008-12-11,15.455456733703613,15.503307541276701,14.354913714025956,14.450613503850464,8433576
2008-12-12,15.7904052734375,16.460301984863527,14.450613675907142,14.78556111895931,16156065
2008-12-15,16.986648559570312,17.225897130831864,16.221053861662035,16.747399988308757,16006723
2008-12-16,16.556001663208008,16.93880086666405,15.551158317440597,16.890950053571103,15908286
2008-12-17,16.077503204345703,17.704394213558114,15.886105443175953,16.747399931744162,23372971
2008-12-18,16.890949249267578,17.03449803106723,16.07750371864049,16.125354529454903,11454327
2008-12-19,16.843097686767578,17.656543092936868,16.6516981234378,16.74739790510269,11050771
2008-12-22,16.173202514648438,17.32159634866204,15.838254160950997,16.89094820457652,7293564
2008-12-23,15.455456733703613,16.077502629580405,15.120509294639508,15.981804665077567,5368339
2008-12-24,14.976960182189941,15.359757530793436,14.689862627067757,15.311908546713651,6275624
2008-12-26,15.120509147644043,16.029653491495186,14.689861922942008,15.072659253196965,9556241
2008-12-29,15.407608032226562,15.455457015349939,14.689862333445713,14.929110899705996,5671456
2008-12-30,15.646856307983398,15.886104869801732,15.216208166581728,15.503307535956731,5563187
2008-12-31,15.88610553741455,16.316751871592444,15.646856965541808,15.981805331227998,8216939
2009-01-02,17.273746490478516,17.608694862590657,16.3167521846277,16.747400352389278,16898017
2009-01-05,17.17804718017578,17.80009306539171,17.03449658523841,17.41729573797588,13309103
2009-01-06,17.465145111083984,18.13504181807615,16.84309921191793,17.321596338248998,15231281
2009-01-07,15.168359756469727,17.800094035735643,14.546312924683079,17.465145671491996,11580884
2009-01-09,14.737710952758789,15.455456633821603,13.972116289753783,14.83341074196483,8884601
2009-01-12,14.402764320373535,14.83341157053429,14.16351574665524,14.54631309954016,4462032
2009-01-13,14.354914665222168,14.642013141058792,13.924267407797682,14.354914665222168,2885958
2009-01-14,15.455456733703613,15.503307541276701,14.163515047037778,14.40276360893821,5717057
2009-01-15,15.407608032226562,15.694705581610222,14.402763871401204,14.833411108137543,10213493
2009-01-16,15.455456733703613,15.933953857504479,15.264058066715434,15.55115652352812,4376333
2009-01-19,15.599005699157715,16.268902410912187,15.407607942457647,16.268902410912187,4565365
2009-01-20,15.264058113098145,15.790405133410667,15.120509340586018,15.790405133410667,4375025
2009-01-21,14.83341121673584,15.646856713040536,14.49846285645488,15.1683595770168,6259255
2009-01-22,14.354914665222168,15.072660398483277,14.115666087468465,14.833411820729575,5140415
2009-01-23,14.259214401245117,14.450613987297427,13.685018381070785,13.924266950975307,3495760
2009-01-27,14.546313285827637,14.642013081604887,14.115666030151793,14.259214811156777,3122246
2009-01-28,14.83341121673584,15.072659784747708,14.546312752589426,14.642012544858517,2489742
2009-01-29,14.83341121673584,14.976959992478617,14.259214288443014,14.92911100900493,3774650
2009-01-30,15.551156044006348,15.646855830879941,14.59416182591365,14.737710593563232,7361001
2009-02-02,16.221054077148438,17.03449776998641,15.790405913028057,16.029654487467877,14171406
2009-02-03,15.83825397491455,16.89094800617511,15.694705203679396,16.747399234939955,6382044
2009-02-04,15.83825397491455,16.89094800617511,15.742556010972221,16.26890211394167,9042406
2009-02-05,15.742555618286133,16.22105272734867,15.359756470778812,16.07750213437262,4126911
2009-02-06,16.221054077148438,16.41245184150723,15.790405913028057,15.790405913028057,6286390
2009-02-09,16.556001663208008,16.65170146407202,16.077504484209836,16.364603886801866,5616115
2009-02-10,16.79524803161621,17.034496589475825,16.125353164802277,16.69955006872968,7289772
2009-02-11,17.608694076538086,17.75224285094333,16.02965390743699,16.22105349019178,15446243
2009-02-12,17.465145111083984,18.087191010250038,17.22589654791845,17.89579325491062,16168359
2009-02-13,17.608694076538086,17.99149141672597,17.46514530213284,17.800093659292877,8018077
2009-02-16,16.36460304260254,17.991492272077007,16.268903246675386,17.512995117763023,11714277
2009-02-17,15.694705963134766,16.364602695076844,15.45545739105856,16.26890290118201,5427037
2009-02-18,15.742555618286133,15.886104385940572,15.120508828908351,15.359756470778812,6523567
2009-02-19,15.551156044006348,15.838253579305512,15.311907489483174,15.790404598529523,3146603
2009-02-20,15.072659492492676,15.407607846279072,14.881260824326525,15.311908055865576,2641789
2009-02-24,14.546313285827637,14.785561862609871,14.067816132263168,14.785561862609871,3741248
2009-02-25,14.546313285827637,14.976960541503479,14.546313285827637,14.737711964721246,2976741
2009-02-26,14.83341121673584,15.072659784747708,14.402763976846648,14.594162648723971,5733566
2009-02-27,14.929110527038574,14.97695950896752,14.4027635118727,14.881260632448798,3385448
2009-03-02,13.924266815185547,14.642012517899639,13.828567023092658,14.594162621853194,3241088
2009-03-03,13.637167930603027,14.163514945544433,13.54146814146429,13.924266385358415,3212779
2009-03-04,13.637167930603027,13.876416490789046,13.54146814146429,13.876416490789046,2198827
2009-03-05,13.30221939086914,13.87641629216081,13.158670621876631,13.87641629216081,3601197
2009-03-06,13.110820770263672,13.206520558341108,12.919422106769618,13.15867066430239,2219733
2009-03-09,12.823722839355469,13.206521094546604,12.728023960053326,13.015122423281463,1434333
2009-03-12,12.967272758483887,13.158671433161333,12.871572964814728,13.015122655318466,1447205
2009-03-13,13.397919654846191,13.493619446016575,13.062971298410698,13.397919654846191,3332173
2009-03-16,13.780716896057129,13.924266581790315,13.15867099586251,13.541468332495992,3453927
2009-03-17,13.924266815185547,14.54631272580675,13.685018247614183,13.97211671123199,5765595
2009-03-18,14.450613975524902,14.689862545234515,14.1156656128671,14.211365405815291,4437584
2009-03-19,14.354914665222168,14.737712024563734,14.211365883634306,14.450614461388009,4095853
2009-03-20,14.402764320373535,14.498463202264325,14.06781595210357,14.3549144230977,2229125
2009-03-23,15.072659492492676,15.072659492492676,14.450613592787473,14.450613592787473,3492625
2009-03-24,14.546313285827637,15.216209118285713,14.402764504822652,15.120510235169354,3822708
2009-03-25,15.694705963134766,15.742556772743056,14.498463102753735,14.498463102753735,7849002
2009-03-26,16.077503204345703,16.31675177479919,15.50330809551472,15.742556665968207,8380976
2009-03-27,16.460302352905273,16.843099699998522,16.029654196599285,16.268902766697785,10105247
2009-03-30,17.321596145629883,17.800093266639983,16.22105313237099,16.22105313237099,25706521
2009-03-31,16.986648559570312,17.752243257478586,16.699551004185142,17.560845495662388,11421073
2009-04-01,17.51299476623535,17.895793942260273,16.84309985883524,17.17804822519617,12642648
2009-04-02,17.94364356994629,18.56568951530673,17.800094786451083,17.89579458388849,15966970
2009-04-06,20.86247444152832,21.053874026442852,17.656545084122808,18.182891204655192,31832630
2009-04-08,22.202268600463867,22.585065957301843,19.857631823683384,20.09688039987234,26693214
2009-04-09,21.580219268798828,23.350658968586696,21.5323702871782,22.87216185109385,27037217
2009-04-13,21.77161979675293,22.345816727885484,21.436671434815462,22.106568158690397,11278195
2009-04-15,22.345815658569336,22.967861543645405,21.436670409004716,21.867318543076724,14800045
2009-04-16,20.288278579711914,23.398509853822553,20.14472798372641,22.776462138743106,19790814
2009-04-17,20.71892547607422,21.53237096654123,19.90547998560721,20.57537670136162,13570859
2009-04-20,21.006025314331055,22.202268172201347,20.383977567981105,20.958174504823198,11952692
2009-04-21,22.68076515197754,22.728614135818994,20.001180074456368,20.240428644307094,21815171
2009-04-22,22.63291358947754,23.924856188733482,21.388821797792065,22.967861941184143,26386548
2009-04-23,22.154417037963867,22.82431375868088,21.24527357450131,22.82431375868088,16332742
2009-04-24,22.920013427734375,23.446359544523567,22.01086814383845,22.05871712706594,19279536
2009-04-27,22.154417037963867,23.54205946288266,22.010868262187856,22.92001355097213,13001632
2009-04-28,20.71892547607422,22.393665440138538,20.240428343484414,22.393665440138538,11769937
2009-04-29,21.484521865844727,21.675919622640272,20.718925362697462,21.484521865844727,12569280
2009-04-30,21.484521865844727,21.484521865844727,21.484521865844727,21.484521865844727,0
2009-05-04,22.202268600463867,22.87216351859988,21.96302002427491,22.29796657068203,10003627
2009-05-05,23.063560485839844,23.254958229823462,21.77161795633375,22.202266074609636,16115747
2009-05-06,23.68560791015625,25.12109929865057,23.015711198730227,23.254959763479278,38707046
2009-05-07,24.499053955078125,24.786151509207407,23.733457435197156,23.924857021497832,17876118
2009-05-08,23.924856185913086,25.07325001296558,23.01571092071972,24.30765351982336,22443881
2009-05-11,22.537214279174805,24.786151173829943,22.297965712197062,24.786151173829943,14633935
2009-05-12,23.350658416748047,23.637757775651817,22.010866884495265,22.537212971169772,16488388
2009-05-13,22.48936653137207,23.637760446081494,22.297966937146562,23.44636085185599,12552474
2009-05-14,23.063560485839844,23.254958229823462,21.34096983805786,21.34096983805786,15158297
2009-05-15,22.585065841674805,23.4942093313453,22.537215031488927,23.350660551431197,12147678
2009-05-18,26.460891723632812,26.987239677733037,25.360348656436702,26.078094373128305,110778
2009-05-19,25.743146896362305,29.092627023313728,23.924858049653036,29.092627023313728,23180707
2009-05-20,31.724363327026367,32.059309880445205,25.456049404462647,25.599598188116694,51376028
2009-05-21,33.159854888916016,34.59534637933414,30.86306704398957,31.62866177541717,42072372
2009-05-22,36.79642868041992,37.03567723666369,32.0593065366647,32.53780364915223,49280560
2009-05-25,38.1840705871582,38.56686608225499,35.93513199456132,37.22707637345141,29771810
2009-05-26,37.03567886352539,39.47601351427944,35.74373441267202,38.75826781401981,24759873
2009-05-27,38.27976989746094,39.141066180411144,36.55718098220386,37.32277565002441,20605534
2009-05-28,37.17922592163086,38.566868342975454,36.74858142073377,38.4233213928909,15233733
2009-05-29,38.32762145996094,39.04536719385775,37.32277816263412,37.466328769670916,19336132
2009-06-01,41.62925338745117,41.72495136026831,38.75827039521316,39.141069587769024,26964359
2009-06-02,43.54323959350586,43.92603876447538,41.67710002365549,42.873342869630925,29291710
2009-06-03,42.586246490478516,44.30883550603208,41.72495015737996,44.30883550603208,17622832
2009-06-04,44.117431640625,44.54807976544772,41.437848581546035,42.442691772370246,21234367
2009-06-05,42.10774612426758,44.691631275658104,41.82064858536713,44.308832123362,11284455
2009-06-08,38.1362190246582,42.58624370335611,37.89697046452699,42.49054573956095,10816132
2009-06-09,40.43301010131836,40.576560709864516,35.98298504411108,38.2797728769878,17608108
2009-06-10,39.57170867919922,41.58139868803393,38.75826507008434,41.1507505682377,11102253
2009-06-11,42.49054718017578,42.87334269897817,37.89697174939958,39.57171172709907,17025342
2009-06-12,39.667415618896484,43.878188470985044,39.523865009463755,43.064744752582605,21592991
2009-06-15,42.25130081176758,42.58624736448926,39.04536764000974,39.667415410085574,26298824
2009-06-16,41.91634750366211,42.96904337115246,40.720104688770824,42.10774708417339,20855170
2009-06-17,38.806114196777344,42.49054406826283,38.088368544615086,42.44269143760414,17621225
2009-06-18,36.31793212890625,39.33246179375477,35.12168932921002,38.27976959027941,14369910
2009-06-19,37.849124908447266,38.27977308579114,35.02599091324144,35.40879010435681,18022530
2009-06-22,36.987831115722656,38.85396707821319,36.89212949543882,38.23192297426419,16137794
2009-06-23,37.89697265625,38.66257101346194,35.93513507984234,36.31793425844831,13091461
2009-06-24,39.04536819458008,39.667415973490996,37.70557831402039,38.279773455596874,13270964
2009-06-25,39.428165435791016,40.863656869249596,38.949668291304825,39.619565023714195,16941308
2009-06-26,39.61956787109375,40.337313639406,39.23676866773638,39.23676866773638,10039215
2009-06-29,40.14590835571289,40.86365402243967,39.61956226357524,40.2894552986723,8642710
2009-06-30,38.949668884277344,41.15075505229462,38.08837255083236,40.19376074875289,12433319
2009-07-01,38.519020080566406,39.57171233679654,37.41847518943568,39.23676579635336,10138815
2009-07-02,38.56686782836914,39.763110649662494,37.94482375168262,38.901818008717306,9795241
2009-07-03,40.57655715942383,41.00720164609373,38.27976952751557,38.75826664660952,15269841
2009-07-06,35.552337646484375,42.01204879741392,35.408787049539725,40.91150395588711,22630485
2009-07-07,34.834590911865234,36.7964283239288,33.78189508420544,36.365780196733574,11137880
2009-07-08,31.628660202026367,34.35609608852869,31.19801204619511,34.02114590037395,10725332
2009-07-09,31.6765079498291,32.72920380641131,31.389410407358792,31.58080998588677,9827044
2009-07-10,29.14047622680664,32.250707601657325,28.709828075544785,31.96361005103056,7570191
2009-07-13,27.274335861206055,28.709827222322165,25.88669348199849,28.709827222322165,12949915
2009-07-14,29.762521743774414,29.81037072647325,27.7049844572559,27.752833439954735,12908438
2009-07-15,30.86306381225586,31.150161350148192,29.66682102883509,29.906069585519244,10276715
2009-07-16,31.293712615966797,32.25070686324013,30.480267140720127,31.15016201861846,14595814
2009-07-17,31.86790657043457,32.155004104274965,31.054462949446243,31.054462949446243,8390542
2009-07-20,32.05930709838867,32.7292037977374,31.628658959475683,32.537804219260146,7258998
2009-07-21,32.48995590209961,33.207701598093074,31.9157571549188,32.2028583538309,11146260
2009-07-22,32.394256591796875,33.20770396221988,31.150164693634004,32.77705578383637,9436864
2009-07-23,33.35124969482422,33.590498268390085,31.676509679863162,32.44210803578874,9408502
2009-07-24,33.54264831542969,33.97329646554414,33.06415118211216,33.97329646554414,10432682
2009-07-27,33.303401947021484,33.973298708012436,32.87275376848133,33.877600735289576,4870527
2009-07-28,34.691043853759766,35.16954101036335,33.11200177671051,33.59049893331409,13099616
2009-07-29,33.686195373535156,35.02598501555756,32.63349960054288,34.69103851771271,10957721
2009-07-30,33.59049606323242,33.87759725317858,32.968452003183394,33.781895639648766,5093817
2009-07-31,34.30824279785156,34.738890945446045,33.6383497356417,33.97329626674663,8644547
2009-08-03,35.360939025878906,35.504485976070995,34.02114558689217,34.02114558689217,9535876
2009-08-04,34.02114486694336,35.60018684014497,33.925446902173775,35.60018684014497,8920400
2009-08-05,36.07868576049805,36.2222327147951,33.399102456540966,34.45179472396011,12794987
2009-08-06,33.44694900512695,36.27008270839566,33.11199883487692,35.74373296238036,12017123
2009-08-07,31.86790657043457,33.35124687081262,30.76736541560585,30.76736541560585,7986429
2009-08-10,29.762521743774414,32.58565370540438,29.66682195305506,32.1071565771293,6161092
2009-08-11,30.57596778869629,31.437260445030436,29.571122705663004,30.336719220162895,6886675
2009-08-12,30.910913467407227,30.910913467407227,29.379724131501792,30.241018589279015,4021166
2009-08-13,32.01145935058594,32.05930833438917,30.767367518484605,30.863065486091067,4524661
2009-08-14,32.10715866088867,32.72920642827462,31.389412921894245,31.86791008122386,5179870
2009-08-17,30.14531898498535,32.011458509422646,29.52327308528015,31.772209946049742,7078246
2009-08-18,30.14531898498535,30.14531898498535,30.14531898498535,30.14531898498535,0
2009-08-19,30.14531898498535,30.14531898498535,30.14531898498535,30.14531898498535,0
2009-08-20,30.14531898498535,30.14531898498535,30.14531898498535,30.14531898498535,0
2009-08-21,30.14531898498535,30.14531898498535,30.14531898498535,30.14531898498535,0
2009-08-24,31.915760040283203,32.39425721420435,31.15016529213811,31.389413879098683,6112481
2009-08-25,32.87274932861328,33.30339744898913,31.58080861812891,31.867906148165087,8241744
2009-08-26,32.87274932861328,33.446948039328795,32.63350077847594,32.63350077847594,5633371
2009-08-27,33.49480056762695,33.781898128077906,32.29855769021171,32.537806265694755,10399693
2009-08-28,32.82490158081055,33.97329539470385,32.346404462575286,33.59049623985831,6363880
2009-08-31,32.87274932861328,33.5904949790253,32.05930571840359,32.53780281867827,4666299
2009-09-01,31.820058822631836,33.6861983408547,31.62865924244222,33.35124816286204,5914893
2009-09-02,31.580810546875,32.10715665919424,31.293712999304812,31.580810546875,3697064
2009-09-03,32.77705383300781,32.92060443413967,31.58081099238709,31.58081099238709,5984960
2009-09-04,32.96845245361328,33.39910059377295,32.29855575232528,32.92060347151628,7708740
2009-09-07,33.82974624633789,34.26039440130302,33.30340012388872,33.39910174201622,7426784
2009-09-08,33.63834762573242,34.738888766507166,33.44694805540194,33.9732941358284,7561762
2009-09-09,33.35124969482422,34.06899541552181,32.824903563108016,33.39910233005221,4702066
2009-09-10,32.442108154296875,34.21254614489412,32.298557549375566,33.686200011255224,7422853
2009-09-11,31.7722110748291,33.016302918438676,31.19801231194842,33.016302918438676,6782369
2009-09-14,31.7722110748291,32.25070821857459,31.102314343456722,31.62866047144806,4130220
2009-09-15,32.05930709838867,32.537804219260146,31.676507941434167,32.05930709838867,3688992
2009-09-16,32.298553466796875,32.72920157648278,32.10715390130947,32.25070448808579,3483338
2009-09-17,32.585655212402344,38.66257121292275,32.05930907708635,38.66257121292275,5480163
2009-09-18,32.72920608520508,33.39910283137337,32.44210852274541,32.87275304111313,4864773
2009-09-22,32.53780746459961,33.15985524403325,32.44210949113767,32.92060665973472,2825149
2009-09-23,31.6765079498291,33.016301348881626,31.6765079498291,33.016301348881626,3620621
2009-09-24,31.19801139831543,31.72436116153612,31.150162415470835,31.580810562358952,4350073
2009-09-25,32.96845245361328,33.25554999683862,30.863064385555262,30.863064385555262,8826280
2009-09-29,32.53780746459961,33.54265078852469,32.48995847786864,33.30340220422616,4914666
2009-09-30,32.585655212402344,33.207702968185316,32.53780622749062,32.92060540807146,2876216
2009-10-01,32.155006408691406,33.15985332511083,31.915757838237916,32.53780558167438,3162557
2009-10-05,31.820058822631836,32.442106545587244,31.580810260055657,31.915756787404966,3437737
2009-10-06,31.86790657043457,32.155004104274965,31.24586252222091,31.963608182143506,3014987
2009-10-07,32.05930709838867,32.77705277969588,31.915756501869904,32.250706676865924,3698340
2009-10-08,33.064151763916016,33.20770236669458,31.867908909572865,32.107157480441494,4354115
2009-10-09,32.346405029296875,33.49479886331048,32.29855604676368,33.01630173669176,3826777
