Price,Close,High,Low,Open,Volume
2004-09-20,14.800000190734863,15.25,14.75,15.100000381469727,37480
2004-09-21,15.0,15.350000381469727,14.850000381469727,15.0,25096
2004-09-22,15.0,15.399999618530273,14.600000381469727,14.600000381469727,39830
2004-09-23,14.949999809265137,15.300000190734863,14.899999618530273,15.25,33237
2004-09-24,15.399999618530273,15.75,14.75,14.75,85694
2004-09-27,15.149999618530273,15.550000190734863,15.050000190734863,15.25,44620
2004-09-28,15.600000381469727,15.949999809265137,15.0,15.0,96287
2004-09-29,15.550000190734863,15.899999618530273,15.199999809265137,15.75,60493
2004-09-30,15.399999618530273,15.850000381469727,15.300000190734863,15.75,49812
2004-10-01,15.75,15.850000381469727,15.300000190734863,15.649999618530273,62911
2004-10-04,16.049999237060547,16.600000381469727,15.800000190734863,16.5,114897
2004-10-05,16.25,16.5,15.800000190734863,16.25,86296
2004-10-06,16.049999237060547,16.450000762939453,16.0,16.299999237060547,73656
2004-10-07,16.049999237060547,16.25,15.800000190734863,16.0,47824
2004-10-08,15.850000381469727,16.049999237060547,15.5,16.049999237060547,44648
2004-10-11,17.049999237060547,18.0,16.899999618530273,17.350000381469727,342133
2004-10-12,18.950000762939453,19.75,16.899999618530273,17.5,2793725
2004-10-14,17.75,19.399999618530273,17.600000381469727,19.0,643350
2004-10-15,17.549999237060547,18.850000381469727,17.450000762939453,18.5,471868
2004-10-18,17.049999237060547,18.0,17.0,17.899999618530273,222140
2004-10-19,16.899999618530273,17.450000762939453,16.75,17.25,120054
2004-10-20,16.649999618530273,17.200000762939453,16.5,16.649999618530273,113942
2004-10-21,16.350000381469727,16.850000381469727,16.25,16.799999237060547,90411
2004-10-22,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2004-10-25,16.0,16.600000381469727,15.899999618530273,16.600000381469727,71127
2004-10-26,15.699999809265137,16.200000762939453,15.5,15.899999618530273,87524
2004-10-27,15.75,16.049999237060547,15.550000190734863,15.75,95778
2004-10-28,16.0,16.200000762939453,15.899999618530273,16.0,44547
2004-10-29,16.700000762939453,17.799999237060547,15.800000190734863,16.350000381469727,406144
2004-11-01,17.450000762939453,18.25,16.700000762939453,17.0,431204
2004-11-02,17.5,17.899999618530273,17.299999237060547,17.600000381469727,195239
2004-11-03,17.600000381469727,18.399999618530273,17.200000762939453,17.600000381469727,410388
2004-11-04,17.200000762939453,17.799999237060547,16.299999237060547,17.600000381469727,110650
2004-11-05,16.899999618530273,17.5,16.799999237060547,17.299999237060547,91877
2004-11-08,16.950000762939453,17.399999618530273,16.850000381469727,17.0,87267
2004-11-09,16.549999237060547,17.100000381469727,16.5,17.0,40686
2004-11-10,16.350000381469727,16.850000381469727,16.25,16.850000381469727,55173
2004-11-11,17.299999237060547,17.75,16.350000381469727,16.350000381469727,209615
2004-11-12,18.149999618530273,18.5,17.600000381469727,17.600000381469727,351240
2004-11-15,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2004-11-16,18.850000381469727,19.5,18.299999237060547,18.600000381469727,566902
2004-11-17,19.149999618530273,19.799999237060547,18.950000762939453,19.299999237060547,575495
2004-11-18,21.200000762939453,22.299999237060547,18.950000762939453,19.399999618530273,1585817
2004-11-19,24.0,25.450000762939453,20.799999237060547,21.350000381469727,3503943
2004-11-22,26.049999237060547,27.200000762939453,23.0,23.850000381469727,2615499
2004-11-23,24.850000381469727,27.700000762939453,24.5,27.100000381469727,1791447
2004-11-24,24.600000381469727,26.5,24.100000381469727,25.0,638423
2004-11-25,25.299999237060547,26.899999618530273,25.0,25.299999237060547,756487
2004-11-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
2004-11-29,24.649999618530273,26.0,24.5,25.75,259881
2004-11-30,22.299999237060547,24.950000762939453,22.100000381469727,24.950000762939453,391017
2004-12-01,23.25,24.0,20.950000762939453,22.5,454226
2004-12-02,22.700000762939453,23.799999237060547,22.399999618530273,23.600000381469727,301883
2004-12-03,22.049999237060547,23.149999618530273,22.0,23.149999618530273,151047
2004-12-06,22.450000762939453,23.25,21.899999618530273,21.899999618530273,132562
2004-12-07,23.200000762939453,24.899999618530273,22.25,22.75,852583
2004-12-08,23.100000381469727,24.25,22.950000762939453,23.700000762939453,479184
2004-12-09,23.149999618530273,23.600000381469727,23.0,23.100000381469727,152245
2004-12-10,22.799999237060547,23.5,22.649999618530273,23.399999618530273,169728
2004-12-13,23.25,24.0,22.549999237060547,22.600000381469727,263751
2004-12-14,23.399999618530273,24.0,23.25,23.450000762939453,176693
2004-12-15,23.0,24.0,22.799999237060547,23.5,237546
2004-12-16,27.600000381469727,27.600000381469727,26.0,27.600000381469727,507416
2004-12-17,30.100000381469727,32.79999923706055,29.0,29.0,4242809
2004-12-20,28.200000762939453,30.649999618530273,27.399999618530273,30.649999618530273,786394
2004-12-21,28.75,30.399999618530273,27.5,28.25,827589
2004-12-22,27.950000762939453,29.399999618530273,27.600000381469727,29.0,360089
2004-12-23,27.549999237060547,28.700000762939453,27.25,28.149999618530273,328399
2004-12-24,27.450000762939453,28.399999618530273,27.100000381469727,27.700000762939453,266302
2004-12-27,27.600000381469727,28.0,27.0,28.0,276515
2004-12-28,30.350000381469727,31.5,27.5,27.700000762939453,1957003
2004-12-29,28.600000381469727,30.950000762939453,28.100000381469727,30.950000762939453,453238
2004-12-30,28.049999237060547,29.600000381469727,27.850000381469727,29.0,342637
2004-12-31,28.100000381469727,29.0,27.75,28.5,287179
2005-01-03,29.649999618530273,30.5,28.049999237060547,28.200000762939453,857225
2005-01-04,29.75,30.75,29.25,30.049999237060547,999891
2005-01-05,27.299999237060547,30.75,25.350000381469727,30.0,715427
2005-01-06,26.450000762939453,27.899999618530273,25.0,27.899999618530273,374517
2005-01-07,26.799999237060547,27.299999237060547,26.299999237060547,26.950000762939453,212786
2005-01-10,27.899999618530273,29.149999618530273,25.399999618530273,25.399999618530273,931275
2005-01-11,26.299999237060547,28.799999237060547,26.0,28.100000381469727,385107
2005-01-12,23.549999237060547,26.899999618530273,23.0,26.5,370817
2005-01-13,24.700000762939453,25.5,24.049999237060547,24.5,261169
2005-01-14,24.600000381469727,25.700000762939453,23.700000762939453,24.950000762939453,290038
2005-01-17,23.600000381469727,24.950000762939453,22.850000381469727,24.950000762939453,201889
2005-01-18,23.850000381469727,24.450000762939453,23.549999237060547,23.700000762939453,140897
2005-01-19,23.399999618530273,24.5,23.149999618530273,23.700000762939453,127529
2005-01-20,23.75,24.149999618530273,23.25,23.950000762939453,133571
2005-01-24,23.200000762939453,23.899999618530273,23.100000381469727,23.899999618530273,65315
2005-01-25,24.0,24.350000381469727,23.100000381469727,23.149999618530273,99337
2005-01-27,24.25,24.799999237060547,24.0,24.200000762939453,131868
2005-01-28,24.399999618530273,24.899999618530273,24.200000762939453,24.399999618530273,115661
2005-01-31,24.049999237060547,25.5,24.0,24.799999237060547,178503
2005-02-01,25.549999237060547,25.799999237060547,23.899999618530273,24.850000381469727,849578
2005-02-02,26.75,27.899999618530273,25.850000381469727,26.450000762939453,1741021
2005-02-03,26.600000381469727,27.75,26.399999618530273,27.5,408117
2005-02-04,26.149999618530273,27.149999618530273,25.75,26.950000762939453,241072
2005-02-07,27.25,28.700000762939453,26.25,26.399999618530273,567003
2005-02-08,27.049999237060547,28.0,26.799999237060547,28.0,242656
2005-02-09,28.649999618530273,29.25,26.850000381469727,27.549999237060547,692122
2005-02-10,27.649999618530273,29.25,26.049999237060547,29.25,356654
2005-02-11,27.450000762939453,28.200000762939453,27.100000381469727,28.200000762939453,188885
2005-02-14,26.5,28.149999618530273,26.350000381469727,27.899999618530273,161708
2005-02-15,25.950000762939453,26.75,25.700000762939453,26.5,111650
2005-02-16,25.600000381469727,26.899999618530273,25.149999618530273,26.200000762939453,152882
2005-02-17,25.350000381469727,25.899999618530273,25.100000381469727,25.450000762939453,100630
2005-02-18,26.350000381469727,27.799999237060547,25.299999237060547,25.700000762939453,360095
2005-02-21,25.700000762939453,26.899999618530273,25.5,26.899999618530273,135422
2005-02-22,26.700000762939453,27.649999618530273,25.399999618530273,26.25,650911
2005-02-23,26.75,28.450000762939453,26.200000762939453,28.450000762939453,471894
2005-02-24,29.350000381469727,30.75,27.25,27.25,3474329
2005-02-25,27.649999618530273,29.899999618530273,27.5,29.799999237060547,718072
2005-02-28,27.0,29.5,26.549999237060547,27.899999618530273,994686
2005-03-01,28.0,29.0,27.549999237060547,28.399999618530273,597194
2005-03-02,27.399999618530273,28.899999618530273,27.25,28.899999618530273,228975
2005-03-03,27.149999618530273,27.899999618530273,27.0,27.899999618530273,205541
2005-03-04,26.700000762939453,27.600000381469727,26.5,27.149999618530273,152049
2005-03-07,26.600000381469727,28.0,26.399999618530273,28.0,165454
2005-03-08,26.25,26.799999237060547,26.100000381469727,26.799999237060547,105317
2005-03-09,29.299999237060547,30.299999237060547,26.100000381469727,26.25,3169152
2005-03-10,32.900001525878906,34.25,28.700000762939453,29.399999618530273,9078043
2005-03-11,30.950000762939453,33.45000076293945,30.649999618530273,33.45000076293945,1770916
2005-03-14,29.25,31.25,29.049999237060547,31.25,547423
2005-03-15,29.200000762939453,30.200000762939453,29.049999237060547,29.299999237060547,391909
2005-03-16,27.5,29.75,27.299999237060547,29.350000381469727,826122
2005-03-17,27.600000381469727,30.549999237060547,27.350000381469727,27.950000762939453,2015663
2005-03-18,27.299999237060547,28.649999618530273,26.549999237060547,27.850000381469727,540653
2005-03-21,27.350000381469727,28.399999618530273,27.149999618530273,28.399999618530273,343998
2005-03-22,25.799999237060547,28.0,25.600000381469727,27.899999618530273,252323
2005-03-23,24.299999237060547,26.200000762939453,24.0,25.700000762939453,435646
2005-03-24,24.049999237060547,24.899999618530273,23.649999618530273,24.899999618530273,389423
2005-03-28,25.799999237060547,26.850000381469727,24.399999618530273,24.899999618530273,832759
2005-03-29,23.799999237060547,26.399999618530273,23.399999618530273,26.0,586674
2005-03-30,25.25,25.649999618530273,24.399999618530273,24.799999237060547,426627
2005-03-31,25.399999618530273,26.399999618530273,25.049999237060547,25.600000381469727,295126
2005-04-01,26.350000381469727,26.600000381469727,25.0,25.299999237060547,318847
2005-04-04,26.899999618530273,27.75,26.399999618530273,27.399999618530273,414432
2005-04-05,26.25,27.350000381469727,26.100000381469727,27.350000381469727,155569
2005-04-06,26.600000381469727,27.200000762939453,26.149999618530273,26.149999618530273,177044
2005-04-07,27.049999237060547,28.350000381469727,26.600000381469727,26.899999618530273,674261
2005-04-08,27.100000381469727,28.0,26.649999618530273,28.0,289642
2005-04-11,26.0,27.799999237060547,25.700000762939453,27.799999237060547,190719
2005-04-12,25.899999618530273,26.549999237060547,25.399999618530273,26.200000762939453,174669
2005-04-13,25.850000381469727,26.399999618530273,25.75,26.200000762939453,79463
2005-04-15,25.149999618530273,25.700000762939453,24.950000762939453,25.0,93709
2005-04-18,24.350000381469727,24.799999237060547,24.200000762939453,24.200000762939453,100060
2005-04-19,24.549999237060547,25.950000762939453,24.5,25.950000762939453,71132
2005-04-20,24.299999237060547,24.850000381469727,23.649999618530273,24.399999618530273,79893
2005-04-21,24.600000381469727,24.799999237060547,23.950000762939453,24.5,70762
2005-04-22,24.799999237060547,25.5,24.700000762939453,25.399999618530273,87313
2005-04-25,26.200000762939453,27.100000381469727,25.299999237060547,25.5,323602
2005-04-26,25.899999618530273,26.600000381469727,25.75,26.600000381469727,80238
2005-04-27,25.149999618530273,26.0,24.799999237060547,25.75,86672
2005-04-28,25.549999237060547,26.350000381469727,25.200000762939453,26.100000381469727,158147
2005-04-29,28.700000762939453,30.700000762939453,28.25,30.700000762939453,2052240
2005-05-02,27.450000762939453,29.5,26.75,29.0,886849
2005-05-03,26.549999237060547,27.399999618530273,26.450000762939453,27.0,247965
2005-05-04,26.600000381469727,27.100000381469727,26.350000381469727,27.100000381469727,165533
2005-05-05,26.649999618530273,27.5,26.5,26.950000762939453,257769
2005-05-06,26.450000762939453,27.299999237060547,26.299999237060547,27.200000762939453,224209
2005-05-09,26.799999237060547,27.25,26.600000381469727,26.75,141860
2005-05-10,26.5,27.25,26.299999237060547,27.0,190137
2005-05-11,26.450000762939453,26.649999618530273,26.0,26.5,141951
2005-05-12,26.399999618530273,26.75,26.25,26.75,102579
2005-05-13,26.299999237060547,26.700000762939453,26.100000381469727,26.299999237060547,180780
2005-05-16,26.799999237060547,27.25,26.399999618530273,26.649999618530273,303638
2005-05-17,26.399999618530273,27.399999618530273,26.25,27.399999618530273,125747
2005-05-18,26.5,26.75,26.0,26.100000381469727,66324
2005-05-19,26.299999237060547,26.899999618530273,26.149999618530273,26.549999237060547,125210
2005-05-20,25.850000381469727,26.5,25.700000762939453,26.25,98238
2005-05-23,26.600000381469727,27.200000762939453,26.5,26.5,234015
2005-05-24,27.75,28.600000381469727,26.899999618530273,26.899999618530273,617972
2005-05-25,27.899999618530273,29.200000762939453,27.700000762939453,28.0,526983
2005-05-26,27.25,28.0,27.049999237060547,27.899999618530273,160487
2005-05-27,26.950000762939453,28.399999618530273,26.75,27.75,232528
2005-05-30,26.5,27.350000381469727,26.25,26.950000762939453,178062
2005-05-31,26.850000381469727,27.700000762939453,26.5,26.5,396533
2005-06-01,27.149999618530273,28.200000762939453,26.950000762939453,26.950000762939453,495885
2005-06-02,26.850000381469727,27.899999618530273,26.600000381469727,27.149999618530273,120646
2005-06-03,27.450000762939453,28.0,26.600000381469727,27.200000762939453,305887
2005-06-06,28.549999237060547,30.0,28.350000381469727,28.5,446400
2005-06-07,27.899999618530273,29.299999237060547,27.700000762939453,29.0,147211
2005-06-08,27.950000762939453,28.5,27.700000762939453,27.75,133641
2005-06-09,27.799999237060547,28.200000762939453,27.5,28.200000762939453,113869
2005-06-10,27.549999237060547,28.149999618530273,27.399999618530273,27.899999618530273,110979
2005-06-13,29.350000381469727,29.799999237060547,27.149999618530273,27.649999618530273,702504
2005-06-14,28.399999618530273,29.5,28.200000762939453,29.450000762939453,295897
2005-06-15,28.600000381469727,29.799999237060547,28.299999237060547,29.0,465605
2005-06-16,28.100000381469727,29.5,27.899999618530273,29.5,273940
2005-06-17,27.350000381469727,28.5,27.100000381469727,28.5,179537
2005-06-20,26.450000762939453,27.799999237060547,26.350000381469727,26.700000762939453,131301
2005-06-21,26.799999237060547,27.0,26.200000762939453,26.600000381469727,90145
2005-06-22,26.450000762939453,27.899999618530273,26.100000381469727,26.100000381469727,139468
2005-06-23,30.899999618530273,31.5,26.5,26.5,2035985
2005-06-24,30.549999237060547,32.400001525878906,29.549999237060547,30.899999618530273,3829226
2005-06-27,34.04999923706055,36.20000076293945,30.100000381469727,30.799999237060547,7299735
2005-06-28,32.900001525878906,35.400001525878906,32.5,34.400001525878906,2644923
2005-06-29,36.25,37.400001525878906,32.25,33.29999923706055,7127856
2005-06-30,35.599998474121094,37.75,35.25,36.0,3755456
2005-07-01,35.599998474121094,36.400001525878906,35.04999923706055,35.599998474121094,1452651
2005-07-04,36.650001525878906,37.45000076293945,35.400001525878906,35.75,1922684
2005-07-05,38.54999923706055,40.29999923706055,36.0,37.25,4767307
2005-07-06,41.150001525878906,42.75,38.75,38.95000076293945,7750500
2005-07-07,41.400001525878906,44.400001525878906,33.900001525878906,41.400001525878906,6745497
2005-07-08,44.75,45.0,42.0,42.599998474121094,5581479
2005-07-11,45.25,46.79999923706055,45.099998474121094,46.0,3487593
2005-07-12,43.349998474121094,45.5,42.45000076293945,45.25,1853210
2005-07-13,50.150001525878906,51.849998474121094,44.150001525878906,45.0,12903017
2005-07-14,58.099998474121094,59.400001525878906,50.79999923706055,51.45000076293945,19551980
2005-07-15,62.849998474121094,64.5999984741211,58.900001525878906,58.900001525878906,15501516
2005-07-18,81.5999984741211,83.80000305175781,63.650001525878906,66.30000305175781,35722873
2005-07-19,87.0999984741211,94.75,83.0,83.0,40319516
2005-07-20,79.80000305175781,90.4000015258789,78.5,87.30000305175781,20393422
2005-07-21,81.5999984741211,85.4000015258789,77.69999694824219,81.0,19413650
2005-07-22,80.25,83.44999694824219,79.19999694824219,81.0999984741211,8218552
2005-07-25,80.05000305175781,84.4000015258789,77.5999984741211,80.5,11015294
2005-07-26,72.5,82.5,71.69999694824219,80.0,15945127
2005-07-27,66.80000305175781,72.0,66.30000305175781,72.0,5924566
2005-07-28,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,0
2005-07-29,66.3499984741211,68.8499984741211,62.650001525878906,65.69999694824219,7552807
2005-08-01,70.80000305175781,71.80000305175781,65.0,67.5,7194581
2005-08-02,72.94999694824219,74.44999694824219,71.5,72.0,6724700
2005-08-03,72.55000305175781,76.0,71.9000015258789,72.69999694824219,5925408
2005-08-04,71.80000305175781,73.80000305175781,71.0999984741211,73.0999984741211,2298576
2005-08-05,69.4000015258789,72.6500015258789,69.0999984741211,72.0,1996987
2005-08-08,68.1500015258789,71.19999694824219,67.5,69.5,1618057
2005-08-09,72.0999984741211,72.80000305175781,67.0,68.69999694824219,6359067
2005-08-10,74.5,75.30000305175781,73.0,73.5,6257981
2005-08-11,78.55000305175781,81.80000305175781,74.55000305175781,74.8499984741211,11109110
2005-08-12,74.1500015258789,79.44999694824219,73.19999694824219,79.44999694824219,2686087
2005-08-16,73.6500015258789,75.25,72.1500015258789,74.9000015258789,2441368
2005-08-17,72.75,74.5,72.1500015258789,73.6500015258789,1142100
2005-08-18,71.0,73.80000305175781,70.44999694824219,72.94999694824219,987200
2005-08-19,70.25,72.5,69.80000305175781,71.0999984741211,825278
2005-08-22,68.5999984741211,71.5,68.1500015258789,70.5,730522
2005-08-23,67.69999694824219,70.8499984741211,67.4000015258789,68.94999694824219,1186186
2005-08-24,66.0,68.19999694824219,65.0,68.19999694824219,738130
2005-08-25,66.5,67.94999694824219,65.55000305175781,66.4000015258789,684816
2005-08-26,66.19999694824219,68.5,65.1500015258789,67.0,638013
2005-08-29,66.75,67.3499984741211,65.0,66.44999694824219,868443
2005-08-30,69.8499984741211,71.44999694824219,67.0,67.0,2140130
2005-08-31,69.94999694824219,71.69999694824219,69.55000305175781,71.5,1116136
2005-09-01,68.1500015258789,73.0,67.5,71.69999694824219,1167192
2005-09-02,67.75,74.25,67.25,70.80000305175781,770520
2005-09-05,66.9000015258789,68.69999694824219,66.44999694824219,68.69999694824219,390588
2005-09-06,66.44999694824219,67.5999984741211,66.19999694824219,67.25,346616
2005-09-08,66.25,67.0,66.0,67.0,281053
2005-09-09,65.4000015258789,66.80000305175781,65.05000305175781,66.80000305175781,260291
2005-09-12,66.44999694824219,67.5,65.5,65.5,478407
2005-09-13,72.05000305175781,73.30000305175781,65.80000305175781,67.0,4037938
2005-09-14,71.5999984741211,75.69999694824219,70.0999984741211,73.0999984741211,4038978
2005-09-15,71.25,73.5,70.5999984741211,72.3499984741211,1473087
2005-09-16,71.1500015258789,73.30000305175781,70.1500015258789,71.44999694824219,1384523
2005-09-19,70.9000015258789,72.80000305175781,70.69999694824219,71.4000015258789,926551
2005-09-20,68.25,71.25,67.80000305175781,70.9000015258789,677363
2005-09-21,65.9000015258789,69.3499984741211,64.0999984741211,69.3499984741211,715532
2005-09-22,58.849998474121094,66.4000015258789,57.349998474121094,65.9000015258789,675996
2005-09-23,58.099998474121094,62.900001525878906,55.5,59.0,688570
2005-09-26,63.650001525878906,64.5999984741211,56.20000076293945,59.04999923706055,961982
2005-09-27,69.69999694824219,71.44999694824219,62.0,64.4000015258789,2961870
2005-09-28,70.4000015258789,74.69999694824219,70.0,72.0,5414018
2005-09-29,66.4000015258789,71.25,66.0,71.0999984741211,1349967
2005-09-30,63.900001525878906,67.0999984741211,63.0,67.0999984741211,1184067
2005-10-03,67.8499984741211,68.9000015258789,64.0999984741211,64.5999984741211,2266729
2005-10-04,68.44999694824219,71.19999694824219,67.30000305175781,68.5,2248733
2005-10-05,72.44999694824219,73.9000015258789,66.0999984741211,68.5,8299665
2005-10-06,70.94999694824219,75.80000305175781,70.0,71.0,11131681
2005-10-07,68.94999694824219,72.80000305175781,68.19999694824219,71.5,3990368
2005-10-10,68.69999694824219,71.30000305175781,68.30000305175781,69.6500015258789,2570094
2005-10-11,67.69999694824219,69.5,67.05000305175781,68.5,2187610
2005-10-13,66.0,68.5,65.69999694824219,68.0,1200643
2005-10-14,63.400001525878906,66.8499984741211,63.099998474121094,66.0,1005367
2005-10-17,62.150001525878906,65.0,61.20000076293945,64.1500015258789,936338
2005-10-18,63.349998474121094,65.5,62.0,62.849998474121094,3256430
2005-10-19,60.150001525878906,63.349998474121094,59.650001525878906,63.349998474121094,995836
2005-10-20,57.150001525878906,63.349998474121094,56.150001525878906,61.5,1931621
2005-10-21,57.349998474121094,59.04999923706055,55.04999923706055,59.0,1340752
2005-10-24,57.5,59.70000076293945,57.20000076293945,58.0,1455960
2005-10-25,56.75,58.45000076293945,56.29999923706055,57.79999923706055,796405
2005-10-26,56.5,58.0,56.150001525878906,56.400001525878906,598718
2005-10-27,53.75,57.0,53.400001525878906,56.79999923706055,447148
2005-10-28,49.900001525878906,54.400001525878906,49.5,54.400001525878906,731400
2005-10-31,50.349998474121094,51.0,48.25,50.25,906240
2005-11-02,51.04999923706055,51.95000076293945,49.79999923706055,51.95000076293945,545931
2005-11-04,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,0
2005-11-07,61.29999923706055,61.29999923706055,52.099998474121094,52.099998474121094,3617218
2005-11-08,67.1500015258789,71.4000015258789,62.5,62.75,9025134
2005-11-09,69.19999694824219,71.9000015258789,68.0999984741211,70.9000015258789,7686890
2005-11-10,69.55000305175781,71.5,68.6500015258789,70.0,4527180
2005-11-11,68.80000305175781,70.8499984741211,68.0999984741211,69.9000015258789,2227769
2005-11-14,68.1500015258789,69.69999694824219,67.5,69.4000015258789,2057391
2005-11-16,67.44999694824219,69.0,66.9000015258789,68.19999694824219,1423110
2005-11-17,68.0999984741211,69.0,66.44999694824219,67.44999694824219,1132658
2005-11-18,73.94999694824219,74.94999694824219,68.4000015258789,68.9000015258789,7981749
2005-11-21,73.05000305175781,77.3499984741211,72.55000305175781,76.55000305175781,9953493
2005-11-22,70.69999694824219,73.44999694824219,70.30000305175781,72.9000015258789,2859330
2005-11-23,72.9000015258789,73.5,70.5999984741211,71.19999694824219,3451483
2005-11-24,72.19999694824219,74.30000305175781,71.6500015258789,73.5999984741211,2782108
2005-11-25,70.44999694824219,72.9000015258789,70.0999984741211,71.80000305175781,1421528
2005-11-28,72.9000015258789,74.44999694824219,70.5,70.6500015258789,2648693
2005-11-29,72.0999984741211,73.5,70.9000015258789,73.5,1699711
2005-11-30,77.3499984741211,79.3499984741211,72.05000305175781,72.6500015258789,8829370
2005-12-01,78.69999694824219,82.0,76.05000305175781,78.4000015258789,10659847
2005-12-02,76.6500015258789,80.80000305175781,76.19999694824219,80.0,4828227
2005-12-05,74.0,77.94999694824219,73.5999984741211,77.94999694824219,2187032
2005-12-06,80.0999984741211,81.4000015258789,73.55000305175781,74.9000015258789,9564964
2005-12-07,79.05000305175781,82.4000015258789,78.5,80.9000015258789,6128925
2005-12-08,77.94999694824219,80.0999984741211,77.55000305175781,79.05000305175781,3367787
2005-12-09,77.55000305175781,79.5999984741211,77.25,78.4000015258789,1776700
2005-12-12,76.75,78.30000305175781,76.19999694824219,77.80000305175781,1429944
2005-12-13,78.80000305175781,80.5999984741211,76.19999694824219,76.9000015258789,3632804
2005-12-14,75.75,79.19999694824219,75.19999694824219,78.5,1344354
2005-12-15,74.0999984741211,77.25,73.25,76.5,1326246
2005-12-16,73.8499984741211,75.25,73.4000015258789,74.9000015258789,857419
2005-12-19,75.19999694824219,77.19999694824219,74.0,74.5,1198825
2005-12-20,74.30000305175781,76.19999694824219,74.05000305175781,75.19999694824219,1197452
2005-12-21,74.5999984741211,77.05000305175781,74.0,74.05000305175781,1488959
2005-12-22,73.4000015258789,75.3499984741211,73.1500015258789,75.3499984741211,634778
2005-12-23,72.3499984741211,74.69999694824219,71.6500015258789,73.94999694824219,737021
2005-12-26,68.94999694824219,72.9000015258789,68.5,72.9000015258789,830763
2005-12-27,71.55000305175781,72.30000305175781,67.1500015258789,69.9000015258789,1676340
2005-12-28,71.5,73.4000015258789,71.0,71.55000305175781,1098542
2005-12-29,78.6500015258789,78.6500015258789,71.25,71.5,4888884
2005-12-30,81.5999984741211,84.0,79.5,80.0999984741211,7718093
2006-01-02,81.0,83.69999694824219,80.05000305175781,81.9000015258789,2845281
2006-01-03,85.8499984741211,86.8499984741211,80.94999694824219,81.5,5865193
2006-01-04,85.4000015258789,89.5,85.0,87.5,3789569
2006-01-05,82.69999694824219,86.3499984741211,82.30000305175781,86.30000305175781,1738248
2006-01-06,81.55000305175781,85.5,81.0,83.4000015258789,2301787
2006-01-09,83.6500015258789,84.69999694824219,81.8499984741211,82.6500015258789,1946554
2006-01-10,83.30000305175781,86.69999694824219,82.25,84.0,2781559
2006-01-12,82.5999984741211,84.80000305175781,82.19999694824219,83.0,1451910
2006-01-13,81.5999984741211,84.19999694824219,81.1500015258789,82.75,926187
2006-01-16,80.0999984741211,82.5,79.55000305175781,82.0,1315307
2006-01-17,76.5999984741211,82.5,75.69999694824219,80.0,1441849
2006-01-18,76.19999694824219,79.75,75.5,77.25,1234988
2006-01-19,77.25,78.4000015258789,76.0,76.0,977602
2006-01-20,76.94999694824219,78.9000015258789,76.6500015258789,77.9000015258789,795519
2006-01-23,76.8499984741211,78.6500015258789,76.05000305175781,76.80000305175781,813152
2006-01-24,75.8499984741211,78.0,75.25,78.0,573286
2006-01-25,74.30000305175781,77.30000305175781,73.0999984741211,76.44999694824219,616339
2006-01-27,71.75,75.75,71.3499984741211,75.0,680499
2006-01-30,70.0,73.25,69.55000305175781,72.0,666529
2006-01-31,74.44999694824219,76.4000015258789,68.5999984741211,70.5,2677763
2006-02-01,71.5,76.5999984741211,70.75,75.80000305175781,1821616
2006-02-02,70.0999984741211,72.44999694824219,69.69999694824219,72.4000015258789,841988
2006-02-03,70.5,73.0999984741211,69.19999694824219,70.1500015258789,1237646
2006-02-06,70.3499984741211,72.25,70.0,71.19999694824219,598967
2006-02-07,71.55000305175781,72.8499984741211,70.5,70.94999694824219,941612
2006-02-08,76.75,78.75,74.55000305175781,74.55000305175781,3103803
2006-02-10,74.55000305175781,77.69999694824219,74.0999984741211,77.25,1111302
2006-02-13,72.9000015258789,74.94999694824219,72.5999984741211,74.94999694824219,499935
2006-02-14,73.0,75.5999984741211,71.5999984741211,73.0,1069170
2006-02-15,72.9000015258789,74.6500015258789,72.5999984741211,74.0,595449
2006-02-16,72.1500015258789,74.0,71.80000305175781,74.0,435106
2006-02-17,70.1500015258789,72.8499984741211,69.80000305175781,72.5,456633
2006-02-20,69.75,70.69999694824219,69.19999694824219,70.19999694824219,582730
2006-02-21,70.1500015258789,71.55000305175781,70.0,70.30000305175781,442840
2006-02-22,70.25,72.75,69.69999694824219,70.4000015258789,864169
2006-02-23,68.69999694824219,70.9000015258789,68.25,70.3499984741211,416161
2006-02-24,70.0999984741211,71.9000015258789,68.69999694824219,69.3499984741211,1493379
2006-02-27,71.05000305175781,72.4000015258789,70.6500015258789,70.9000015258789,962385
2006-02-28,70.55000305175781,74.30000305175781,70.19999694824219,71.4000015258789,1568782
2006-03-01,69.5999984741211,71.19999694824219,69.5,70.9000015258789,528422
2006-03-02,71.1500015258789,74.0,70.80000305175781,71.80000305175781,1050462
2006-03-03,70.69999694824219,71.9000015258789,67.0,67.0,506809
2006-03-06,69.94999694824219,71.5,69.6500015258789,71.4000015258789,513622
2006-03-07,71.44999694824219,72.5,69.4000015258789,69.94999694824219,1010601
2006-03-08,72.5,77.5,72.0,74.0,2618463
2006-03-09,72.55000305175781,75.0,71.75,74.30000305175781,892311
2006-03-10,72.6500015258789,74.0,71.25,72.30000305175781,857134
